alpha	2025	660	629	853	5938	2103	547	263	316	1386	1910	1822	326	341	26	1468	268	1326	1354	334	133	13	34	1926	703	696	340	346	54	52	356	433	634	721	1947	103	281	67	922	284	108	405
alpha	4176	1073	1068	1746	13846	3701	677	534	434	2604	3592	3427	405	454	21	2708	364	2482	2341	321	188	9	107	4262	1400	1231	607	553	65	59	532	618	1206	1324	4228	165	442	78	2253	449	147	943
alpha	1753	397	411	797	5163	1239	152	130	93	903	1188	1181	103	151	4	953	95	796	657	83	71	2	26	1726	507	427	209	206	7	9	201	206	455	513	1782	67	222	23	1004	229	47	436
alpha	1659	373	369	763	4901	1181	104	158	108	927	1117	1110	115	96	2	821	99	721	707	97	72	1	27	1638	465	414	193	176	22	15	207	217	408	468	1648	52	183	26	986	178	55	422
alpha	1096	250	248	460	3075	778	81	119	64	506	774	608	113	72	1	514	74	487	509	31	47	1	25	970	303	246	102	97	6	8	126	109	222	281	965	34	111	14	511	114	31	215
alpha	1950	387	424	873	6190	1334	177	94	163	886	1350	1240	135	101	9	1032	129	932	732	131	78	4	33	1923	519	411	223	176	11	8	218	214	502	569	1960	59	184	18	1190	173	47	486
alpha	2421	799	858	962	7064	2529	697	353	405	1667	2477	2132	452	521	17	1936	435	1674	1719	326	173	11	79	2207	771	771	513	435	70	84	450	487	857	927	2213	138	362	85	958	297	142	415
alpha	1350	245	271	672	4091	806	29	45	52	559	810	819	97	57	0	672	81	529	390	33	40	0	24	1420	340	288	179	182	2	18	180	156	336	376	1435	41	155	30	952	150	35	401
alpha	2207	661	715	886	6114	1939	540	239	335	1319	1952	1785	407	341	28	1571	404	1328	1344	272	147	22	70	1896	614	600	325	256	50	52	337	353	667	700	1994	117	230	53	921	241	90	385
alpha	7510	2680	2581	2917	22458	7991	1852	1932	1946	6377	7726	6432	1883	1632	292	6305	1261	4942	5223	1386	467	68	177	6993	2649	2520	1463	1546	358	285	1545	1637	2371	2465	6957	388	1030	251	2978	1023	410	1267
alpha	4224	1148	1160	1743	14020	3859	792	557	458	2864	3723	3735	536	546	35	3039	422	2541	2343	335	210	14	107	4250	1482	1305	706	614	77	64	595	649	1315	1422	4290	170	478	102	2276	464	174	940
alpha	901	69	80	483	2426	207	4	5	0	133	245	206	8	3	0	166	11	141	124	0	18	0	2	824	92	70	12	5	0	0	30	30	89	99	815	14	34	0	677	20	9	284
alpha	3102	758	791	1311	9685	2463	468	234	214	1641	2278	2252	273	368	16	1870	289	1680	1380	175	133	5	66	2946	909	805	435	376	46	45	367	394	846	1016	3051	102	297	65	1641	290	105	682
alpha	1550	342	361	707	4727	1006	144	192	81	582	1102	926	129	111	9	707	141	733	660	63	50	3	51	1548	450	332	228	173	21	33	182	186	375	461	1553	52	169	34	842	195	49	373
alpha	1242	371	286	547	3486	845	117	139	163	753	894	741	182	135	17	530	91	429	779	133	78	6	39	1196	460	386	126	182	26	20	145	210	233	243	1120	53	130	28	613	176	42	265
alpha	2402	606	598	1054	7326	1810	138	272	270	1696	1837	1872	311	286	27	1556	238	1093	1191	193	105	8	25	2388	773	688	326	327	41	39	329	347	650	722	2424	94	259	50	1388	272	89	574
alpha	6285	1730	1750	2520	20635	5493	1247	1024	826	4646	5638	5362	824	934	85	4461	672	3707	3577	600	283	17	191	6211	2172	1919	890	831	105	137	899	989	1862	2184	6176	255	656	137	3302	594	229	1320
alpha	3325	855	835	1385	10476	2796	404	361	445	2024	2648	2530	337	436	20	1925	269	1776	1781	361	134	9	78	3310	1036	923	452	420	62	49	449	476	875	1087	3340	107	387	90	1741	341	121	729
alpha	1234	268	249	574	3457	768	64	83	108	528	724	714	66	64	14	406	68	475	542	112	51	6	25	1155	287	278	76	99	13	8	84	110	235	309	1112	30	117	17	695	96	28	314
alpha	1669	333	367	766	5212	1141	138	69	103	739	1207	1061	89	103	3	879	84	786	695	82	68	5	20	1689	432	351	213	170	10	12	189	182	429	495	1699	59	151	23	1029	134	52	438
alpha	1510	325	319	668	4601	995	173	131	118	640	1086	870	101	106	4	665	86	660	688	88	57	3	30	1486	429	298	170	156	33	27	181	166	314	412	1457	33	151	33	838	158	43	350
alpha	1538	211	187	801	4193	580	50	9	29	308	532	444	64	52	0	325	39	342	375	21	23	1	17	1432	256	198	82	83	3	8	79	88	161	214	1438	28	98	12	1060	122	34	451
alpha	1383	361	341	590	3910	1029	222	187	117	776	1004	887	142	77	15	714	111	675	733	100	59	3	30	1288	405	344	167	157	22	9	138	186	360	381	1261	27	151	28	677	139	44	289
alpha	3228	719	799	1323	9982	2327	288	224	257	1636	2512	2147	276	278	14	1955	283	1645	1532	164	147	7	86	2996	820	735	418	322	39	20	373	334	805	961	3040	92	261	41	1713	250	82	686
alpha	3603	932	927	1568	11529	2961	644	295	362	2172	3052	2795	289	376	28	2226	284	1849	1876	257	151	5	67	3691	1190	1055	581	535	48	43	563	590	1037	1187	3607	149	467	77	1972	453	137	848
alpha	1947	507	618	812	6143	1643	364	247	290	1139	1870	1406	226	259	15	1458	216	1282	1051	160	105	3	42	1998	579	477	456	347	39	23	357	281	641	735	1963	102	293	55	922	266	102	398
alpha	2785	883	882	1121	7956	2803	662	407	484	1827	2512	2168	445	546	39	1930	361	1721	1780	409	166	21	74	2535	877	809	428	397	77	80	446	493	818	952	2586	134	370	62	1114	372	130	510
alpha	2601	885	894	1076	7362	2658	648	410	587	1912	2334	2388	522	496	63	2094	419	1626	1596	475	163	18	53	2353	806	849	497	447	77	95	512	543	853	947	2443	142	371	74	1074	383	144	470
alpha	6559	2305	2223	2625	19158	6785	1726	1311	1648	5369	6337	5678	1451	1389	230	4812	1005	4072	4144	1144	421	43	204	5948	2193	2169	1257	1207	284	257	1171	1175	2042	2235	6024	330	862	207	2647	878	376	1156
alpha	5142	1592	1629	2066	15191	4853	1076	952	1049	3552	4484	3947	964	938	131	3683	697	3199	2894	631	285	39	130	4784	1519	1410	897	858	179	148	817	844	1510	1721	4924	242	652	135	2167	649	237	946
alpha	1241	313	266	548	3636	988	143	99	116	728	905	781	75	54	1	568	60	532	620	101	58	9	28	1243	444	339	132	150	10	3	140	187	268	328	1212	34	154	14	664	161	40	284
alpha	5910	1735	1774	2359	17799	5276	942	1082	1093	3792	5123	4433	870	903	192	4264	659	3495	3144	773	321	23	148	5454	1846	1568	914	885	211	137	932	934	1689	2020	5627	251	714	131	2632	702	200	1116
alpha	2034	532	556	862	6470	1830	348	151	194	1172	1667	1597	233	311	4	1296	182	1195	1027	162	91	2	48	2026	619	571	361	331	30	34	333	306	581	702	2048	80	271	57	1070	253	91	444
alpha	1226	371	335	573	2977	823	152	144	160	833	841	774	159	83	20	647	98	498	500	108	58	6	34	1071	315	341	185	213	34	31	203	210	290	301	1050	53	168	36	565	175	79	257
alpha	1564	400	435	690	4101	1112	216	168	164	876	1229	933	160	175	3	829	122	795	662	86	90	2	31	1469	427	351	220	215	19	19	225	211	388	433	1484	67	236	34	685	203	68	320
alpha	1462	365	422	644	4086	1011	202	152	119	631	1169	919	213	185	12	1012	153	758	580	89	65	2	24	1362	432	294	287	217	40	41	204	193	407	489	1393	75	157	40	720	175	63	317
alpha	2360	618	585	1017	6687	1705	365	234	200	1377	1717	1601	235	205	16	1257	184	1049	1223	206	110	6	44	2185	728	676	276	291	35	16	264	338	561	705	2156	85	246	39	1189	238	73	510
alpha	1628	475	479	695	4809	1415	282	259	220	1077	1436	1308	198	98	25	973	196	833	907	185	97	6	38	1512	543	467	285	262	32	18	226	270	527	496	1577	67	209	33	775	207	64	332
alpha	3318	755	813	1392	10238	2483	329	232	285	1824	2527	2237	254	311	16	2067	228	1640	1464	218	144	2	58	3134	847	759	444	400	45	42	399	360	850	981	3211	105	316	46	1787	323	101	720
alpha	1378	297	297	634	3993	982	217	71	82	655	895	886	62	73	2	609	45	613	565	73	39	2	31	1277	372	322	164	144	16	8	109	119	333	398	1283	38	116	7	805	125	47	342
alpha	1194	261	237	576	3345	759	118	76	76	501	644	599	87	68	11	431	62	439	456	65	41	4	14	1144	312	279	111	110	13	14	92	143	222	273	1146	30	118	20	686	118	48	307
alpha	2714	889	883	1099	8008	2776	669	394	581	1948	2449	2333	477	523	54	2117	378	1698	1731	457	170	17	65	2473	855	842	474	461	77	94	514	535	837	962	2573	142	384	77	1130	394	128	482
alpha	4903	1498	1534	1950	14465	4685	892	809	856	3239	4223	3861	986	742	159	3407	732	2980	2652	665	275	31	109	4405	1447	1318	765	781	150	161	743	781	1408	1672	4616	225	592	110	2094	614	201	869
alpha	1844	546	570	751	5273	1620	431	212	258	1106	1679	1467	248	271	19	1197	253	1155	1169	231	116	10	45	1673	566	560	264	206	36	39	255	297	546	613	1652	95	201	38	808	193	78	350
alpha	1376	346	373	592	3859	1157	153	88	85	759	996	1041	136	169	2	986	129	821	618	86	69	1	22	1240	335	380	204	184	9	18	173	180	424	473	1340	42	143	21	692	150	54	303
alpha	1886	522	500	810	4970	1666	239	154	262	1003	1194	1429	197	267	13	1167	174	1044	836	237	103	8	37	1529	454	520	211	198	35	25	208	256	510	620	1718	57	172	32	890	181	57	391
alpha	2813	669	609	1196	8541	2088	345	214	182	1431	1933	1826	235	211	12	1453	145	1237	1411	159	106	3	40	2622	812	750	240	226	33	25	251	290	641	694	2633	80	197	29	1569	220	84	648
alpha	1867	500	541	753	5234	1531	325	182	192	1007	1573	1384	199	251	10	1143	192	1057	1015	207	105	6	39	1563	498	489	214	169	30	29	187	224	527	607	1637	84	169	22	817	174	63	351
alpha	6081	2002	1949	2300	19548	6254	2069	1257	1073	4371	6432	4941	1112	1326	120	4530	855	3970	4172	822	350	33	203	5748	2209	1860	1165	1133	199	190	992	1151	1785	2036	5683	289	756	174	2481	804	307	1001
alpha	1781	444	356	761	5703	1471	254	154	117	1009	1277	1066	151	181	21	726	83	740	982	120	64	5	45	1795	595	482	174	220	27	25	172	255	320	484	1804	58	168	43	982	194	64	409
alpha	4556	1270	1287	1873	13521	4061	737	577	636	2692	3623	3268	648	637	84	3064	469	2581	2245	422	214	14	83	4184	1264	1194	618	614	103	71	638	653	1254	1520	4345	161	528	83	2102	494	172	919
alpha	2078	518	418	928	6248	1469	66	282	142	1335	1410	1366	182	209	6	1027	99	740	1085	154	71	2	21	2147	711	610	206	268	19	22	241	313	412	482	2079	61	204	41	1198	243	67	509
alpha	6287	1643	1560	2596	21311	5671	1475	693	423	3518	5189	4751	670	487	18	3327	427	3460	3706	362	206	6	189	6506	2203	1799	942	879	105	93	728	915	1582	2162	6518	216	689	213	3366	714	273	1389
alpha	2019	678	716	870	5753	2027	675	247	355	1473	1975	1903	323	293	39	1510	349	1356	1231	332	119	18	44	1874	678	697	396	321	61	65	382	426	751	788	1893	128	294	64	876	265	108	419
alpha	2292	459	478	1021	7403	1655	210	135	126	1066	1562	1417	149	112	6	1250	122	1090	939	109	107	5	29	2343	599	492	278	222	17	19	262	235	563	655	2366	65	217	37	1400	215	79	570
alpha	2676	712	748	1165	8196	2270	351	245	266	1603	2329	2151	285	453	15	1956	252	1512	1233	216	114	6	55	2650	832	799	458	366	43	24	376	382	811	970	2669	104	357	52	1403	337	97	618
alpha	1266	304	311	573	3735	1019	181	54	104	684	887	957	118	139	8	821	86	633	572	84	46	3	21	1225	356	350	167	172	8	25	185	190	356	428	1271	55	157	21	720	136	48	307
alpha	1465	377	352	654	4382	1163	172	136	161	883	1143	1027	167	79	7	813	125	693	711	129	74	7	24	1491	499	411	202	197	19	2	201	216	371	402	1458	49	186	20	784	210	61	343
alpha	1276	355	359	553	3683	1053	206	120	128	717	1124	909	203	148	4	687	148	777	755	77	62	4	18	1249	408	365	214	215	16	19	207	224	365	375	1302	56	202	32	591	184	75	267
alpha	6152	1998	1996	2340	19703	6277	2123	1220	1080	4420	6512	5049	1139	1342	118	4696	895	4030	4054	743	352	37	199	5872	2214	1810	1194	1203	205	200	1005	1105	1806	2125	5779	294	793	181	2500	829	320	1029
alpha	1955	402	413	877	6180	1361	182	85	134	915	1327	1257	129	107	4	1059	103	875	780	114	90	11	27	1950	520	427	222	190	12	11	203	213	488	573	1983	60	181	18	1202	183	58	487
alpha	877	190	172	446	2256	524	64	26	91	360	439	500	62	57	5	309	40	306	264	78	31	3	11	742	135	189	60	74	12	1	68	66	188	206	767	11	71	3	516	62	26	236
alpha	2042	663	662	825	6028	2003	527	237	309	1428	1820	1751	328	326	19	1492	287	1358	1270	258	139	12	49	1808	652	616	332	332	53	65	344	363	655	719	1923	98	254	53	830	270	109	368
alpha	1919	348	369	893	6197	1227	188	74	79	828	1264	1043	69	74	9	853	83	820	761	60	64	6	24	2015	500	399	233	191	12	23	194	212	429	501	2015	73	187	25	1247	184	56	517
alpha	1425	407	442	659	3411	1003	149	79	262	770	1106	831	332	95	52	802	195	708	677	120	82	5	22	1237	347	349	255	288	32	60	271	206	385	283	1206	81	232	43	568	210	64	276
alpha	1927	417	441	878	6115	1380	314	128	141	950	1435	1267	138	111	12	1111	117	884	840	112	81	10	27	1999	564	436	239	204	17	18	305	272	509	570	1975	76	235	36	1164	205	62	487
alpha	2228	706	717	904	6331	2072	550	305	360	1448	1980	1879	403	412	31	1709	326	1344	1400	314	136	14	46	1947	716	697	316	305	56	71	353	425	682	730	2017	109	254	51	938	250	100	418
alpha	1679	430	363	770	4858	1243	128	121	115	967	1189	1051	108	137	0	738	68	635	839	126	81	0	17	1561	562	468	161	182	11	13	143	223	375	402	1587	71	163	22	950	198	59	413
alpha	1229	290	271	550	3449	784	62	99	138	628	772	635	60	64	5	509	62	524	532	98	66	1	25	1158	295	261	120	132	27	8	135	149	241	303	1143	41	167	23	649	119	37	276
alpha	2273	718	759	971	6397	2073	528	280	388	1500	2128	1976	362	415	39	1876	340	1362	1313	316	144	9	44	2071	693	715	375	335	53	53	385	453	781	805	2101	129	300	48	975	304	104	463
alpha	2372	745	810	971	6933	2232	611	308	395	1650	2383	2095	440	434	34	1900	416	1569	1522	287	182	14	63	2198	730	742	380	338	46	88	433	455	818	829	2246	150	330	57	991	304	111	446
alpha	1110	313	233	500	3005	678	86	103	101	578	718	615	156	77	13	401	87	336	660	109	54	5	15	1043	366	324	119	131	11	23	112	160	190	209	983	29	88	12	575	133	38	249
alpha	906	176	175	399	2226	525	66	32	36	294	407	417	32	67	1	324	16	323	301	31	36	0	16	713	147	148	76	69	10	3	52	55	160	217	773	14	68	8	434	67	28	175
alpha	2753	880	890	1127	8124	2806	634	423	513	1901	2506	2399	492	504	49	2139	425	1713	1699	411	180	22	63	2522	890	853	466	454	75	85	499	513	857	950	2615	146	360	74	1197	388	125	513
alpha	1494	216	223	779	4380	635	30	5	35	462	673	570	28	10	0	456	18	390	349	18	49	2	8	1525	283	242	149	137	1	1	102	108	242	312	1511	35	142	14	1111	130	54	466
alpha	4280	1207	1175	1764	12820	3717	641	496	552	2735	3522	3104	623	571	96	2779	480	2359	2305	413	226	19	118	4007	1294	1134	612	556	92	108	621	595	1099	1265	4036	178	440	101	1976	523	194	844
alpha	4824	1244	1079	2005	15781	4145	945	538	386	2438	3658	3267	505	549	39	2221	282	2260	2747	296	176	6	153	4938	1719	1291	514	616	81	96	537	655	1000	1499	5020	166	441	152	2502	594	161	1065
alpha	2550	792	819	1033	7477	2372	658	322	405	1574	2364	2023	470	443	51	1842	402	1574	1656	344	160	20	68	2375	820	731	426	408	69	101	413	463	765	815	2469	127	320	77	1080	352	133	468
alpha	1347	222	208	678	3683	668	52	38	95	385	602	511	80	73	3	419	53	346	361	71	38	3	14	1226	260	214	63	77	11	7	100	89	199	244	1260	34	91	6	872	93	17	382
alpha	1521	390	364	671	4447	1251	206	180	195	910	1070	938	102	111	20	701	79	762	741	129	67	3	22	1545	470	404	200	229	30	15	223	236	350	428	1557	63	224	22	780	210	63	346
alpha	1913	571	570	800	5484	1826	405	193	224	1084	1718	1571	264	198	26	1193	258	1122	1046	258	97	10	35	1672	605	553	251	234	28	31	249	316	570	575	1757	93	217	36	855	235	78	376
alpha	4567	1262	1159	1903	14882	3998	1007	469	564	3018	3781	3524	628	461	64	2748	410	2293	2659	483	220	28	108	4634	1575	1349	710	683	119	91	619	692	1128	1427	4596	170	526	106	2339	572	203	983
alpha	1943	457	458	873	5996	1515	196	205	161	1140	1369	1427	177	142	12	1103	151	966	850	133	74	5	30	1928	563	514	279	246	34	25	233	242	515	615	1977	59	221	34	1148	226	76	474
alpha	6036	1934	1893	2299	19448	6102	1922	1263	1070	4319	6181	4794	1075	1219	101	4367	743	3932	4030	704	322	18	201	5790	2195	1769	1116	1124	226	191	1011	1098	1762	2048	5672	282	783	193	2530	802	303	1029
alpha	6020	2003	1963	2302	19504	6195	2177	1289	1188	4431	6221	5018	1097	1264	116	4533	864	3859	4084	757	343	32	199	5783	2217	1833	1156	1139	245	198	1149	1243	1803	2143	5783	299	851	195	2472	818	296	1017
alpha	1197	361	311	525	3152	956	109	140	208	806	935	773	190	80	24	644	96	535	621	155	74	5	26	1092	331	338	147	181	35	24	172	184	268	267	1051	37	155	29	533	151	58	237
alpha	989	185	178	471	2571	581	67	60	48	327	523	411	32	36	2	282	27	328	335	31	27	1	11	901	265	181	81	80	8	5	105	89	162	244	902	27	114	16	511	104	23	239
alpha	2380	501	626	1039	7813	1758	269	128	145	1173	1987	1668	251	304	8	1747	237	1394	1044	70	111	4	44	2492	684	540	399	315	25	30	355	286	770	836	2522	103	292	53	1425	269	81	584
alpha	1326	337	299	591	3908	1035	136	118	110	819	952	862	136	72	2	671	81	593	612	77	47	4	23	1381	469	368	188	215	15	13	208	217	291	339	1366	45	174	26	698	197	51	311
alpha	2245	531	599	999	7271	1745	247	175	223	1284	1901	1668	204	319	12	1621	189	1244	1040	143	104	3	39	2354	675	566	358	282	21	40	368	334	715	805	2386	110	309	59	1318	288	91	563
alpha	1901	371	393	852	6006	1256	182	94	121	881	1282	1169	79	120	3	978	72	835	761	92	81	7	32	1883	488	389	197	156	10	8	188	182	470	543	1904	53	165	25	1174	140	61	476
alpha	1674	350	318	766	5251	1227	96	88	103	939	1104	1030	70	67	4	767	40	709	769	89	60	0	14	1715	473	436	190	195	7	10	189	221	371	423	1727	47	154	18	1074	160	55	442
alpha	1519	310	268	694	4591	967	77	112	70	837	964	836	38	18	3	593	24	548	646	53	64	3	10	1519	437	365	135	139	9	0	128	139	303	344	1467	32	118	11	958	132	39	393
alpha	2246	706	700	923	6534	2265	572	305	325	1502	2048	1934	331	373	19	1673	273	1452	1445	290	137	8	52	2098	731	714	378	351	66	69	368	418	695	778	2138	116	287	60	971	296	131	430
alpha	1360	450	376	585	3625	1235	184	202	290	882	1164	919	183	176	35	757	102	617	827	243	82	10	25	1282	490	423	192	231	45	31	224	261	290	390	1245	61	185	43	586	193	63	264
alpha	1502	407	466	640	4419	1226	238	124	184	857	1264	1139	143	231	14	1159	156	932	676	159	72	7	21	1458	414	378	258	178	25	40	288	277	494	544	1478	87	224	35	695	178	45	312
alpha	1684	411	360	707	5217	1305	251	130	107	820	1235	1130	117	126	6	729	89	755	901	119	63	2	40	1557	528	436	157	159	17	17	140	185	344	461	1579	44	126	27	891	150	55	370
alpha	8405	2209	2289	3341	28426	7647	1974	676	940	5432	7628	6462	1027	1244	75	6133	801	5157	4930	659	437	27	178	8372	2781	2377	1184	1148	115	142	1238	1286	2425	2908	8401	372	952	178	4310	924	324	1735
alpha	1815	619	618	792	5197	1792	363	242	473	1105	1700	1642	328	322	50	1411	219	1110	1068	302	99	9	51	1769	551	616	377	387	78	49	363	388	608	653	1768	108	285	62	764	311	97	360
alpha	1419	321	378	659	4110	1020	103	118	143	608	1047	896	201	172	27	847	138	699	561	72	74	4	31	1405	370	321	223	156	18	18	173	173	402	496	1465	55	212	24	766	186	46	348
alpha	1355	291	282	634	3731	908	134	73	89	590	737	715	85	102	5	506	63	585	507	63	45	1	31	1265	343	309	138	152	7	13	103	121	244	377	1271	33	141	26	750	122	55	336
alpha	1998	408	447	898	6392	1435	238	93	160	897	1367	1265	127	130	2	1090	97	945	782	104	82	4	25	2018	500	432	282	227	25	10	228	212	522	647	2061	50	225	27	1196	198	75	493
alpha	4127	1053	1003	1722	13334	3493	946	364	396	2176	3398	3000	334	314	23	2088	257	2246	2363	326	159	8	82	4211	1431	1133	578	558	67	60	585	656	1045	1352	4165	148	481	104	2160	489	147	889
alpha	2601	813	891	1053	7664	2428	660	347	366	1702	2501	2285	517	465	42	2096	525	1778	1613	332	162	17	62	2389	785	794	572	439	94	63	468	477	891	908	2483	150	321	82	1090	362	127	471
alpha	2486	394	399	1167	7838	1353	99	41	52	964	1424	1202	86	38	10	993	77	867	864	41	78	5	31	2526	534	468	212	185	3	13	191	196	464	541	2499	57	175	21	1726	177	59	686
alpha	1460	322	348	657	4181	1032	138	98	119	625	1022	901	115	104	12	634	115	813	659	89	54	2	40	1413	420	320	196	164	19	8	135	146	342	444	1404	43	171	31	772	162	52	338
alpha	1260	251	250	598	3673	775	114	54	65	534	766	735	45	42	2	501	40	478	499	64	39	5	21	1250	321	291	124	107	6	6	125	144	276	336	1223	30	130	6	777	107	28	337
alpha	2150	623	635	879	5976	1839	399	199	340	1391	1783	1477	326	293	34	1379	200	1321	1139	226	130	12	36	1838	599	537	313	323	48	50	300	311	606	631	1957	97	213	51	949	228	94	405
alpha	1270	253	264	569	3817	819	115	158	95	505	853	745	66	61	3	514	66	554	518	77	39	3	25	1251	340	235	132	112	15	18	154	138	269	352	1257	30	121	30	746	116	30	307
alpha	1565	396	345	706	4362	1060	129	137	147	945	1048	960	128	117	5	642	72	554	745	117	79	5	23	1415	478	417	153	177	21	16	117	181	323	373	1390	45	158	16	841	172	50	358
alpha	1100	210	201	521	2969	524	67	52	85	398	527	411	22	32	4	334	24	372	367	44	35	0	16	1005	208	183	80	68	21	6	86	86	171	208	999	32	117	15	619	82	33	269
alpha	1207	211	232	575	3467	684	92	51	39	464	697	635	46	30	0	471	35	479	423	29	23	1	7	1155	271	231	119	84	3	3	100	109	263	301	1178	30	101	9	755	92	22	322
alpha	1814	455	503	767	5257	1355	258	143	235	907	1381	1081	226	196	17	1017	162	990	908	88	91	8	37	1584	451	409	255	211	22	27	232	212	493	534	1689	87	172	36	842	183	62	360
alpha	2999	757	763	1261	8938	2235	314	395	280	1846	2285	2140	323	390	54	1733	264	1436	1539	277	120	10	68	2824	894	791	360	345	41	74	348	389	749	875	2880	111	263	71	1553	273	73	644
alpha	1090	338	308	496	2882	872	196	131	148	623	765	686	123	94	3	618	107	480	584	93	75	3	24	971	333	314	202	167	20	5	145	196	281	285	1031	52	131	37	497	173	65	230
alpha	1250	395	348	550	3438	1136	219	141	198	827	955	955	133	89	12	709	109	663	664	178	84	1	17	1172	432	401	197	176	23	19	149	239	333	372	1218	55	144	44	570	170	64	259
alpha	1908	487	518	811	5662	1445	256	223	185	1074	1548	1190	150	218	28	1085	141	997	850	142	96	8	42	1781	572	451	251	243	24	21	239	236	520	565	1784	76	237	42	925	215	70	398
alphabeta	1519	468	426	665	3369	1014	196	154	234	854	1044	767	240	235	38	782	134	613	717	146	63	6	38	1262	387	398	167	202	30	41	198	222	296	295	1149	61	145	47	594	137	66	271
