2.4	218	0.0229358	0.0366972	0.0275229	0.0550459	0.00458716	0.0275229	0.087156	0.0963303	0.0366972	0.0458716	0.0642202	0.100917	0.0275229	0.059633	0.0550459	0.0458716	0.0458716	0.0137615	0.0550459	0.087156
2.4	120	0.075	0.0583333	0.025	0.0583333	0.0416667	0.025	0.0583333	0.133333	0.00833333	0.0416667	0.0666667	0.0416667	0.0333333	0.0333333	0.0416667	0.075	0.0583333	0.025	0.0416667	0.0583333
2.4	187	0.0427807	0.0695187	0.0481283	0.0641711	0.0213904	0.026738	0.0588235	0.0962567	0.0320856	0.0534759	0.0641711	0.0641711	0.0106952	0.0588235	0.0534759	0.0641711	0.0802139	0.00534759	0.0320856	0.0534759
2.4	128	0.0703125	0.0078125	0.0234375	0.0703125	0.0078125	0.0390625	0.148438	0.0625	0.0546875	0.046875	0.078125	0.09375	0	0.015625	0.03125	0.0390625	0.0390625	0.015625	0.03125	0.109375
2.4	157	0.044586	0.0509554	0.0700637	0.0700637	0.0191083	0.0191083	0.127389	0.0573248	0.0318471	0.0700637	0.0955414	0.0636943	0.0191083	0.0573248	0.0127389	0.0636943	0.0573248	0.00636943	0.0254777	0.0382166
2.4	131	0.0534351	0.0458015	0.0305344	0.0687023	0.00763359	0.0305344	0.114504	0.0687023	0	0.0534351	0.0458015	0.137405	0.0152672	0.0839695	0.00763359	0.0458015	0.0763359	0	0.0229008	0.0916031
2.4	164	0.0243902	0.0426829	0.0609756	0.0487805	0.0121951	0.0243902	0.054878	0.097561	0.0487805	0.0731707	0.0243902	0.0609756	0.0304878	0.054878	0.054878	0.0670732	0.097561	0.0121951	0.0243902	0.0853659
2.4	158	0.0379747	0.056962	0.0632911	0.0759494	0.0189873	0.0126582	0.0949367	0.0696203	0.0189873	0.0632911	0.0886076	0.0822785	0.0253165	0.0632911	0.00632911	0.0506329	0.0632911	0.00632911	0.0443038	0.056962
2.4	108	0.0462963	0.00925926	0.037037	0.0277778	0.0833333	0.0555556	0.0185185	0.157407	0	0.037037	0.0740741	0.0648148	0.00925926	0.00925926	0.0555556	0.148148	0.037037	0.0185185	0.037037	0.0740741
2.4	218	0.0550459	0.0229358	0.0458716	0.059633	0.0229358	0.0229358	0.0412844	0.105505	0.0412844	0.0275229	0.0366972	0.0733945	0.0458716	0.0733945	0.0504587	0.0504587	0.105505	0.00917431	0.0412844	0.0642202
2.4	173	0.0404624	0.0462428	0.0231214	0.0462428	0	0.0404624	0.0924855	0.121387	0.0231214	0.0520231	0.121387	0.0867052	0.0289017	0.0404624	0.0693642	0.0115607	0.0289017	0	0.0289017	0.0982659
2.4	133	0.0451128	0.135338	0	0.0601504	0	0.0075188	0.120301	0.0977444	0.0150376	0.0676692	0.075188	0.0526316	0	0.0225564	0.0676692	0.0451128	0.0526316	0	0.0225564	0.112782
2.4	101	0.0891089	0.019802	0.0594059	0.039604	0.0693069	0.039604	0.00990099	0.148515	0.00990099	0.0792079	0.0693069	0.049505	0.00990099	0.00990099	0.0891089	0.049505	0.0693069	0.00990099	0.029703	0.049505
2.4	175	0.0285714	0.00571429	0.04	0.0914286	0.0114286	0.0171429	0.0685714	0.0971429	0.0228571	0.0685714	0.102857	0.08	0.0114286	0.0514286	0.0285714	0.0857143	0.0628571	0.0114286	0.0514286	0.0628571
2.4	152	0.0328947	0.00657895	0.0723684	0.0921053	0.0131579	0.00657895	0.0592105	0.0328947	0.00657895	0.0657895	0.0921053	0.0855263	0.0328947	0.0921053	0.0526316	0.0394737	0.0921053	0.00657895	0.0592105	0.0592105
2.4	115	0.0347826	0.0434783	0.0434783	0.0347826	0.0521739	0.0521739	0.0695652	0.130435	0.00869565	0.0608696	0.0434783	0.0956522	0.0173913	0.00869565	0.0347826	0.0521739	0.0695652	0.0347826	0.0434783	0.0695652
2.4	149	0.0805369	0.0201342	0.0604027	0.0671141	0.0134228	0.033557	0.0201342	0.114094	0	0.0738255	0.0536913	0.0268456	0	0.0738255	0.0402685	0.0939597	0.0939597	0.0201342	0.0268456	0.0872483
2.4	169	0.0532544	0.0236686	0.0532544	0.0710059	0.0118343	0.035503	0.0236686	0.16568	0	0.0710059	0.0828402	0.0532544	0.0118343	0.035503	0.035503	0.0887574	0.0828402	0.0118343	0.0532544	0.035503
2.4	174	0.0804598	0.0287356	0.0632184	0.0574713	0.0114943	0.0402299	0.0229885	0.0804598	0	0.0747126	0.0517241	0.0287356	0.0287356	0.0632184	0.0517241	0.103448	0.0689655	0.0114943	0.045977	0.0862069
2.4	180	0.0666667	0.0111111	0.0611111	0.0722222	0.0111111	0.0222222	0.0444444	0.111111	0.0111111	0.05	0.0666667	0.0277778	0.0111111	0.0611111	0.05	0.0888889	0.0944444	0.00555556	0.0666667	0.0666667
2.4	113	0.0619469	0.0619469	0.0619469	0.0176991	0.0619469	0.00884956	0.079646	0.106195	0.0176991	0.0619469	0.0707965	0.0265487	0.00884956	0.0176991	0.0707965	0.0442478	0.0619469	0.0353982	0.0176991	0.106195
2.4	225	0.04	0.0222222	0.0577778	0.0755556	0.00888889	0.0355556	0.0666667	0.0888889	0.04	0.0533333	0.0844444	0.0844444	0.0177778	0.0488889	0.0444444	0.0444444	0.0666667	0.00444444	0.04	0.0711111
2.4	129	0.00775194	0.0465116	0.0387597	0.0697674	0.0310078	0.0232558	0.0775194	0.108527	0.0232558	0.0620155	0.0775194	0.0542636	0.00775194	0.0155039	0.0697674	0.0697674	0.0697674	0	0.0542636	0.0930233
2.4	169	0.035503	0.0236686	0.0710059	0.035503	0.0177515	0.0177515	0.0650888	0.0887574	0.035503	0.0887574	0.0710059	0.0710059	0.0236686	0.0591716	0.0414201	0.0532544	0.106509	0.00591716	0.0591716	0.0295858
2.4	145	0.144828	0.0275862	0.0689655	0.0482759	0	0.0344828	0.0344828	0.124138	0.0137931	0.0275862	0.0551724	0.0413793	0	0.0137931	0.0206897	0.0758621	0.131034	0.0413793	0.0413793	0.0551724
2.4	109	0.0458716	0.00917431	0.0550459	0.0366972	0.0825688	0.0550459	0.0183486	0.146789	0.00917431	0.0275229	0.0917431	0.0366972	0.0183486	0.0275229	0.0642202	0.100917	0.0275229	0.00917431	0.0366972	0.100917
2.4	102	0.127451	0.0490196	0.0294118	0.0490196	0.0196078	0.00980392	0.00980392	0.137255	0.0294118	0.0392157	0.0490196	0.0784314	0	0.0392157	0.0196078	0.0490196	0.0784314	0	0.0392157	0.107843
2.4	164	0.0426829	0.0304878	0.054878	0.054878	0.0243902	0.0182927	0.0365854	0.134146	0.0304878	0.0487805	0.0609756	0.0853659	0.0182927	0.0670732	0.0426829	0.0670732	0.0670732	0.00609756	0.0182927	0.0914634
2.4	175	0.0285714	0.00571429	0.0628571	0.0742857	0.0114286	0.0228571	0.0571429	0.0914286	0.0171429	0.0628571	0.0857143	0.0628571	0.0114286	0.0685714	0.0342857	0.08	0.0914286	0.0114286	0.04	0.08
2.4	154	0.0324675	0.012987	0.0714286	0.0649351	0.0194805	0.0194805	0.0519481	0.0584416	0.025974	0.0649351	0.123377	0.0584416	0.025974	0.0714286	0.0649351	0.0324675	0.0714286	0.00649351	0.0584416	0.0649351
2.4	103	0.0873786	0.0776699	0.0291262	0.0485437	0	0	0.0873786	0.0970874	0.0194175	0.0485437	0.106796	0.0485437	0.0194175	0.0194175	0.0582524	0.038835	0.0776699	0	0.038835	0.0970874
2.4	128	0.015625	0.03125	0.0390625	0.0546875	0.015625	0.0234375	0.0703125	0.117188	0.03125	0.101562	0.0703125	0.078125	0	0.015625	0.078125	0.0625	0.0546875	0	0.046875	0.09375
2.4	121	0.0495868	0.0661157	0.0165289	0.0495868	0.0413223	0.0413223	0.0330579	0.123967	0.0247934	0.0165289	0.0991736	0.0247934	0.0247934	0.0413223	0.0330579	0.0909091	0.0826446	0.0247934	0.0413223	0.0743802
2.4	123	0.0650407	0.0650407	0.0325203	0.0325203	0.0162602	0.0813008	0.0487805	0.0894309	0	0.0162602	0.0731707	0.0569106	0.0243902	0.0569106	0.0406504	0.0569106	0.113821	0.0325203	0.00813008	0.0894309
2.4	114	0.131579	0.0614035	0.0263158	0.0964912	0.00877193	0.0175439	0.0263158	0.0789474	0.0350877	0.0877193	0.0877193	0.0263158	0.0350877	0.00877193	0.0263158	0.0263158	0.0789474	0	0.0438596	0.0964912
2.4	122	0.0737705	0.0491803	0.0327869	0.0245902	0.0327869	0.057377	0.057377	0.057377	0.0983607	0.0655738	0.0819672	0.0409836	0.0327869	0.0245902	0.0409836	0.0901639	0.0409836	0.00819672	0	0.0901639
2.4	106	0.0283019	0.0566038	0.0188679	0.0566038	0.0283019	0.0188679	0.0377358	0.0849057	0.0377358	0.0566038	0.122642	0.0754717	0.0283019	0.0566038	0.0754717	0.0566038	0.0377358	0	0.0377358	0.0849057
2.4	109	0.0366972	0.0275229	0.0183486	0.0458716	0	0.0275229	0.119266	0.0733945	0	0.0825688	0.0825688	0.137615	0.0275229	0.0550459	0.0550459	0.0183486	0.0366972	0.0183486	0.0183486	0.119266
2.4	122	0.0819672	0.0983607	0.0327869	0.0327869	0	0.00819672	0.0983607	0.0901639	0.0245902	0.0327869	0.155738	0.0983607	0	0.0327869	0.0327869	0.0245902	0.0327869	0	0.0655738	0.057377
2.4	111	0.108108	0.0540541	0.00900901	0.036036	0	0.036036	0.0990991	0.126126	0.00900901	0.027027	0.0990991	0.0720721	0.00900901	0.045045	0.0630631	0.0540541	0.0630631	0.018018	0.00900901	0.0630631
2.4	164	0.0243902	0.0670732	0.054878	0.0487805	0	0.0182927	0.152439	0.0609756	0	0.0914634	0.0914634	0.115854	0.00609756	0.0670732	0.0304878	0.0182927	0.0243902	0.0121951	0.0365854	0.0792683
2.4	133	0.0451128	0.0300752	0.037594	0.037594	0.0075188	0.037594	0.0601504	0.120301	0.037594	0.0676692	0.075188	0.0601504	0.037594	0.0225564	0.0676692	0.0225564	0.105263	0.0150376	0.0601504	0.0526316
2.4	118	0.0338983	0.0169492	0.059322	0.0677966	0.0338983	0.0423729	0.0423729	0.0932203	0.0169492	0.0254237	0.0677966	0.0762712	0.0169492	0.059322	0.0169492	0.0508475	0.0847458	0.0338983	0.059322	0.101695
2.4	102	0.117647	0.0588235	0.0196078	0.00980392	0.00980392	0.00980392	0.117647	0.117647	0.0392157	0.0196078	0.0980392	0.0588235	0.0196078	0.0490196	0.0392157	0.0588235	0.0490196	0.00980392	0.00980392	0.0882353
2.4	112	0.107143	0.0625	0.0267857	0.0714286	0.0178571	0.0357143	0.0535714	0.107143	0.0267857	0.0446429	0.0267857	0.0357143	0.0267857	0.0446429	0.0446429	0.0267857	0.0535714	0.00892857	0.0357143	0.142857
2.4	107	0.0934579	0.00934579	0.0280374	0.0654206	0.0841121	0.0373832	0.0280374	0.140187	0.0186916	0.0186916	0.0654206	0.0280374	0.0373832	0.00934579	0.046729	0.0934579	0.046729	0.0186916	0.0373832	0.0934579
2.4	206	0.0970874	0.0533981	0.0582524	0.0728155	0.0679612	0.038835	0.0242718	0.116505	0.00485437	0.0242718	0.0291262	0.038835	0.00485437	0.0728155	0.0679612	0.0728155	0.0485437	0.0291262	0.0242718	0.0533981
2.4	150	0.1	0.0333333	0.0333333	0.06	0	0.0333333	0.04	0.153333	0.0133333	0.0533333	0.06	0.04	0.00666667	0.0533333	0.0266667	0.1	0.0466667	0.04	0.0533333	0.0533333
2.4	227	0.0881057	0.0396476	0.0396476	0.0396476	0.0264317	0.0352423	0.0660793	0.0837004	0	0.0792952	0.0748899	0.030837	0.0220264	0.0484581	0.0572687	0.092511	0.0440529	0.0220264	0.0484581	0.061674
2.4	133	0.0526316	0.0150376	0.0451128	0.0451128	0	0.0300752	0.0451128	0.0827068	0.0075188	0.0676692	0.0902256	0.0451128	0.0075188	0.0827068	0.0451128	0.0977444	0.112782	0.0150376	0.0526316	0.0601504
2.4	121	0.132231	0.0330579	0.0578512	0.0330579	0	0.0247934	0.0413223	0.132231	0.0165289	0.0247934	0.0578512	0.0330579	0	0.0165289	0.00826446	0.0743802	0.157025	0.0495868	0.0495868	0.0578512
2.4	182	0.0934066	0.043956	0.0494505	0.0714286	0	0.0274725	0.0274725	0.10989	0.032967	0.032967	0.0714286	0.0274725	0.032967	0.0714286	0.032967	0.0549451	0.0879121	0.0274725	0.043956	0.0604396
2.4	125	0.072	0.112	0.024	0.024	0.008	0.016	0.04	0.096	0.024	0.032	0.056	0.144	0	0.008	0.064	0.048	0.056	0	0.04	0.136
2.4	135	0.0222222	0.0148148	0.0592593	0.0296296	0.00740741	0.0592593	0.103704	0.0814815	0.00740741	0.0888889	0.0666667	0.111111	0.0296296	0.0666667	0.00740741	0.0592593	0.0962963	0	0.0148148	0.0740741
2.4	112	0.0803571	0.0178571	0.00892857	0.0892857	0.0357143	0.0267857	0.0535714	0.169643	0.00892857	0.0446429	0.0535714	0.0178571	0.00892857	0	0.0625	0.0803571	0.0892857	0.0178571	0.0446429	0.0892857
2.4	102	0.0490196	0	0.0882353	0.0686275	0.0196078	0.0392157	0.0686275	0.0784314	0.0294118	0.0882353	0.0980392	0.0196078	0.00980392	0.0686275	0.0294118	0.0980392	0.0392157	0	0.0588235	0.0490196
2.4	121	0.0743802	0.00826446	0.0330579	0.0909091	0	0.0495868	0.0495868	0.0578512	0.0413223	0.107438	0.0743802	0.0661157	0	0.0330579	0.0330579	0.0495868	0.123967	0.00826446	0.0247934	0.0578512
2.4	122	0.0491803	0.0409836	0.0409836	0.0819672	0.0491803	0.0409836	0.0327869	0.114754	0.0163934	0.0409836	0.057377	0.0327869	0.0327869	0.0163934	0.114754	0.0409836	0.0491803	0.0327869	0.0245902	0.0901639
2.4	144	0.0625	0.0555556	0.00694444	0.0486111	0	0.0555556	0.118056	0.0555556	0.0138889	0.0416667	0.118056	0.0486111	0.0208333	0.0625	0.0694444	0.0416667	0.0763889	0.0138889	0.0347222	0.0555556
2.4	330	0.1	0.0424242	0.0515152	0.0606061	0	0.0424242	0.0242424	0.163636	0.00909091	0.0393939	0.0939394	0.0515152	0.00606061	0.0515152	0.0151515	0.0727273	0.0636364	0.00606061	0.0484848	0.0575758
2.4	137	0.0364964	0.0364964	0.0364964	0.0656934	0.00729927	0.0510949	0.0364964	0.124088	0.0364964	0.0364964	0.0729927	0.0510949	0.0291971	0.0364964	0.0437956	0.0656934	0.080292	0.0145985	0.0364964	0.10219
2.4	125	0.04	0.032	0.072	0.032	0.008	0.056	0.08	0.088	0.008	0.088	0.048	0.08	0.016	0.04	0.032	0.064	0.088	0.008	0.016	0.104
2.4	103	0.0485437	0.00970874	0.0485437	0.0776699	0.0194175	0.0194175	0.0679612	0.116505	0	0.0582524	0.116505	0.116505	0.00970874	0.0194175	0.038835	0.038835	0.0485437	0.00970874	0.0291262	0.106796
2.4	137	0.0437956	0.0364964	0.0510949	0.0364964	0.0218978	0.0218978	0.131387	0.0583942	0	0.0510949	0.0729927	0.10219	0.0218978	0.0364964	0.0291971	0.0510949	0.0948905	0.0218978	0.0145985	0.10219
2.4	126	0.0793651	0.111111	0.047619	0.0634921	0.00793651	0.0555556	0.0634921	0.0873016	0.031746	0.0396825	0.126984	0.0555556	0	0.0555556	0.00793651	0.031746	0.031746	0	0.031746	0.0555556
2.4	427	0.058548	0.0468384	0.0468384	0.0866511	0	0.0538642	0.0351288	0.107728	0.0234192	0.0327869	0.0702576	0.0444965	0.00468384	0.0327869	0.0234192	0.0702576	0.0913349	0.028103	0.0960187	0.0468384
2.4	107	0.121495	0.0747664	0.0747664	0.00934579	0.0373832	0.0560748	0.0280374	0.17757	0	0.0280374	0.0186916	0.00934579	0.0186916	0.0186916	0.0186916	0.11215	0.0841121	0.00934579	0.0186916	0.0841121
2.4	171	0.0350877	0.00584795	0.0643275	0.0584795	0.0116959	0.0877193	0.0292398	0.105263	0.00584795	0.0760234	0.0467836	0.0526316	0	0.0292398	0.0350877	0.140351	0.0877193	0.0116959	0.0467836	0.0701754
2.4	169	0.0946746	0.0118343	0.0769231	0.100592	0.0118343	0.0532544	0.0295858	0.0650888	0.00591716	0.0591716	0.106509	0.0295858	0	0.0414201	0.0177515	0.0769231	0.0769231	0	0.0591716	0.0828402
2.4	103	0.0776699	0.0291262	0.0582524	0.038835	0.00970874	0.038835	0.038835	0.126214	0.0291262	0.0582524	0.106796	0.0776699	0.0291262	0.00970874	0.038835	0.0485437	0.0776699	0.00970874	0.00970874	0.0873786
2.4	166	0.0481928	0.0361446	0.0542169	0.0662651	0.0060241	0.0240964	0.0542169	0.114458	0.0301205	0.060241	0.060241	0.0662651	0.0240964	0.0783133	0.0481928	0.0421687	0.0783133	0.0060241	0.0180723	0.0843373
2.4	138	0.0652174	0.0434783	0.0797101	0.0434783	0.057971	0.00724638	0.0362319	0.130435	0.0144928	0.0507246	0.0362319	0.0797101	0.0217391	0.0289855	0.0869565	0.0362319	0.0507246	0.0144928	0.0507246	0.057971
2.4	466	0.0536481	0.055794	0.0643777	0.0751073	0.00429185	0.0257511	0.0622318	0.0987124	0.0171674	0.027897	0.0665236	0.0515021	0.0171674	0.0386266	0.0364807	0.0815451	0.0793991	0.0300429	0.0515021	0.0622318
2.4	112	0.0267857	0.0267857	0.0625	0.0625	0.0357143	0.0267857	0.0535714	0.125	0	0.0625	0.0625	0.0357143	0	0.0446429	0.0535714	0.116071	0.0625	0.0178571	0.0357143	0.0892857
2.4	149	0.0201342	0.033557	0.0671141	0.0872483	0.0134228	0.0268456	0.0939597	0.0671141	0.033557	0.033557	0.0671141	0.100671	0	0.0604027	0.033557	0.0402685	0.0738255	0.0134228	0.033557	0.100671
2.4	229	0.0567686	0.0305677	0.0349345	0.0786026	0.00873362	0.0218341	0.0611354	0.0960699	0.0349345	0.0655022	0.0611354	0.0786026	0.0218341	0.0480349	0.0480349	0.0349345	0.0829694	0.0131004	0.0567686	0.0611354
2.4	179	0.0670391	0.0614525	0.0446927	0.0558659	0.0223464	0.0111732	0.0391061	0.134078	0.0223464	0.0502793	0.0446927	0.0726257	0.0223464	0.0614525	0.0335196	0.0837989	0.0726257	0.00558659	0.0167598	0.0782123
2.4	128	0.09375	0.0859375	0.0078125	0.09375	0	0.0078125	0.0625	0.117188	0.0234375	0.0390625	0.0859375	0.0390625	0.0078125	0.0234375	0.0859375	0.03125	0.0703125	0.015625	0.015625	0.09375
2.4	216	0.0833333	0.0324074	0.0740741	0.0601852	0.00462963	0.037037	0.0601852	0.0416667	0.0231481	0.0462963	0.0740741	0.101852	0	0.0833333	0.0324074	0.0648148	0.0555556	0.00462963	0.0324074	0.087963
2.4	130	0.130769	0.0769231	0.0153846	0.0923077	0	0.0461538	0.0384615	0.0846154	0.0153846	0.0384615	0.0615385	0.0153846	0	0.0307692	0.0461538	0.0615385	0.0846154	0.0461538	0.0384615	0.0538462
2.4	179	0.0782123	0.0614525	0.0223464	0.0726257	0	0.0558659	0.0558659	0.0837989	0.027933	0.0670391	0.0782123	0.027933	0	0.0670391	0.0614525	0.0502793	0.0782123	0.0335196	0.0391061	0.0335196
2.4	226	0.0530973	0.0442478	0.0575221	0.0619469	0.0353982	0.0265487	0.0663717	0.0752212	0.0353982	0.0707965	0.0530973	0.0707965	0.0309735	0.0619469	0.0530973	0.0575221	0.0442478	0.0176991	0.0353982	0.0442478
2.4	175	0.0285714	0.00571429	0.0628571	0.0742857	0.0114286	0.0228571	0.0571429	0.0914286	0.0171429	0.0628571	0.0857143	0.0628571	0.0114286	0.0685714	0.0342857	0.08	0.0914286	0.0114286	0.04	0.08
2.4	154	0.0324675	0.012987	0.0714286	0.0649351	0.0194805	0.0194805	0.0519481	0.0584416	0.025974	0.0649351	0.123377	0.0584416	0.025974	0.0714286	0.0649351	0.0324675	0.0714286	0.00649351	0.0584416	0.0649351
2.4	195	0.0615385	0.0615385	0.0717949	0.0461538	0.00512821	0.0871795	0.0512821	0.0512821	0.0153846	0.0358974	0.112821	0.0307692	0	0.0410256	0.0307692	0.0820513	0.0717949	0.0307692	0.0153846	0.0717949
2.4	277	0.0541516	0.0541516	0.0758123	0.0974729	0	0.0288809	0.0758123	0.0974729	0.0252708	0.0252708	0.0685921	0.0216606	0.0180505	0.0649819	0.0288809	0.0433213	0.0541516	0.0361011	0.0794224	0.0505415
2.4	116	0.0862069	0.0775862	0.00862069	0.0172414	0	0.0172414	0.103448	0.155172	0.00862069	0.0344828	0.12069	0.0258621	0.00862069	0.0344828	0.103448	0.0344828	0.0344828	0.00862069	0.00862069	0.112069
2.4	346	0.0693642	0.0375723	0.0895954	0.0924855	0	0.0606936	0.0317919	0.135838	0.00289017	0.0289017	0.0635838	0.0433526	0.00867052	0.0549133	0.00867052	0.0462428	0.0693642	0.0115607	0.083815	0.0606936
2.4	125	0.072	0.008	0.04	0.072	0.032	0.048	0.04	0.088	0.016	0.04	0.056	0.064	0.008	0.064	0.056	0.056	0.088	0.032	0.008	0.112
2.4	109	0.0825688	0.0275229	0.0458716	0.0550459	0.0183486	0.00917431	0.0550459	0.110092	0.0183486	0.0458716	0.100917	0.0733945	0.0183486	0.0458716	0.0458716	0.0917431	0.0550459	0.00917431	0.0275229	0.0642202
2.4	116	0.0431034	0.0517241	0.0172414	0.0517241	0.0431034	0.0431034	0.0603448	0.112069	0.0172414	0.0431034	0.0431034	0.0775862	0.0258621	0.0431034	0.0258621	0.0775862	0.103448	0.0172414	0.0431034	0.0603448
2.4	156	0.0897436	0.0641026	0.0448718	0.0576923	0	0.0448718	0.0448718	0.141026	0	0.0320513	0.0705128	0.0384615	0.0320513	0.025641	0.0384615	0.0576923	0.0576923	0.0320513	0.0705128	0.0576923
2.4	213	0.107981	0.0469484	0.00469484	0.0375587	0.00469484	0.0516432	0.112676	0.0798122	0.0234742	0.028169	0.122066	0.0375587	0.0187793	0.028169	0.0469484	0.0751174	0.0516432	0.0140845	0.028169	0.0798122
2.4	210	0.109524	0.047619	0.0619048	0.0666667	0	0.0380952	0.0285714	0.147619	0.00952381	0.0285714	0.0571429	0.0333333	0.0238095	0.0380952	0.052381	0.0428571	0.0571429	0.0285714	0.0571429	0.0714286
2.4	178	0.0337079	0.0561798	0.0505618	0.0561798	0.011236	0.0898876	0.0393258	0.0617978	0.00561798	0.0505618	0.0674157	0.0449438	0.011236	0.0730337	0.0505618	0.0842697	0.0674157	0.0168539	0.0505618	0.0786517
2.4	142	0.0985915	0.0704225	0.0211268	0.0633803	0.00704225	0	0.0915493	0.0422535	0.00704225	0.028169	0.0633803	0.105634	0.0492958	0.0352113	0.028169	0.0704225	0.0633803	0.0140845	0.0633803	0.0774648
2.4	421	0.0760095	0.0380048	0.064133	0.0783848	0.00475059	0.0546318	0.0475059	0.109264	0.0118765	0.0522565	0.0498812	0.0522565	0.023753	0.0356295	0.0166271	0.0688836	0.0688836	0.0475059	0.0546318	0.0451306
2.4	132	0.0454545	0.0833333	0.0378788	0.0757576	0.0151515	0.0227273	0.0757576	0.0530303	0.0151515	0.0909091	0.0757576	0.0681818	0	0.030303	0.0757576	0.0606061	0.030303	0.0151515	0.0227273	0.0984848
2.4	124	0.0887097	0.0967742	0.016129	0.0725806	0.00806452	0.016129	0.0806452	0.0483871	0.0322581	0.0241935	0.104839	0.0725806	0.016129	0.0403226	0.0645161	0.0403226	0.0564516	0.016129	0.016129	0.0887097
2.4	110	0.0636364	0.0454545	0.0272727	0.0545455	0	0.0545455	0.0636364	0.1	0	0.118182	0.0636364	0.0818182	0.00909091	0.0454545	0.0818182	0.0272727	0.0454545	0	0.00909091	0.109091
2.4	140	0.1	0.1	0.0214286	0.0928571	0.0142857	0.00714286	0.0285714	0.0785714	0.0214286	0.0357143	0.0785714	0.0142857	0.0142857	0	0.05	0.0714286	0.0571429	0.00714286	0.05	0.157143
2.4	131	0.129771	0.0458015	0.0229008	0.0687023	0.00763359	0.0305344	0.0687023	0.0916031	0.0229008	0.0305344	0.152672	0.0381679	0	0.0381679	0.0534351	0.0763359	0.0305344	0.00763359	0.0152672	0.0610687
2.4	411	0.0924574	0.0583942	0.0656934	0.0875912	0	0.0170316	0.0510949	0.116788	0.00729927	0.026764	0.0705596	0.0559611	0.00973236	0.0437956	0.0145985	0.0608273	0.0656934	0.0194647	0.0608273	0.0754258
2.4	102	0.0882353	0.0490196	0.0392157	0.0784314	0.0196078	0.0784314	0.0686275	0.0490196	0.0196078	0.0294118	0.0980392	0.0588235	0.00980392	0.0392157	0.0196078	0.0490196	0.0490196	0.00980392	0.0294118	0.117647
2.4	137	0.0437956	0.080292	0.0145985	0.0729927	0	0.080292	0.0583942	0.0583942	0	0.0656934	0.145985	0.0364964	0	0.0218978	0.0510949	0.0729927	0.080292	0.0218978	0.0218978	0.0583942
2.4	131	0.0229008	0.0763359	0.0763359	0.0305344	0.0152672	0.0381679	0.0839695	0.122137	0.0229008	0.0229008	0.160305	0.0152672	0	0.0839695	0.0229008	0.0916031	0.0458015	0.0152672	0	0.0534351
2.4	101	0.049505	0.00990099	0.138614	0.029703	0	0.039604	0.0792079	0.108911	0.00990099	0.0693069	0.029703	0.0594059	0.029703	0.049505	0.039604	0.049505	0.0891089	0.019802	0.029703	0.0693069
2.4	101	0.0990099	0	0.0693069	0.049505	0	0.039604	0.049505	0.0990099	0.049505	0.0594059	0.039604	0.0693069	0	0.039604	0.0693069	0.039604	0.0891089	0	0.039604	0.0990099
2.4	360	0.0861111	0.0416667	0.05	0.0777778	0	0.0444444	0.0472222	0.111111	0.0166667	0.0388889	0.0861111	0.0444444	0	0.0583333	0.025	0.0694444	0.0666667	0.0138889	0.0722222	0.0388889
2.4	140	0.0857143	0.0642857	0.0142857	0.05	0.0214286	0.0428571	0.0428571	0.0928571	0	0.05	0.0857143	0.0285714	0.0357143	0.0285714	0.0928571	0.0571429	0.0642857	0.00714286	0.0357143	0.1
2.4	224	0.0491071	0.0267857	0.0401786	0.0535714	0.0357143	0.03125	0.0625	0.0848214	0.03125	0.0669643	0.0580357	0.0892857	0.0401786	0.0535714	0.0535714	0.0535714	0.0446429	0.0178571	0.0401786	0.0580357
2.4	131	0.0763359	0.0305344	0.0305344	0.0229008	0.0152672	0.0381679	0.0839695	0.137405	0.0305344	0.0305344	0.0839695	0.0458015	0	0.0610687	0.0229008	0.0534351	0.0687023	0	0.0381679	0.0839695
2.4	116	0.0948276	0.0344828	0.0431034	0.0862069	0.0431034	0.0517241	0.0344828	0.103448	0.00862069	0.0344828	0.0689655	0.0344828	0.0172414	0.0258621	0.0603448	0.0603448	0.0689655	0.0172414	0.0431034	0.0689655
