2.4	1173	494	541	524	2454	965	328	271	516	810	944	869	531	311	142	1069	303	624	636	222	98	20	40	819	348	334	244	234	73	108	305	253	416	317	889	103	163	41	368	191	56	185
2.4	923	416	377	394	1774	912	197	153	410	816	623	636	314	139	75	759	171	500	482	198	76	19	14	631	221	258	200	225	78	42	194	192	238	154	632	53	122	25	214	157	74	105
2.4	860	355	361	394	1684	828	183	155	204	560	781	562	267	181	65	748	231	449	428	177	65	13	14	621	195	249	219	234	52	62	204	186	249	227	665	63	153	36	237	164	64	127
2.4	1045	326	336	398	2252	825	194	99	170	577	692	497	142	121	27	627	111	518	433	140	76	9	17	706	171	184	116	147	23	22	167	125	210	225	758	54	141	16	268	130	40	103
2.4	2206	959	901	884	4914	2115	542	386	762	1754	1877	1644	531	417	160	1865	355	1280	1089	509	144	33	42	1586	527	686	393	437	144	116	478	441	592	570	1570	129	318	63	518	331	140	254
2.4	674	244	231	257	1326	525	146	138	113	393	486	353	134	86	14	362	86	281	337	86	55	7	14	433	129	152	114	116	22	8	84	56	133	126	402	17	73	7	145	79	35	66
2.4	1513	607	537	619	3682	1394	401	262	400	1181	1222	981	562	323	126	1022	278	792	921	282	100	12	33	1175	399	466	252	371	81	119	314	338	346	382	1225	91	222	62	430	265	86	203
2.4	753	323	354	318	1491	668	191	130	285	502	674	581	272	217	50	605	196	453	418	169	73	9	25	491	185	181	124	147	34	81	193	149	234	198	526	68	113	35	146	133	35	86
2.4	784	342	414	363	1431	688	130	138	379	635	685	644	310	149	53	770	286	449	416	165	58	8	23	535	207	225	210	193	63	65	267	196	352	162	595	75	161	28	182	165	49	111
2.4	852	376	349	361	1651	764	245	258	281	775	760	588	195	140	47	548	130	394	522	233	67	10	32	602	232	231	171	204	67	51	207	171	236	202	600	57	135	35	189	150	44	104
2.4	700	315	308	295	1349	631	123	86	222	478	653	467	214	106	59	516	142	359	359	156	67	15	15	438	115	207	135	163	52	43	151	146	202	159	493	59	105	21	141	121	48	68
2.4	1259	578	531	553	2536	1123	237	272	561	929	867	814	602	287	136	969	226	665	713	299	100	14	31	865	289	394	244	293	113	107	275	303	363	294	902	90	151	59	342	189	100	164
2.4	1776	827	955	769	4015	1876	786	418	877	1517	1881	1788	819	520	155	2168	653	1302	1037	460	169	32	69	1389	497	605	605	508	170	177	571	470	821	574	1409	167	344	56	461	332	139	251
2.4	1198	402	425	527	2842	1058	244	129	308	711	845	753	274	146	50	803	234	747	593	150	80	9	29	985	314	307	226	209	42	26	286	234	371	376	1022	73	182	34	413	193	59	212
2.4	873	393	311	342	1828	830	168	261	309	761	619	554	184	125	81	522	84	408	468	320	83	15	31	518	173	209	99	183	79	29	131	170	194	192	616	39	101	20	203	114	37	100
2.4	712	319	335	332	1298	683	162	84	224	507	711	508	198	111	41	544	121	355	376	115	63	7	16	459	146	213	131	156	51	39	176	144	251	159	474	62	126	24	148	120	43	101
2.4	850	373	311	351	1755	816	197	266	307	695	704	479	225	118	79	449	123	424	466	264	49	14	35	625	218	217	128	199	71	35	162	167	212	208	659	40	121	23	207	148	48	101
2.4	1136	380	359	455	2496	976	163	164	257	740	824	593	201	144	38	628	138	640	589	146	73	7	23	871	259	266	146	219	44	34	211	169	254	273	902	45	177	30	330	180	52	149
2.4	1132	442	389	463	2429	996	220	150	390	871	933	815	277	195	37	725	171	573	605	260	92	8	22	832	325	347	191	206	42	35	203	204	260	246	815	50	126	23	358	147	53	161
2.4	1520	650	620	631	3278	1524	399	294	588	1206	1357	1059	440	350	137	1144	284	840	936	312	105	28	37	1145	393	457	344	445	125	79	336	277	394	384	1184	82	249	66	359	257	112	199
2.4	1310	554	528	548	2752	1247	226	314	565	1157	1108	875	341	164	131	1034	238	695	720	347	124	19	36	953	303	360	208	275	109	78	305	286	382	326	980	87	175	43	347	179	64	181
2.4	1383	535	502	537	2883	1215	285	300	377	981	1217	898	325	223	95	862	189	761	814	240	87	14	36	1022	359	380	235	286	68	57	242	231	329	341	999	55	194	36	336	189	81	153
2.4	1237	508	485	509	2560	1237	198	297	536	951	1019	770	307	179	107	920	215	678	627	329	117	12	36	881	226	328	181	238	92	62	265	206	332	258	886	66	164	39	311	154	67	154
2.4	1691	664	579	696	4054	1564	440	282	424	1171	1411	1063	452	337	143	1134	271	929	1020	379	104	20	42	1345	463	500	268	333	98	122	342	428	373	405	1393	96	226	63	520	261	93	246
2.4	754	378	309	304	1440	647	123	200	308	738	546	510	329	110	76	569	149	405	423	186	64	11	25	434	149	218	119	245	69	46	200	182	159	138	502	45	121	26	132	136	58	66
2.4	865	388	321	344	1564	897	171	167	307	754	616	466	229	153	74	513	153	414	446	227	53	7	20	574	169	253	135	190	65	27	174	155	201	175	563	32	123	20	163	128	51	81
2.4	2669	805	821	945	6515	2058	621	288	461	1536	2036	1068	438	297	49	1618	269	1297	1314	253	224	12	47	1952	547	434	337	535	79	49	492	288	482	602	2001	101	413	38	580	413	125	225
2.4	780	255	234	383	1658	555	104	70	200	439	448	360	164	78	22	508	94	298	325	94	46	3	13	578	127	182	120	152	44	22	105	99	156	146	628	40	78	17	308	115	40	162
2.4	480	117	112	189	745	198	35	30	12	152	192	128	37	13	1	168	12	109	120	15	22	0	4	230	39	58	39	34	10	7	40	33	49	49	213	13	36	1	97	33	17	37
2.4	473	85	83	224	834	146	42	16	18	130	148	69	19	6	0	129	3	73	88	11	12	0	2	302	26	40	34	42	5	2	42	26	40	32	299	8	36	1	172	41	8	74
2.4	786	347	305	326	1561	727	216	168	210	617	692	486	165	84	44	472	124	454	468	262	68	7	16	549	175	214	138	124	53	31	163	212	189	185	551	41	108	20	178	137	33	96
2.4	1282	514	483	521	2793	1152	192	263	468	1141	1124	837	358	143	65	886	199	693	754	248	101	12	37	1008	280	378	228	288	67	48	273	240	329	276	940	63	191	37	356	191	87	156
2.4	1421	546	559	545	3038	1370	356	270	447	1016	1194	853	378	302	77	1061	272	876	871	246	100	13	53	1084	322	364	308	312	73	73	281	197	393	346	1073	60	222	43	316	223	98	148
2.4	1247	431	403	496	2867	1088	226	165	304	872	968	656	253	139	61	761	156	675	659	201	108	10	29	956	296	296	152	255	43	62	258	221	254	324	970	71	196	31	351	198	64	162
2.4	1829	826	869	771	4357	1852	738	455	839	1620	1766	1646	708	478	123	1824	499	1192	1067	477	182	24	49	1450	519	604	522	492	135	136	513	481	678	560	1449	154	339	59	487	326	132	259
2.4	1430	530	505	573	3258	1266	340	214	359	941	1092	795	366	229	117	899	246	681	818	224	98	9	21	1030	330	357	248	248	78	85	260	238	304	339	1069	80	200	49	363	217	75	175
2.4	1170	392	352	495	2702	896	197	143	238	776	793	722	247	89	48	715	126	549	611	156	78	11	17	934	320	312	142	174	40	27	219	194	273	281	902	54	140	27	447	160	62	192
2.4	3875	1410	1392	1595	9836	3311	1111	654	1012	2714	3499	2904	1200	774	227	2852	711	2106	2322	615	248	35	96	3197	1229	1101	770	740	194	169	628	636	1000	1045	3135	216	484	114	1309	570	232	604
2.4	1129	440	383	431	2600	1151	252	200	313	791	1130	637	286	266	55	736	167	662	709	213	111	15	30	877	294	295	164	252	66	52	218	235	257	228	850	61	168	29	309	177	57	126
2.4	1375	587	560	583	3182	1386	269	342	640	1279	1284	1013	461	193	107	1041	250	843	835	338	115	14	35	1121	336	412	325	362	121	79	343	298	412	351	1110	75	233	49	365	236	115	191
2.4	1489	596	607	591	3296	1503	409	293	558	1059	1343	1050	465	331	84	1250	325	875	974	271	104	21	47	1157	363	412	320	347	84	93	303	239	415	400	1145	82	238	62	329	249	109	174
2.4	1021	405	353	465	2163	742	161	209	264	826	823	635	242	128	39	642	128	468	597	161	61	5	14	793	300	327	167	251	65	46	205	264	263	254	781	50	158	31	321	172	67	190
2.4	803	264	246	343	1662	610	144	136	139	440	663	346	150	98	32	518	70	347	381	136	62	9	21	622	196	190	116	147	39	17	126	121	159	159	594	41	108	14	257	116	34	117
2.4	1465	637	617	556	3083	1394	350	293	547	1221	1303	1071	500	252	114	1253	292	917	936	306	131	15	45	1017	353	425	288	366	109	93	340	270	390	351	1043	72	223	52	315	232	95	145
2.4	1345	581	576	599	2855	1331	252	313	614	1100	1324	914	468	203	101	1113	261	723	759	329	98	17	42	1026	371	408	265	314	87	88	359	324	436	331	1037	109	238	47	369	232	79	195
2.4	1154	441	381	489	2612	1142	296	361	326	816	987	747	290	172	64	709	120	605	665	257	78	11	35	911	320	345	207	237	69	34	191	209	286	274	913	51	150	34	400	148	63	176
2.4	1010	315	339	410	2162	832	221	167	177	560	855	574	186	253	42	702	150	557	486	101	60	12	33	786	220	205	140	152	45	30	155	117	239	242	771	56	124	22	308	134	35	141
2.4	1530	605	571	638	3490	1425	294	298	422	1146	1350	1045	495	255	100	1152	247	817	837	309	132	9	58	1163	438	434	244	300	73	81	293	278	405	393	1178	95	215	44	473	239	77	217
2.4	1545	565	542	614	3585	1416	360	280	325	936	1465	1009	335	382	72	975	265	788	904	272	115	15	38	1181	448	397	273	272	73	85	253	273	363	381	1158	74	181	41	468	225	77	206
2.4	2008	629	697	823	5081	1678	352	398	391	1095	1626	1377	469	450	79	1396	302	1109	1008	237	141	11	64	1561	474	443	362	344	80	94	326	280	591	638	1649	113	230	62	770	252	92	319
2.4	1234	371	353	532	2681	942	200	163	247	678	826	492	171	134	30	546	118	497	503	124	72	6	16	886	242	233	159	163	44	42	200	159	223	198	887	54	157	29	354	152	55	168
2.4	1039	352	409	385	2332	800	283	138	251	626	921	556	221	207	28	713	177	596	541	112	85	7	19	742	220	196	174	188	26	52	213	145	252	274	671	47	121	22	220	123	48	101
2.4	502	188	133	209	881	372	53	136	99	268	282	213	74	58	9	252	23	150	194	134	25	1	6	296	101	132	48	82	33	10	70	121	74	67	309	22	50	12	122	70	27	50
2.4	913	369	370	395	1952	898	229	230	274	590	777	562	243	207	66	595	182	467	557	156	55	7	28	706	249	258	212	211	57	34	204	185	285	246	734	55	132	32	222	173	48	125
2.4	1136	425	390	495	2474	1038	279	205	251	808	1093	707	280	204	61	770	127	555	680	173	96	7	34	901	326	304	218	257	47	42	249	236	294	267	929	73	171	36	368	200	71	179
2.4	1005	317	314	361	2415	949	185	149	200	544	835	456	160	142	11	617	153	578	640	128	83	4	32	773	213	200	145	194	29	28	157	119	196	256	793	36	150	12	230	161	45	93
2.4	878	329	353	338	1893	945	252	197	303	591	912	499	221	202	33	712	189	631	608	133	106	12	34	694	179	177	168	204	50	45	228	169	235	241	688	70	156	30	195	157	49	89
2.4	910	399	404	369	1973	913	208	159	339	754	774	689	277	207	88	715	273	518	518	238	101	7	32	639	194	257	189	202	91	70	239	202	265	235	635	57	146	37	194	169	53	91
2.4	796	292	285	310	1584	785	186	136	207	503	724	338	185	138	42	518	99	462	460	106	69	11	27	573	148	164	103	139	36	20	174	113	200	151	559	42	129	21	151	127	52	74
2.4	601	205	200	284	1134	349	94	126	131	236	435	290	99	81	29	270	76	228	256	88	40	3	19	449	129	142	102	94	30	29	93	91	110	94	379	27	59	25	201	82	24	111
2.4	635	210	186	239	1168	488	90	116	125	301	509	300	106	75	8	270	52	237	345	105	32	0	6	432	137	142	78	93	39	16	114	96	98	106	406	26	76	12	137	82	25	54
2.4	874	304	325	351	1762	735	195	140	173	545	727	533	201	201	42	623	179	454	473	103	60	10	30	643	210	189	148	137	37	36	152	121	240	206	652	45	117	26	240	130	40	115
2.4	1397	492	510	543	3245	1232	325	212	271	840	1350	921	300	331	61	916	272	760	819	240	104	10	30	1063	362	326	262	226	76	88	238	239	332	334	1012	75	153	38	427	174	60	178
2.4	803	292	228	320	1504	480	101	101	166	511	426	334	168	61	33	377	67	288	366	115	58	10	10	509	148	171	61	110	32	15	91	104	109	110	503	16	75	16	247	79	35	104
2.4	875	334	321	367	1770	763	150	172	202	605	676	524	134	140	22	447	86	408	484	188	59	5	29	608	163	204	166	160	61	31	156	120	217	228	646	41	139	15	224	116	50	122
2.4	753	356	360	347	1389	651	148	98	355	666	663	528	316	130	69	638	174	390	427	165	82	10	15	519	166	258	181	227	52	49	189	169	248	158	502	55	135	19	154	142	59	102
2.4	4957	1447	1371	1850	12617	3839	1268	680	877	2543	3650	1540	606	585	84	2279	332	2096	2170	500	284	29	104	3839	1098	822	573	986	176	128	919	692	750	1116	3796	221	784	106	1260	777	224	497
2.4	1009	431	428	453	2068	814	191	199	374	571	827	702	314	234	85	719	225	474	520	232	98	8	29	645	221	291	203	162	67	51	177	227	317	265	708	73	150	33	249	153	52	140
2.4	1367	608	570	600	2766	1100	320	328	569	1113	977	937	534	269	160	990	231	707	782	334	113	23	32	941	312	357	231	272	107	95	292	298	392	317	993	104	187	59	376	199	112	188
2.4	1251	396	429	496	2878	1058	218	166	213	817	1027	687	225	226	18	921	217	714	593	152	91	7	28	963	280	271	211	222	27	51	251	170	312	306	992	60	190	29	359	190	60	167
2.4	963	343	279	388	2110	966	159	301	216	584	720	463	183	165	30	445	77	465	606	165	59	11	30	735	275	250	111	181	39	24	169	175	162	230	773	27	131	35	303	143	49	134
2.4	1509	607	576	598	3498	1456	417	259	418	1096	1249	948	443	332	126	1022	325	826	918	299	133	19	32	1076	367	404	299	285	82	109	302	286	353	384	1115	94	214	53	383	251	99	179
2.4	1626	529	489	667	3844	1274	323	298	268	956	1231	980	294	263	42	847	239	723	813	172	81	6	36	1300	410	408	207	218	44	36	218	256	347	375	1289	64	180	33	569	189	60	258
2.4	1340	458	512	511	2979	995	245	217	249	804	1126	819	401	258	68	1041	306	744	659	166	105	11	29	923	322	280	215	211	56	86	263	199	332	317	938	70	147	30	335	164	53	157
2.4	803	295	280	368	1675	660	117	70	304	533	524	464	235	104	45	572	141	358	382	130	65	6	17	625	164	204	134	155	43	31	136	128	197	176	617	36	103	14	263	115	48	135
2.4	805	301	254	330	1728	627	178	122	201	507	633	404	171	106	21	414	84	313	462	168	65	3	25	581	171	193	112	153	33	25	122	150	146	142	572	32	94	18	221	133	37	105
2.4	827	278	306	379	1680	680	158	72	203	449	518	446	197	79	33	514	160	400	292	104	55	9	7	591	130	184	145	143	40	28	135	112	220	191	615	57	100	15	259	110	48	139
2.4	2009	1065	903	892	4638	1977	662	640	983	2226	2137	1849	944	623	195	1678	524	1112	1570	628	151	25	51	1653	746	882	499	635	225	176	507	650	661	489	1619	178	327	100	564	385	200	306
2.4	665	243	238	316	1312	538	101	76	195	352	485	342	140	60	47	393	81	291	246	116	50	6	11	451	98	167	91	103	34	24	113	117	155	122	434	35	94	11	198	88	40	106
2.4	1442	539	521	584	3478	1288	330	238	366	911	1186	821	444	316	115	964	234	783	812	250	104	7	36	1101	379	363	224	257	66	94	298	286	344	357	1109	90	202	52	427	230	65	185
2.4	1059	332	319	434	2330	802	146	104	172	639	750	531	162	136	29	659	97	443	424	120	59	3	11	755	219	200	84	187	18	22	198	139	227	242	795	53	163	12	301	150	48	139
2.4	835	348	325	362	1669	732	162	246	239	712	704	535	216	96	67	468	153	421	511	185	59	3	23	606	210	201	168	176	74	40	206	197	231	177	645	40	138	31	219	135	47	106
2.4	1475	692	697	650	3153	1438	449	341	694	1275	1309	1390	583	331	120	1430	413	762	868	387	135	18	31	1105	383	537	342	359	101	122	379	382	565	430	1126	115	253	46	438	251	110	221
2.4	1238	419	386	490	2852	1087	213	158	261	836	973	657	233	171	33	780	148	674	638	182	86	6	29	939	284	267	159	251	38	40	245	194	244	302	1003	59	190	25	346	202	72	159
2.4	1543	609	588	578	3482	1422	362	288	441	1142	1377	1022	471	320	78	1176	247	937	991	276	116	21	41	1163	347	399	285	365	113	71	340	263	386	318	1173	66	201	54	356	216	103	159
2.4	1178	495	431	489	2448	1084	207	248	415	989	922	680	349	158	68	772	158	542	647	225	95	7	24	851	287	327	187	284	85	52	236	213	290	234	864	61	144	43	293	192	74	145
2.4	1884	735	708	761	3982	1631	384	510	638	1428	1622	1197	428	231	143	1354	287	1066	1061	354	150	28	43	1361	471	502	343	386	117	94	337	311	458	423	1365	99	255	42	511	276	102	237
2.4	850	344	307	332	1672	691	141	215	196	647	704	500	173	96	27	510	135	389	509	210	63	5	17	569	171	220	107	127	31	22	149	168	209	166	601	34	101	10	192	123	32	92
2.4	869	340	307	372	1847	747	169	210	269	628	664	535	178	90	50	555	100	416	485	176	61	12	23	626	174	221	138	172	53	25	190	163	199	198	653	43	128	21	238	131	44	125
2.4	1031	355	344	415	2203	845	163	108	230	647	726	588	208	142	34	634	150	521	451	166	72	6	15	708	213	230	152	197	43	35	173	151	228	269	749	40	160	25	273	157	50	129
2.4	1404	539	513	553	3019	1266	367	308	439	993	1197	845	385	304	118	879	193	787	833	287	90	25	41	1047	350	352	241	303	99	80	287	204	318	322	1036	57	181	49	333	183	88	162
2.4	1298	576	536	543	2785	1351	246	292	653	1158	1083	905	458	195	95	992	229	700	767	353	122	16	44	990	306	394	245	301	105	68	301	276	391	305	976	82	201	43	352	217	93	160
2.4	717	234	286	321	1378	512	112	69	146	295	488	385	147	169	57	575	87	358	200	82	35	4	9	472	119	139	120	112	21	35	118	79	204	217	527	48	107	15	204	95	30	106
2.4	997	346	296	393	2220	748	147	167	188	573	788	612	169	182	59	539	108	364	572	169	49	7	23	712	278	242	100	126	32	41	139	152	186	172	708	47	71	17	305	110	32	133
2.4	739	276	307	314	1391	616	126	138	165	364	528	408	162	139	60	639	120	389	297	132	56	3	25	467	131	180	137	123	29	29	104	112	205	215	536	57	99	21	191	91	39	92
2.4	1105	332	304	445	2568	775	164	155	157	492	874	579	199	208	44	578	124	398	559	112	60	6	20	870	290	230	113	134	33	30	128	133	186	189	805	45	79	16	393	125	35	165
2.4	805	266	352	339	1604	666	163	91	204	470	680	473	247	151	46	663	228	527	353	71	50	4	17	582	145	149	234	196	43	47	196	114	277	205	645	49	144	18	187	139	48	100
2.4	2126	989	1078	839	4957	2387	783	386	905	1961	2326	2256	845	633	216	2421	907	1917	1427	615	199	29	74	1636	580	697	614	528	195	211	637	550	858	693	1691	196	378	96	469	364	171	231
2.4	1612	655	655	642	3665	1549	406	298	602	1172	1471	1087	484	314	126	1278	271	1000	968	333	121	15	34	1252	395	440	327	397	110	99	353	263	428	422	1159	85	257	59	394	249	112	193
2.4	1423	571	575	590	3172	1317	262	300	473	1013	1320	1009	378	171	90	1100	253	781	819	255	99	15	38	1053	310	402	250	268	68	81	321	277	434	305	1057	103	194	44	373	200	77	190
2.4	777	316	295	359	1611	557	143	97	265	614	600	471	241	119	27	579	134	301	392	145	55	6	26	564	169	236	122	167	43	40	141	140	200	130	521	56	87	18	279	97	43	134
2.4	843	371	338	337	1667	791	164	183	325	680	662	554	219	98	66	504	187	389	491	226	77	14	23	563	170	236	180	199	83	30	155	151	200	201	595	44	117	19	200	124	48	88
2.4	1366	647	527	575	3028	1154	387	304	560	1327	1089	1173	478	227	123	1058	299	607	1007	384	109	24	46	1034	475	527	313	343	134	73	235	299	348	271	1007	71	178	42	450	218	105	195
2.4	1086	438	536	453	2227	1009	339	147	465	758	991	946	418	248	54	1018	336	719	517	197	97	5	22	751	252	258	273	206	50	70	230	191	429	302	779	78	168	50	269	163	67	130
2.4	949	500	457	437	1961	844	336	271	624	1013	802	704	587	157	193	709	246	511	630	283	73	23	23	718	283	388	231	308	125	79	302	280	345	268	759	91	163	43	261	177	84	140
2.4	1515	510	567	635	3509	1265	305	376	328	959	1249	989	374	263	62	1183	264	854	758	210	92	10	30	1130	338	333	256	266	67	97	294	239	406	443	1238	100	201	36	494	197	80	232
2.4	1277	529	490	586	2842	1097	311	188	452	1060	1058	1032	458	257	93	971	313	566	695	240	81	18	31	973	429	433	311	324	80	92	239	262	369	275	1030	68	187	46	465	203	84	229
2.4	796	313	305	326	1539	663	149	193	189	589	656	474	164	97	45	461	155	363	418	151	52	6	18	571	155	169	126	131	65	31	165	137	217	180	580	38	106	20	189	117	41	89
2.4	673	280	245	282	1282	551	113	144	226	438	531	356	202	64	34	309	72	302	401	129	43	7	25	471	160	195	132	170	39	19	132	120	139	98	452	30	95	19	158	119	42	76
2.4	1543	627	688	645	3362	1517	409	284	505	1168	1509	1170	479	388	86	1387	420	871	908	287	106	11	48	1133	366	451	401	396	107	98	365	289	551	417	1211	126	261	55	388	291	97	197
2.4	935	309	329	403	2213	726	241	123	169	469	759	453	247	251	57	530	146	545	414	96	46	7	23	727	200	202	180	182	47	63	185	133	205	253	797	54	147	44	258	162	48	142
2.4	688	276	293	289	1295	559	127	112	185	449	540	421	183	150	42	504	131	377	293	117	50	6	19	457	126	149	112	132	36	62	167	135	157	147	471	49	97	30	128	107	33	72
2.4	802	361	386	377	1625	710	233	145	293	626	731	676	304	251	53	653	199	439	440	156	63	6	25	594	191	253	177	210	49	106	233	188	270	209	585	83	157	40	192	167	61	116
2.4	1087	332	396	403	2454	850	208	83	157	667	867	592	288	150	52	761	224	659	550	82	90	5	23	762	197	180	213	205	31	40	193	126	273	283	815	40	158	25	279	140	54	115
2.4	2249	907	956	948	5478	2144	749	384	846	1878	2107	2014	770	468	132	2074	574	1506	1341	505	173	32	67	1893	675	757	598	478	148	135	457	458	770	741	1848	145	316	69	798	313	156	371
2.4	880	343	354	366	1718	848	221	200	165	481	752	495	224	194	66	626	201	465	438	134	54	7	30	624	192	211	220	190	49	33	180	149	241	219	652	46	128	32	195	161	50	107
2.4	1165	398	411	474	2591	994	202	154	228	728	929	674	268	238	32	733	191	643	587	128	70	7	23	868	251	270	194	248	50	48	223	187	295	315	915	58	184	21	318	191	54	153
2.4	1969	669	673	832	5036	1880	450	314	447	1338	1691	1316	488	420	91	1390	295	1201	1059	322	122	14	58	1653	558	507	384	416	97	90	409	357	545	604	1696	98	308	77	735	298	105	328
2.4	1331	603	560	565	2888	1415	249	298	669	1174	1242	1018	477	201	108	1041	311	862	824	370	124	21	34	1032	312	433	309	384	110	87	333	300	412	319	1034	81	207	56	352	238	111	169
