b.1	738	355	296	316	1351	569	183	182	265	742	603	450	182	129	23	536	117	323	388	158	72	6	22	461	172	235	137	214	53	34	163	188	177	163	485	51	128	27	150	122	62	73
b.1	687	350	297	285	1145	721	167	151	263	686	698	441	251	97	66	445	125	360	394	226	56	12	13	433	180	199	112	169	50	37	183	166	198	137	440	40	108	28	130	117	35	65
b.1	856	408	440	377	1643	790	246	179	406	810	908	677	370	202	87	801	253	562	522	201	82	15	22	605	219	274	262	258	68	64	214	190	319	235	601	63	141	35	180	146	80	105
b.1	675	313	303	282	1214	657	168	141	200	584	608	447	237	94	55	505	117	357	408	136	56	8	22	437	166	191	161	188	53	41	163	129	189	152	470	47	114	24	110	121	60	65
b.1	687	261	233	232	1290	518	95	106	181	514	555	313	119	79	45	453	62	326	413	96	66	3	11	412	119	135	101	145	35	38	116	106	115	115	403	25	66	13	117	89	29	41
b.1	748	322	281	290	1379	678	159	72	247	647	632	468	191	113	36	519	110	390	411	150	60	7	10	493	190	211	100	157	32	35	161	136	160	142	463	39	105	17	148	110	37	68
b.1	898	332	341	353	1823	730	207	157	320	589	871	495	252	125	68	603	157	495	513	109	66	9	21	636	240	201	142	174	38	51	205	148	235	201	625	53	127	23	206	152	51	91
b.1	1296	538	559	530	2685	1132	360	187	481	950	1336	864	440	273	96	993	295	782	781	260	114	11	41	868	349	364	266	288	58	91	326	291	390	317	877	81	213	35	294	233	70	147
b.1	573	222	234	195	983	362	110	86	154	365	518	310	179	76	50	380	117	285	347	82	61	7	19	302	88	105	89	95	26	41	110	87	112	86	299	22	62	11	83	72	22	29
b.1	660	256	310	275	1120	574	158	59	230	442	651	403	212	129	41	583	183	448	303	84	57	13	18	450	109	158	139	142	32	57	205	126	226	164	444	56	115	16	130	125	38	67
b.1	660	312	253	258	1190	657	128	107	191	492	517	427	175	107	18	413	84	306	444	188	58	6	8	380	138	192	104	142	27	30	134	152	138	119	407	27	93	15	131	105	41	52
b.1	726	354	332	301	1264	705	146	149	274	660	603	492	265	123	35	579	181	381	423	213	66	6	20	432	143	217	148	194	54	48	162	174	219	168	470	48	111	27	150	119	38	79
b.1	690	301	225	268	1195	613	128	110	195	600	434	367	127	77	11	389	54	276	358	171	63	5	14	424	135	179	85	151	39	18	104	144	114	126	411	25	79	19	142	87	49	61
b.1	776	346	291	313	1415	787	121	169	232	629	614	461	201	110	27	460	104	385	445	191	82	7	20	481	157	226	131	184	39	42	149	200	166	175	505	41	125	20	169	118	49	79
b.1	655	303	257	277	1142	628	89	121	172	480	505	409	193	78	27	405	86	276	378	149	66	4	16	414	155	194	110	145	26	33	132	170	163	113	428	39	108	15	130	109	46	71
b.1	621	324	228	239	1064	661	134	110	234	470	477	360	153	87	32	368	67	242	397	205	51	5	20	339	142	211	77	148	36	26	117	177	113	108	351	33	76	14	100	91	40	48
b.1	574	261	194	224	994	513	85	104	163	437	419	302	139	81	22	303	64	245	334	114	52	4	15	338	111	183	68	130	26	5	93	107	113	86	325	16	86	10	100	92	33	47
b.1	846	388	444	348	1508	772	225	164	277	670	735	571	407	174	67	846	288	498	464	145	82	13	27	495	160	206	242	252	67	54	189	141	277	236	567	61	116	38	145	150	53	79
b.1	969	376	347	350	1918	928	229	123	250	605	836	518	224	130	21	681	124	547	532	184	76	17	19	646	213	232	128	183	45	27	176	155	198	181	613	52	135	14	192	131	48	78
b.1	1053	475	546	440	2256	1055	372	189	486	875	1174	765	505	269	95	1055	432	733	669	255	117	23	30	767	288	303	349	295	89	62	284	222	403	273	725	70	215	37	223	175	99	109
b.1	700	301	289	297	1239	618	111	84	251	481	640	424	203	131	32	516	135	398	343	124	56	9	17	490	157	205	120	146	42	41	198	144	174	118	439	51	106	21	151	118	53	74
b.1	900	385	451	401	1768	735	216	177	383	724	947	618	349	230	78	881	293	575	519	169	75	14	33	661	250	211	276	261	65	88	222	175	330	224	623	77	171	45	209	171	69	124
b.1	801	337	306	336	1469	808	142	123	265	495	783	477	261	101	65	517	137	473	509	193	72	16	14	571	192	248	120	166	44	46	201	174	187	174	558	48	127	24	187	143	48	99
b.1	931	375	392	440	1770	747	131	142	308	690	818	670	379	194	87	797	307	397	420	213	69	7	20	661	197	251	215	199	61	77	193	168	286	226	675	68	125	33	308	142	53	158
b.1	878	390	395	414	1740	895	234	187	284	590	970	627	328	141	66	683	172	487	509	216	75	14	35	641	215	293	192	187	45	61	267	217	303	201	615	72	184	32	206	181	58	126
b.1	1160	533	542	512	2115	905	328	206	441	1075	1095	811	502	222	97	969	352	601	658	277	116	22	35	777	296	369	299	347	83	76	276	259	349	311	819	92	187	50	291	220	102	147
b.1	875	307	385	348	1695	796	195	105	173	518	829	493	249	172	35	737	200	575	354	127	72	10	23	599	162	174	186	146	29	41	160	97	244	237	559	49	162	16	173	135	38	92
b.1	1357	587	571	540	2600	1143	310	346	477	1187	1234	907	511	239	98	1203	321	694	823	248	136	14	42	883	325	358	270	294	89	89	313	261	363	291	890	73	163	43	322	199	78	141
b.1	828	342	370	334	1498	817	157	160	256	545	774	534	297	178	58	663	205	561	492	145	91	6	29	568	165	202	170	228	52	45	204	151	236	206	574	44	134	34	162	152	61	86
b.1	634	239	276	265	1182	568	88	75	195	322	503	360	193	187	67	496	157	420	233	103	45	8	19	382	82	147	93	108	32	48	197	122	178	157	450	40	104	17	140	100	28	72
b.1	1095	455	375	421	2348	1045	257	245	361	904	847	723	192	132	42	660	109	514	648	294	110	7	27	766	216	321	169	259	76	28	220	245	238	236	727	62	152	26	249	163	77	109
b.1	892	478	429	429	1684	1113	288	208	458	914	862	746	376	210	76	756	273	519	492	275	72	18	28	681	270	395	244	280	100	73	253	268	332	247	689	80	183	39	236	209	103	134
b.1	764	345	359	330	1370	669	156	120	304	663	740	505	290	146	82	673	162	351	469	156	88	17	22	503	164	190	170	183	51	45	163	139	220	193	498	60	119	23	168	129	58	93
b.1	739	293	325	312	1427	610	159	112	324	506	778	383	236	118	63	454	152	423	380	145	66	15	23	520	130	187	157	177	41	44	195	126	228	163	499	51	125	18	165	134	41	80
b.1	816	320	335	314	1629	731	160	122	246	565	808	436	263	167	92	591	161	472	496	106	74	17	26	590	218	197	148	193	31	40	165	119	205	216	561	50	132	17	167	138	39	76
b.1	684	281	296	291	1179	538	143	71	241	530	643	395	184	123	38	567	133	369	389	124	64	4	14	444	140	165	154	190	42	42	148	130	187	132	414	51	116	22	138	119	47	78
b.1	773	273	342	291	1550	568	155	84	215	495	753	443	286	126	54	615	185	460	433	75	74	12	23	510	137	154	131	136	36	54	143	97	234	152	478	51	112	15	155	110	30	65
b.1	858	446	425	381	1639	903	229	179	347	888	821	759	376	201	78	739	252	506	542	232	92	7	29	563	243	328	247	271	79	67	225	224	292	201	563	61	152	47	204	154	84	102
b.1	1326	533	566	521	2793	1221	326	199	388	1029	1389	926	519	277	66	1035	395	911	776	266	124	25	26	960	320	350	249	315	60	99	350	283	408	305	897	83	201	32	312	212	81	137
b.1	670	301	268	270	1099	616	119	80	259	523	531	368	198	135	43	495	122	323	353	173	57	2	13	439	142	185	120	146	56	31	163	144	144	105	418	48	87	16	126	99	49	57
b.1	806	367	385	320	1341	669	211	122	343	637	857	534	307	155	84	719	192	498	562	180	109	14	31	536	183	232	163	224	57	62	203	165	219	196	505	56	133	22	135	144	43	80
b.1	753	327	329	293	1252	597	154	134	243	576	797	485	224	147	59	653	137	454	561	137	82	2	15	534	167	221	140	182	34	66	185	174	181	168	495	57	108	23	138	131	33	74
b.1	1264	510	537	478	2667	1099	319	180	374	949	1318	861	478	224	70	998	348	804	767	258	141	24	28	841	281	334	229	275	47	78	317	264	350	295	826	76	154	33	271	188	66	121
b.1	971	425	410	413	2006	963	195	116	311	710	939	684	318	170	28	742	192	586	551	204	114	9	30	714	223	312	173	251	66	44	245	209	284	228	729	55	167	26	215	172	56	122
b.1	847	337	394	367	1441	761	183	142	288	667	889	530	239	151	59	687	168	494	426	135	84	14	24	591	168	172	192	213	48	48	236	141	275	187	616	63	175	23	168	168	56	95
b.1	774	343	369	344	1364	709	204	123	272	565	822	506	345	150	72	625	191	424	427	120	78	18	24	502	156	237	190	215	43	59	180	133	242	218	512	56	141	25	166	155	53	95
b.1	739	314	309	294	1390	595	149	103	219	589	647	434	218	143	46	570	159	422	362	118	60	8	11	460	182	184	164	183	46	43	144	115	175	124	463	37	100	22	136	110	50	65
b.1	714	306	271	304	1238	637	135	101	210	479	629	443	183	82	34	459	110	344	436	127	59	10	16	475	173	205	103	135	46	16	153	126	161	169	461	38	103	13	159	112	49	89
b.1	800	319	336	337	1404	671	145	97	236	583	701	467	204	112	28	603	144	399	436	130	66	2	18	556	139	186	156	191	47	48	217	147	231	182	574	45	134	20	157	147	34	83
b.1	817	343	353	335	1460	644	187	148	230	595	736	459	265	157	27	534	204	439	412	125	61	12	17	520	201	202	180	170	45	45	190	161	204	148	498	45	114	34	161	106	43	81
b.1	845	415	383	382	1536	1017	218	167	350	811	832	627	314	210	54	642	202	466	460	224	69	9	24	619	220	287	213	228	80	59	218	220	284	231	643	62	165	28	193	160	84	110
b.1	906	390	429	367	1771	803	236	145	287	823	928	591	391	181	70	895	224	570	504	166	85	13	27	644	231	233	232	216	59	77	218	166	299	214	619	63	161	32	192	154	77	91
b.1	993	421	393	404	1816	983	191	175	353	665	913	564	308	129	67	669	142	592	607	224	97	14	28	713	222	273	154	219	51	42	252	208	252	211	678	66	170	23	232	176	70	99
b.1	1012	443	443	436	2056	1041	240	139	350	782	998	726	347	176	46	836	206	629	559	198	113	16	19	783	229	308	211	300	75	49	272	224	314	234	789	73	189	35	210	199	65	128
b.1	723	344	339	312	1190	680	137	169	285	645	714	489	279	139	42	642	178	337	384	164	73	5	19	458	148	205	151	173	53	53	215	166	218	152	461	54	126	27	153	122	61	76
b.1	970	450	398	402	2053	957	206	176	365	776	883	685	297	240	63	733	181	618	562	268	80	8	36	687	204	321	177	276	71	48	224	253	252	223	702	65	173	27	210	187	74	101
b.1	700	346	300	293	1208	618	121	156	303	688	597	455	224	78	65	556	132	341	360	203	67	13	17	426	151	183	137	195	54	38	169	168	170	116	455	35	114	19	123	119	61	67
b.1	964	422	439	411	2001	1034	194	255	323	737	1019	685	392	237	62	874	261	693	534	277	85	12	31	774	257	326	272	273	73	75	229	190	299	256	691	55	190	38	212	181	78	122
b.1	914	406	352	399	1797	1006	209	125	279	658	855	611	292	155	75	652	130	582	552	214	92	18	13	714	260	308	160	235	61	49	241	211	225	220	699	57	166	26	250	177	79	131
b.1	1070	539	500	459	2094	1180	300	214	456	1025	1067	862	471	296	114	1048	275	664	672	347	98	21	29	835	299	395	316	362	124	88	302	308	368	276	813	68	196	56	225	217	102	129
b.1	731	314	346	314	1191	688	183	67	294	499	711	422	241	139	49	581	175	383	379	127	50	10	29	439	122	193	182	193	37	46	176	153	202	156	444	48	118	20	136	135	42	83
b.1	887	360	382	401	1621	735	181	117	290	634	834	502	325	148	51	615	186	420	370	185	51	9	21	625	169	241	191	201	48	42	195	156	268	215	602	56	171	28	199	133	54	114
b.1	869	398	384	377	1482	750	197	134	292	826	879	552	340	140	97	683	152	399	594	175	81	19	19	618	202	269	163	263	53	57	188	162	263	196	588	58	153	25	186	148	58	106
b.1	650	223	219	260	1242	495	103	52	147	338	525	284	133	79	30	362	65	324	291	82	52	5	8	401	121	132	69	105	21	16	114	108	125	144	384	22	87	10	155	66	32	73
b.1	824	346	329	334	1589	773	168	131	285	550	805	476	302	88	42	545	142	499	471	173	86	20	22	593	178	213	129	180	49	48	203	166	190	182	524	44	120	30	189	121	47	89
b.1	804	342	328	357	1512	816	161	149	270	500	743	431	241	144	65	548	165	510	400	172	74	4	21	563	177	230	143	203	51	53	200	186	231	185	558	50	137	28	172	168	55	101
b.1	847	397	347	346	1694	739	204	176	319	693	691	495	309	163	56	641	153	501	518	223	88	14	32	552	226	226	175	231	72	48	190	187	206	162	567	45	121	33	177	131	68	95
b.1	736	365	379	331	1238	675	144	167	409	707	747	572	294	175	50	659	239	379	383	245	72	9	22	473	152	255	185	217	63	58	227	191	262	168	468	62	137	33	166	117	64	92
b.1	788	336	353	350	1473	668	162	129	325	668	776	455	265	120	71	661	155	372	427	147	71	14	23	540	172	199	166	224	41	40	181	156	237	211	545	62	138	20	174	141	63	105
b.1	837	342	373	354	1427	716	181	127	263	666	802	488	266	165	54	735	151	460	449	132	68	7	29	602	175	182	181	213	50	51	201	136	244	172	581	55	157	28	148	152	54	91
b.1	772	303	405	344	1304	595	177	82	260	548	929	441	330	157	72	742	228	432	366	107	76	11	21	543	131	167	212	213	38	86	208	128	317	229	542	75	171	32	157	152	52	89
b.1	883	344	344	382	1601	782	159	135	284	586	756	425	318	161	67	668	147	468	424	127	67	6	16	659	198	227	151	187	51	49	235	147	206	165	622	66	154	22	202	155	57	105
b.1	756	366	353	313	1424	674	164	177	290	768	723	540	316	129	58	626	184	449	446	203	95	13	28	494	175	233	157	202	58	54	210	175	226	152	488	45	117	33	137	138	58	73
b.1	889	459	465	386	1691	929	270	209	460	842	1002	711	438	149	89	887	327	518	519	282	92	12	30	580	230	339	290	300	97	54	201	229	374	223	585	52	194	29	186	171	94	95
b.1	894	484	463	425	1678	1022	268	203	461	891	980	691	533	150	94	889	308	500	513	299	80	13	33	622	251	385	293	331	103	62	231	283	383	233	628	68	212	37	202	210	105	120
b.1	810	318	287	278	1584	710	133	129	217	592	667	370	123	144	19	416	120	451	502	135	94	5	26	477	160	175	100	140	45	25	138	119	168	152	463	26	98	14	138	103	33	59
b.1	851	402	409	365	1524	740	233	193	336	793	935	651	285	173	59	665	197	491	510	213	81	13	29	590	210	233	231	282	72	76	238	188	282	165	562	80	170	44	171	162	67	90
b.1	1203	496	497	518	2591	1189	331	239	390	853	1244	890	355	231	59	862	305	718	677	243	90	11	36	918	322	383	296	316	79	60	295	265	332	320	901	88	202	57	372	234	89	168
b.1	992	433	487	440	2046	967	270	158	348	787	1112	725	444	193	57	953	284	569	581	187	95	12	30	742	284	293	276	271	49	87	272	223	364	243	703	86	190	34	198	192	72	126
b.1	810	361	413	333	1495	733	195	173	305	626	946	558	327	200	72	769	271	517	453	198	83	12	32	555	183	255	228	194	64	58	193	162	310	199	508	65	148	23	152	133	61	85
b.1	803	412	348	336	1448	813	174	126	280	684	761	557	361	116	95	691	215	445	407	209	76	20	18	536	190	288	135	201	61	66	203	225	178	154	486	45	117	32	150	153	55	79
b.1	804	334	318	329	1529	769	143	93	257	576	719	506	233	117	63	587	130	413	479	169	79	13	15	543	170	212	127	175	49	41	175	148	193	214	573	52	113	28	185	141	43	97
b.1	954	426	423	420	2023	930	241	214	328	854	933	647	349	177	95	887	216	604	544	238	81	12	25	748	270	295	245	270	78	64	246	210	306	260	716	63	188	40	207	187	92	127
b.1	965	457	459	421	1890	1049	236	180	449	821	982	734	420	194	87	837	244	639	557	270	89	14	30	707	224	305	264	328	76	71	235	224	343	264	691	74	184	43	197	187	85	114
b.1	930	421	469	411	1881	911	259	131	469	764	1029	670	443	198	109	925	288	605	526	223	75	18	25	689	259	283	265	280	60	78	276	206	329	246	674	77	193	36	196	179	74	112
b.1	779	403	392	347	1421	763	195	165	362	733	757	565	394	165	83	652	274	548	496	185	77	27	32	514	212	254	240	254	75	56	230	181	267	162	530	49	142	36	158	167	81	93
b.1	748	302	288	304	1317	737	126	121	236	468	692	421	192	107	53	467	130	481	476	150	70	16	20	524	167	206	112	148	38	26	147	123	171	169	468	34	115	15	170	114	39	88
b.18	1330	656	678	577	2411	1278	347	298	901	1076	1252	896	575	224	120	1150	416	751	688	340	113	22	27	831	300	405	301	332	109	104	392	326	470	308	794	100	205	38	265	212	84	147
b.18	1137	597	588	463	2153	1269	320	256	767	1147	1074	914	542	280	110	1038	319	677	731	382	115	16	36	694	262	339	290	344	124	103	299	278	398	262	755	94	184	30	206	188	89	107
b.18	943	523	485	401	1637	958	187	152	704	867	723	692	417	156	76	792	238	471	523	352	77	14	14	556	171	293	240	295	91	74	235	252	322	188	558	59	163	28	154	167	76	86
b.18	1330	729	692	590	2648	1641	385	283	1140	1333	1289	938	673	284	174	1324	341	869	904	439	116	22	46	957	304	488	374	496	165	134	416	435	487	359	988	131	271	63	244	282	127	162
b.18	1346	736	685	591	2737	1714	402	287	1107	1332	1241	971	674	299	175	1302	349	850	930	515	138	27	46	988	326	480	335	434	164	144	440	450	467	370	985	130	252	75	258	276	117	173
b.18	1041	584	580	439	1842	1113	259	211	817	1049	902	855	554	295	104	1042	322	577	590	325	107	17	35	628	224	359	265	300	103	106	304	299	395	253	649	95	179	32	194	180	77	91
b.18	1261	691	675	581	2466	1416	374	317	887	1232	1142	991	639	363	106	1221	369	803	750	391	116	22	36	883	326	469	361	405	148	137	371	394	486	310	895	116	262	59	249	262	134	166
b.18	1133	626	640	501	2033	1130	321	216	966	1133	1001	897	600	269	105	1119	424	786	680	385	113	14	29	763	248	389	317	344	112	89	395	368	511	313	725	100	221	37	225	200	98	136
b.18	1615	859	738	744	3360	1869	500	473	1186	1573	1336	1312	636	331	196	1358	295	961	914	601	124	23	45	1227	456	677	354	478	188	124	466	497	560	472	1289	160	279	75	455	297	151	256
b.18	965	538	569	422	1718	952	250	235	646	931	874	822	551	231	85	925	335	529	607	297	110	28	30	574	190	314	260	302	90	113	289	263	372	211	572	99	170	32	155	168	72	96
b.18	1156	649	601	492	2141	1407	424	285	840	1081	1053	892	556	237	119	945	310	640	734	435	127	26	41	718	266	409	268	371	117	88	289	343	383	294	753	94	213	36	215	205	100	118
b.18	1160	621	621	494	2202	1261	348	229	923	1119	1040	980	567	296	111	1173	375	640	704	369	127	25	33	729	255	411	331	360	120	93	328	314	444	286	707	92	226	44	234	179	109	122
b.18	1528	790	742	637	3023	1851	450	476	1062	1279	1433	1183	638	442	212	1396	505	916	906	543	141	30	49	1036	444	548	362	418	142	149	457	424	471	369	1055	112	252	66	347	276	113	169
b.18	1401	699	681	611	2798	1560	450	348	981	1316	1341	1079	704	302	144	1198	383	891	852	427	140	21	37	1013	383	440	333	441	151	124	403	359	482	334	1046	118	296	59	314	279	117	181
b.18	1687	843	856	731	3514	1818	625	418	1070	1589	1627	1417	870	362	164	1617	512	1180	1090	482	174	30	40	1344	512	598	461	495	153	146	514	461	679	411	1336	173	332	68	370	355	142	227
b.18	1306	722	568	600	2463	1614	337	380	983	1355	1049	881	493	220	134	1044	203	704	810	492	110	22	24	924	334	510	245	423	151	94	379	452	381	340	963	88	250	56	302	280	109	192
b.18	1032	546	535	454	1800	1092	252	217	657	874	858	771	490	223	85	916	230	592	536	267	99	11	35	606	214	330	250	288	86	90	248	236	353	252	686	82	158	37	180	186	95	114
b.18	1794	1054	993	757	3501	2010	640	534	1411	1868	1712	1754	1105	538	290	1915	586	1177	1246	709	193	33	56	1150	499	710	532	596	254	205	586	558	676	450	1198	153	297	76	363	332	168	189
b.18	1759	1028	962	787	3411	2237	779	640	1347	1805	1771	1758	878	463	268	1650	673	1151	1204	767	178	64	58	1203	551	738	525	517	247	208	569	623	716	518	1267	159	294	99	406	345	170	227
b.18	1427	714	646	609	2954	1614	369	348	951	1377	1318	959	610	274	175	1304	277	927	901	420	127	18	39	1050	403	469	310	475	162	148	451	438	432	382	1021	120	258	73	316	279	103	188
b.18	1308	648	621	555	2572	1463	367	313	958	1195	1055	899	475	289	121	1195	281	948	731	389	132	17	28	907	321	404	266	387	122	114	416	371	408	327	930	105	227	69	279	237	90	150
b.18	1267	674	605	496	2482	1395	348	322	781	1289	1175	1002	523	239	89	949	274	761	889	413	139	10	35	807	257	446	306	378	133	82	316	373	391	293	816	90	224	40	209	206	86	109
b.18	1360	733	687	590	2760	1598	372	315	1185	1344	1284	984	686	324	175	1347	346	934	925	495	151	34	40	996	343	520	356	451	157	165	404	466	457	366	985	134	247	73	274	268	105	174
b.18	897	517	509	397	1691	785	227	255	642	933	794	817	546	199	114	936	313	490	542	349	99	25	27	618	222	355	262	309	102	100	295	284	319	215	597	81	165	42	163	191	81	96
b.18	1539	756	764	700	2965	1295	264	338	1062	1311	1294	1149	659	272	167	1469	415	886	814	440	165	16	41	1029	297	486	317	439	162	129	424	361	534	379	1029	113	289	57	393	277	94	215
b.18	1945	1082	1043	870	3813	2101	671	461	1467	2042	1780	1956	1030	544	255	2042	620	1132	1134	733	190	36	45	1336	504	771	570	653	264	240	624	610	780	491	1385	178	338	95	453	357	192	251
b.18	1335	786	752	593	2497	1491	425	421	1130	1469	1241	1338	660	306	168	1337	459	919	816	518	151	21	34	885	374	528	433	407	173	159	447	440	503	350	899	127	231	80	244	266	129	165
b.18	1631	913	803	710	3424	1946	683	463	1421	1786	1452	1414	782	326	267	1433	390	1086	1042	696	179	32	53	1145	457	632	452	595	219	156	453	482	579	466	1200	133	313	81	415	316	175	216
b.18	1110	659	608	525	2094	1282	390	239	961	1207	958	942	512	290	178	1041	273	684	636	441	127	19	45	762	288	485	301	390	162	137	382	363	440	300	734	112	212	61	239	252	121	149
b.18	1041	578	608	495	1904	1322	311	258	862	1052	959	834	566	241	143	1028	330	739	681	333	99	23	31	698	269	420	338	352	113	139	362	334	450	274	809	114	246	63	183	231	81	150
b.18	1007	540	572	480	1829	1133	276	221	778	985	928	805	497	180	115	916	316	671	614	302	92	14	19	673	238	368	298	330	114	134	348	322	416	263	755	107	239	53	199	210	74	148
