2.4	95.55	-101.28	-28.684	147.28	44.15	147.74	4.2199	-35.083	102.99	-41.979	29.158	-22.617	-30.369	28.968	-11.008	16.582	-4.4983	1.9571	-3.6218	-8.5471	10.134	-2.5495	-2.068	6.1461	17.885	-4.6149	5.7386	-8.8507	1.0409	6.5626	-0.091332	1029.0	338.0	360.0	435.0	2217.0	829.0	153.0	86.0	200.0	625.0	772.0	556.0	235.0	174.0	42.0	736.0	195.0	509.0	460.0	115.0	67.0	7.0	23.0	757.0	184.0	209.0	171.0	198.0	36.0	58.0	220.0	150.0	272.0	251.0	794.0	55.0	171.0	25.0	284.0	167.0	52.0	137.0
2.4	99.699	-126.38	-54.954	147.96	34.911	130.53	-104.16	-43.194	97.204	-41.147	23.052	-19.751	-8.1483	72.751	74.145	-14.078	-92.707	-61.974	14.887	-35.915	19.124	37.403	16.737	-22.62	35.354	-13.166	-19.83	-16.753	-9.652	24.47	-8.1231	1023.0	461.0	438.0	480.0	2062.0	938.0	242.0	208.0	408.0	716.0	893.0	702.0	316.0	233.0	98.0	693.0	201.0	529.0	563.0	228.0	87.0	11.0	26.0	688.0	260.0	309.0	219.0	223.0	82.0	62.0	200.0	241.0	327.0	247.0	721.0	71.0	197.0	26.0	239.0	189.0	67.0	155.0
2.4	109.47	-46.605	-35.14	151.07	29.973	136.12	-20.416	-24.39	92.861	-38.589	11.829	3.7849	-29.512	8.9176	4.359	7.8074	17.331	7.7742	12.906	-3.1395	-7.6507	-3.8297	-16.051	-8.1681	11.856	-0.83191	-0.68667	8.8335	11.214	-12.949	0.15033	1982.0	656.0	679.0	830.0	5046.0	1877.0	457.0	303.0	413.0	1367.0	1800.0	1317.0	466.0	382.0	66.0	1396.0	310.0	1270.0	1078.0	300.0	115.0	20.0	57.0	1664.0	542.0	496.0	409.0	417.0	97.0	83.0	422.0	341.0	539.0	605.0	1687.0	99.0	318.0	77.0	744.0	306.0	105.0	323.0
2.4	136.7	-28.877	-66.032	158.43	32.916	134.43	-12.814	-24.714	85.997	-33.325	3.7392	-27.914	-5.8865	18.254	-11.458	6.8554	8.9705	6.0392	11.962	9.6328	-22.556	17.593	-22.611	-6.7008	-16.136	3.4395	-1.566	13.63	18.261	-21.378	2.194	4374.0	1637.0	1490.0	1768.0	12131.0	4125.0	1261.0	1045.0	1056.0	3674.0	4117.0	3485.0	1145.0	976.0	183.0	3179.0	689.0	2590.0	2902.0	768.0	265.0	33.0	130.0	3933.0	1501.0	1409.0	864.0	939.0	233.0	216.0	884.0	1006.0	1170.0	1264.0	3859.0	232.0	601.0	143.0	1625.0	648.0	273.0	711.0
2.4	97.546	22.261	32.133	149.22	36.954	130.54	-58.906	-8.6056	97.704	-13.862	24.198	-6.0371	-10.673	-1.5062	1.9707	-2.0664	-0.46985	2.2459	0.34477	1.5765	-2.6862	2.1579	11.833	0.77784	-0.2776	-3.3653	7.1258	-1.1349	-5.0819	-6.9625	-4.4471	964.0	421.0	311.0	402.0	1875.0	896.0	207.0	185.0	237.0	658.0	664.0	533.0	205.0	198.0	45.0	507.0	88.0	369.0	595.0	223.0	63.0	7.0	11.0	680.0	246.0	284.0	123.0	196.0	64.0	40.0	177.0	224.0	188.0	184.0	727.0	57.0	121.0	30.0	229.0	160.0	60.0	109.0
2.4	97.055	104.28	-21.353	159.69	48.37	149.74	-48.02	-26.357	103.36	-48.391	23.684	-18.636	-39.282	-18.737	40.875	21.812	-0.28772	29.434	9.2224	18.866	-27.693	-20.214	15.291	-5.8079	-34.716	13.071	-6.2302	1.3037	4.6423	3.6706	9.3117	1003.0	341.0	370.0	385.0	2153.0	816.0	213.0	218.0	193.0	660.0	923.0	580.0	251.0	191.0	51.0	596.0	211.0	476.0	568.0	116.0	61.0	1.0	26.0	726.0	266.0	220.0	179.0	182.0	34.0	45.0	214.0	155.0	258.0	233.0	720.0	57.0	128.0	31.0	289.0	126.0	44.0	119.0
2.4	88.105	37.951	17.937	141.22	17.259	122.45	-43.461	-20.465	90.53	-33.69	25.602	-9.6212	-28.829	-10.951	-4.0366	8.9077	1.8669	0.90127	12.653	-3.172	1.5888	16.691	-2.9025	-4.6202	-10.293	-10.367	4.5448	9.2331	9.4776	-3.3665	6.2419	712.0	230.0	192.0	320.0	1454.0	512.0	60.0	142.0	139.0	397.0	365.0	296.0	71.0	53.0	22.0	320.0	39.0	233.0	292.0	143.0	39.0	4.0	20.0	524.0	134.0	132.0	92.0	118.0	42.0	14.0	95.0	103.0	135.0	124.0	524.0	21.0	95.0	12.0	222.0	106.0	27.0	116.0
2.4	97.79	269.34	-7.6393	152.63	43.807	143.84	-1.6738	3.0449	103.36	-26.164	32.491	-30.958	12.303	-15.342	21.313	2.95	-22.28	3.5616	13.984	-13.272	5.849	-9.9855	-2.8182	-4.3435	-4.7654	-4.5004	17.286	-6.0986	2.8862	-6.9319	14.443	929.0	356.0	387.0	411.0	1740.0	757.0	145.0	118.0	251.0	516.0	776.0	623.0	242.0	153.0	46.0	651.0	163.0	424.0	410.0	178.0	73.0	7.0	10.0	588.0	172.0	211.0	134.0	145.0	41.0	40.0	192.0	162.0	296.0	193.0	626.0	68.0	143.0	21.0	229.0	140.0	37.0	126.0
2.4	91.841	29.753	-40.942	189.78	62.484	168.31	-43.036	-36.318	120.47	-57.994	31.807	-37.495	-38.881	0.80772	22.55	25.567	20.788	25.867	1.3343	-7.9206	16.849	-36.009	16.376	-5.9844	0.6403	-5.9401	2.428	-2.5845	13.774	-9.9453	2.8001	986.0	426.0	341.0	399.0	2163.0	875.0	198.0	258.0	309.0	824.0	774.0	580.0	234.0	135.0	59.0	584.0	99.0	472.0	653.0	249.0	87.0	11.0	34.0	660.0	228.0	252.0	139.0	217.0	83.0	34.0	172.0	190.0	227.0	203.0	705.0	42.0	131.0	22.0	251.0	148.0	62.0	120.0
2.4	86.581	14.561	-50.963	168.99	43.24	153.1	-27.644	-29.147	117.65	-38.855	30.249	-52.262	-8.5621	3.3783	14.008	16.542	3.6415	12.486	-0.26842	2.4419	5.0157	-13.812	-8.4684	3.7583	-1.3278	-8.0681	-1.4243	0.25996	4.5891	-9.9635	14.768	767.0	351.0	333.0	322.0	1488.0	729.0	180.0	109.0	243.0	552.0	743.0	530.0	210.0	127.0	33.0	543.0	126.0	409.0	436.0	195.0	75.0	13.0	27.0	516.0	149.0	217.0	121.0	174.0	58.0	37.0	190.0	182.0	232.0	166.0	510.0	55.0	132.0	27.0	161.0	126.0	49.0	79.0
2.4	92.931	55.522	-28.397	156.18	36.599	137.35	-67.658	-43.912	93.477	-58.859	43.774	-39.704	-36.988	-13.187	49.131	38.642	-12.843	37.048	3.4348	59.519	-35.992	-13.261	-3.3708	4.5386	-23.259	14.385	5.7343	-12.996	16.509	-11.36	0.69194	693.0	232.0	240.0	281.0	1304.0	488.0	113.0	138.0	124.0	359.0	520.0	285.0	156.0	62.0	35.0	459.0	92.0	299.0	336.0	66.0	63.0	8.0	18.0	461.0	133.0	138.0	123.0	128.0	32.0	23.0	104.0	55.0	129.0	105.0	447.0	27.0	93.0	10.0	160.0	101.0	32.0	77.0
2.4	115.89	-24.248	-39.889	211.23	72.586	168.13	-43.384	-37.215	129.92	-49.769	39.084	-25.878	-56.174	10.7	8.4105	25.756	-5.5738	16.674	4.9239	12.889	0.26113	-6.0072	-7.4328	-2.7942	-8.9579	0.24797	-1.3767	1.0996	7.1199	-2.5126	-1.6423	2118.0	997.0	932.0	817.0	4904.0	2412.0	744.0	399.0	756.0	1921.0	2161.0	1919.0	748.0	526.0	149.0	2125.0	571.0	1687.0	1418.0	584.0	181.0	30.0	78.0	1535.0	576.0	726.0	440.0	499.0	183.0	139.0	524.0	490.0	639.0	595.0	1571.0	136.0	338.0	69.0	449.0	371.0	154.0	215.0
2.4	91.564	55.794	29.929	183.6	53.78	155.05	-59.858	-31.564	115.11	-53.52	26.87	-35.026	-42.002	-10.467	26.005	21.408	18.203	27.385	15.845	-2.3367	-34.175	5.5406	-6.0232	-9.4798	9.6604	-11.16	6.1358	15.998	-3.6892	-5.3022	-9.0099	931.0	390.0	299.0	361.0	1947.0	1014.0	183.0	215.0	264.0	688.0	783.0	427.0	212.0	208.0	56.0	528.0	99.0	519.0	583.0	229.0	84.0	9.0	32.0	660.0	219.0	278.0	126.0	210.0	75.0	40.0	180.0	205.0	177.0	180.0	701.0	47.0	130.0	23.0	228.0	146.0	62.0	99.0
2.4	92.931	-59.451	10.021	161.35	44.18	147.0	-49.533	-27.041	105.47	-47.699	27.003	-26.051	-7.4006	16.938	21.864	6.3803	-3.2102	2.7256	6.3449	-21.01	-13.878	11.996	-7.2949	18.332	-3.4677	-4.3362	-4.8458	10.219	3.0264	1.4098	-5.3151	961.0	436.0	400.0	440.0	1884.0	1004.0	182.0	216.0	430.0	883.0	769.0	640.0	308.0	144.0	55.0	729.0	225.0	562.0	616.0	203.0	71.0	16.0	21.0	761.0	286.0	321.0	202.0	282.0	65.0	55.0	271.0	282.0	296.0	211.0	816.0	78.0	178.0	33.0	252.0	212.0	74.0	152.0
2.4	124.87	57.068	84.794	248.79	94.093	193.93	13.333	-36.223	129.64	-68.397	59.761	-43.932	-49.766	-15.075	16.131	32.226	1.9416	-16.645	-19.137	9.0087	-1.1857	24.04	20.961	-9.7428	29.127	5.2439	-3.5972	1.8543	-9.5215	8.4613	8.7014	2617.0	770.0	845.0	875.0	6608.0	2245.0	505.0	261.0	383.0	1411.0	2237.0	1463.0	333.0	570.0	44.0	1904.0	293.0	1608.0	1306.0	318.0	172.0	13.0	63.0	1903.0	459.0	422.0	321.0	422.0	57.0	70.0	485.0	314.0	628.0	772.0	2025.0	110.0	354.0	36.0	633.0	336.0	81.0	230.0
2.4	91.564	64.218	-18.975	161.75	41.926	145.45	-80.29	-50.995	106.17	-63.633	36.385	-44.13	-56.171	-12.695	70.976	49.468	-19.728	44.444	2.3584	76.832	-49.804	-10.351	8.9406	5.2242	-38.986	19.79	-1.6945	-12.228	18.072	-14.473	2.9585	683.0	245.0	194.0	286.0	1271.0	524.0	95.0	132.0	119.0	374.0	403.0	227.0	117.0	66.0	21.0	358.0	35.0	205.0	343.0	94.0	48.0	2.0	12.0	456.0	132.0	143.0	88.0	144.0	41.0	14.0	108.0	85.0	103.0	107.0	482.0	20.0	81.0	16.0	147.0	116.0	38.0	73.0
2.4	105.03	24.632	-54.016	166.89	54.31	159.01	-91.45	-45.299	114.59	-46.473	18.565	-50.485	-44.601	20.021	44.04	33.437	-17.542	51.414	-1.4238	-21.561	-49.278	-22.927	30.078	34.307	0.77005	-1.5408	-8.6147	-10.017	-17.455	2.5353	12.17	1448.0	647.0	658.0	628.0	3053.0	1440.0	433.0	307.0	681.0	1161.0	1210.0	1244.0	506.0	327.0	113.0	1314.0	372.0	792.0	730.0	388.0	108.0	18.0	36.0	1061.0	350.0	451.0	300.0	371.0	104.0	119.0	339.0	372.0	524.0	417.0	1131.0	118.0	247.0	38.0	418.0	236.0	90.0	211.0
2.4	103.96	-40.191	-54.914	164.99	54.733	164.92	-80.725	-46.891	112.52	-55.505	15.385	-45.116	-39.083	31.458	39.48	31.996	-23.286	37.925	-1.1124	-22.12	-37.128	-18.27	30.508	34.317	-7.1785	-16.694	-11.136	-2.8563	-15.012	-4.1391	18.086	1462.0	658.0	747.0	644.0	3186.0	1391.0	552.0	339.0	686.0	1164.0	1408.0	1376.0	569.0	428.0	101.0	1630.0	475.0	935.0	765.0	387.0	134.0	21.0	34.0	1151.0	384.0	479.0	469.0	407.0	120.0	120.0	378.0	355.0	615.0	443.0	1138.0	125.0	281.0	42.0	396.0	262.0	102.0	217.0
2.4	98.515	-124.7	-36.438	142.44	37.484	135.15	-42.366	-28.708	103.17	-32.372	17.212	-30.911	25.156	47.349	37.238	-14.379	-41.067	-8.7821	-2.4793	-15.797	-24.635	18.925	23.01	7.4225	-6.6311	-7.9606	7.2887	-15.837	3.6136	-1.8629	-7.0597	962.0	376.0	345.0	439.0	1854.0	799.0	173.0	127.0	245.0	673.0	686.0	553.0	199.0	156.0	34.0	582.0	88.0	384.0	529.0	140.0	67.0	1.0	24.0	628.0	219.0	281.0	172.0	169.0	50.0	28.0	158.0	146.0	237.0	204.0	698.0	59.0	153.0	19.0	267.0	157.0	39.0	151.0
2.4	102.43	-106.72	-12.248	146.6	38.04	143.57	8.5793	-26.653	99.523	-35.484	25.703	11.627	-36.634	12.563	14.154	11.535	11.04	16.795	-3.4516	10.289	-19.509	2.1624	-11.013	8.7771	12.698	-2.9293	-3.0337	-12.289	8.9603	0.50815	2.4378	1505.0	469.0	497.0	586.0	3676.0	1241.0	359.0	193.0	306.0	906.0	1283.0	736.0	330.0	296.0	42.0	1022.0	203.0	779.0	821.0	171.0	117.0	10.0	43.0	1190.0	343.0	283.0	219.0	290.0	46.0	61.0	291.0	203.0	337.0	357.0	1176.0	76.0	212.0	48.0	431.0	215.0	58.0	187.0
2.4	91.841	100.29	-29.138	176.69	59.031	173.38	-113.97	-58.922	116.5	-74.829	25.162	-50.51	-73.133	-16.229	90.258	63.433	-23.113	58.689	23.776	111.48	-57.626	-10.212	-25.867	-23.921	-49.867	36.678	8.7668	-16.411	19.402	-8.2771	11.952	881.0	371.0	380.0	365.0	1837.0	739.0	159.0	222.0	278.0	588.0	709.0	730.0	301.0	204.0	45.0	827.0	276.0	432.0	475.0	177.0	78.0	10.0	21.0	599.0	202.0	233.0	196.0	171.0	52.0	47.0	144.0	152.0	247.0	225.0	615.0	46.0	99.0	24.0	250.0	116.0	53.0	115.0
2.4	97.79	-100.21	-36.642	153.99	46.898	148.76	-1.8632	-37.818	106.79	-43.785	29.256	-26.263	-34.601	27.113	-11.138	21.716	0.018654	2.629	0.36771	-10.614	6.228	-1.9683	-4.5106	6.6302	10.844	-0.75772	6.7199	-3.4363	-0.69389	6.0851	-0.50005	1221.0	390.0	406.0	494.0	2832.0	1004.0	190.0	174.0	251.0	699.0	978.0	680.0	237.0	202.0	38.0	791.0	196.0	643.0	553.0	125.0	74.0	8.0	37.0	935.0	276.0	272.0	170.0	231.0	38.0	60.0	259.0	167.0	305.0	322.0	961.0	54.0	187.0	36.0	359.0	195.0	51.0	158.0
2.4	94.52	-108.2	-42.474	174.4	63.068	168.73	-29.06	-53.706	114.76	-65.538	43.696	-36.825	-55.214	43.798	-11.554	39.192	-19.051	11.129	-0.5033	-3.1941	1.2693	-9.5804	-15.15	6.9164	17.187	-8.5599	5.3256	-7.5312	5.2797	-2.2491	4.747	1088.0	376.0	392.0	422.0	2574.0	908.0	282.0	162.0	296.0	781.0	993.0	562.0	266.0	159.0	48.0	744.0	150.0	711.0	598.0	144.0	89.0	8.0	28.0	878.0	245.0	235.0	202.0	226.0	49.0	54.0	278.0	174.0	243.0	253.0	795.0	60.0	192.0	36.0	267.0	191.0	68.0	110.0
2.4	98.515	46.626	4.4809	168.93	51.263	145.39	-54.086	-36.876	109.65	-55.236	22.04	-34.061	-44.59	-5.8069	29.781	26.752	16.265	31.736	14.935	7.0661	-33.593	-9.7784	-14.66	-8.7767	-6.0539	3.2458	5.1875	12.985	-5.5259	-0.95706	0.4433	1234.0	522.0	474.0	485.0	2678.0	1362.0	293.0	234.0	388.0	877.0	1236.0	760.0	346.0	348.0	76.0	796.0	204.0	763.0	794.0	220.0	118.0	10.0	40.0	929.0	312.0	367.0	230.0	318.0	76.0	69.0	250.0	252.0	295.0	275.0	873.0	70.0	212.0	51.0	288.0	231.0	82.0	126.0
2.4	106.07	18.168	-52.284	159.93	47.191	151.67	-88.741	-49.984	111.3	-55.14	14.77	-51.724	-44.496	19.505	46.912	40.113	-9.7507	56.911	2.2001	-22.71	-56.738	-26.619	28.346	33.41	9.4834	-12.995	-4.8312	6.7116	-16.981	-0.82489	7.71	1582.0	715.0	709.0	654.0	3656.0	1621.0	494.0	401.0	706.0	1420.0	1499.0	1331.0	540.0	396.0	104.0	1454.0	442.0	934.0	953.0	420.0	140.0	22.0	39.0	1215.0	419.0	506.0	371.0	380.0	135.0	106.0	347.0	358.0	523.0	441.0	1219.0	118.0	243.0	42.0	435.0	253.0	129.0	219.0
2.4	104.81	-35.813	-57.946	168.53	58.065	167.98	-80.806	-48.922	114.59	-57.174	16.716	-50.793	-41.199	30.256	40.627	35.247	-23.556	38.676	1.7564	-22.012	-36.52	-19.943	29.684	32.454	-10.42	-16.122	-10.512	1.1046	-14.825	-6.2278	18.395	1577.0	715.0	803.0	689.0	3579.0	1619.0	590.0	408.0	724.0	1362.0	1664.0	1481.0	644.0	472.0	122.0	1799.0	568.0	1093.0	852.0	420.0	145.0	28.0	39.0	1275.0	462.0	552.0	498.0	450.0	153.0	151.0	454.0	406.0	656.0	497.0	1218.0	138.0	290.0	51.0	424.0	289.0	116.0	234.0
2.4	95.038	-96.473	-47.68	172.53	61.162	160.17	-15.953	-48.943	114.27	-61.071	42.323	-34.378	-50.593	37.162	-9.3807	34.605	-15.58	10.583	-0.88394	2.6281	1.2232	-7.9891	-10.514	9.1731	15.077	-15.673	6.5166	-2.7227	5.1054	-6.0521	4.0479	1018.0	339.0	352.0	370.0	2299.0	790.0	238.0	154.0	233.0	648.0	887.0	517.0	204.0	155.0	34.0	696.0	134.0	599.0	564.0	114.0	77.0	8.0	25.0	722.0	199.0	213.0	160.0	191.0	22.0	35.0	218.0	149.0	204.0	218.0	683.0	51.0	144.0	24.0	226.0	144.0	47.0	82.0
2.4	94.779	-16.345	-32.752	164.51	61.2	143.75	3.1881	-11.94	142.68	-32.183	23.444	-33.638	31.331	9.5004	-3.4458	-13.009	2.4199	7.3279	15.955	-1.1968	1.9875	6.9018	1.1887	0.51971	-3.3788	3.7704	-4.8609	-24.546	10.511	-1.7557	9.4632	980.0	355.0	427.0	379.0	2105.0	790.0	330.0	113.0	256.0	575.0	926.0	623.0	283.0	174.0	29.0	761.0	205.0	557.0	553.0	91.0	94.0	5.0	35.0	701.0	233.0	215.0	189.0	162.0	31.0	46.0	189.0	121.0	308.0	252.0	676.0	57.0	129.0	25.0	201.0	150.0	46.0	107.0
2.4	93.466	48.0	-25.252	147.76	36.492	140.17	-64.904	-42.005	96.407	-53.989	23.545	-26.12	-49.018	2.585	28.622	33.244	-0.17647	29.482	0.68401	20.584	-20.617	-21.81	9.5397	0.62181	-14.739	14.279	-0.7824	-13.401	-5.5602	6.5711	7.7297	709.0	257.0	242.0	270.0	1332.0	592.0	93.0	120.0	191.0	441.0	499.0	380.0	180.0	89.0	26.0	419.0	102.0	361.0	358.0	120.0	49.0	4.0	13.0	441.0	130.0	152.0	89.0	102.0	29.0	21.0	104.0	72.0	131.0	133.0	453.0	17.0	75.0	14.0	145.0	82.0	31.0	79.0
2.4	92.116	-84.657	39.945	153.39	38.164	147.0	-68.757	-45.862	96.681	-47.783	21.453	-28.991	-50.25	39.255	17.102	27.269	-35.977	-12.278	-4.0934	18.139	-14.563	37.44	-8.3504	-12.399	12.627	-13.481	-3.7237	-16.51	2.7952	12.008	7.856	881.0	394.0	299.0	375.0	1713.0	757.0	148.0	195.0	284.0	854.0	647.0	562.0	260.0	93.0	66.0	574.0	84.0	430.0	494.0	201.0	72.0	10.0	14.0	622.0	235.0	275.0	107.0	186.0	56.0	27.0	173.0	202.0	213.0	176.0	631.0	41.0	118.0	16.0	260.0	129.0	54.0	116.0
2.4	105.86	185.9	117.28	185.21	73.566	184.71	87.466	-14.255	127.89	-43.072	29.422	-45.567	-38.705	-17.446	29.03	11.064	-43.126	-20.516	4.7997	6.743	25.244	14.136	19.64	-12.336	-1.2715	7.1684	17.756	8.1125	-12.683	-17.038	8.3453	1461.0	574.0	637.0	570.0	3234.0	1325.0	368.0	267.0	478.0	1024.0	1400.0	907.0	462.0	322.0	111.0	1181.0	318.0	984.0	890.0	242.0	111.0	15.0	48.0	1124.0	321.0	359.0	337.0	339.0	89.0	125.0	391.0	254.0	411.0	376.0	1070.0	95.0	246.0	62.0	321.0	240.0	99.0	146.0
2.4	105.86	64.857	43.778	149.58	36.246	142.87	45.461	-20.761	98.705	-32.907	15.513	-38.853	-30.205	-15.941	33.037	16.134	-35.51	-24.09	-2.0282	-22.956	24.611	10.367	30.677	-15.693	21.684	-5.3539	6.3421	6.101	-7.5856	-6.4483	15.711	1625.0	705.0	730.0	718.0	3719.0	1797.0	458.0	389.0	659.0	1338.0	1660.0	1353.0	501.0	275.0	93.0	1312.0	388.0	1139.0	910.0	413.0	130.0	18.0	48.0	1378.0	426.0	552.0	432.0	421.0	136.0	98.0	404.0	392.0	591.0	505.0	1337.0	126.0	290.0	80.0	478.0	296.0	124.0	254.0
2.4	90.44	-16.373	-45.142	158.01	32.978	128.66	-32.649	-44.212	103.74	-39.528	29.209	-44.395	-45.262	17.32	19.097	32.715	-9.2404	19.275	12.45	9.6959	-7.008	-17.796	-12.574	-12.021	-4.4381	-6.0962	-0.85362	-0.925	8.7994	-11.559	11.98	648.0	208.0	198.0	278.0	1173.0	451.0	72.0	62.0	91.0	330.0	460.0	253.0	105.0	56.0	19.0	345.0	55.0	232.0	244.0	68.0	45.0	1.0	13.0	448.0	107.0	116.0	67.0	82.0	24.0	20.0	109.0	77.0	126.0	100.0	424.0	28.0	83.0	8.0	154.0	87.0	22.0	75.0
2.4	107.09	-92.774	-47.422	175.28	54.018	158.89	8.3078	-53.089	112.25	-62.043	34.036	-54.144	-46.676	36.112	-5.2526	40.896	-20.926	13.681	2.1563	6.0728	23.489	-24.333	-13.886	-0.61381	6.7701	-11.086	-4.5803	11.79	3.7047	0.32663	3.4051	1344.0	484.0	481.0	552.0	2838.0	1124.0	356.0	143.0	298.0	794.0	954.0	652.0	266.0	142.0	61.0	765.0	203.0	601.0	648.0	146.0	112.0	6.0	27.0	952.0	288.0	294.0	213.0	279.0	50.0	49.0	261.0	205.0	272.0	293.0	970.0	77.0	217.0	26.0	317.0	219.0	91.0	153.0
2.4	89.288	83.701	-10.432	189.48	57.131	163.24	-86.551	-26.659	128.9	-52.304	27.51	14.862	-58.466	-5.3167	37.939	4.9256	-19.983	22.824	24.684	56.377	-14.507	-9.3789	-6.037	12.921	-74.943	-10.295	7.5772	11.693	-2.8231	4.4285	17.799	788.0	319.0	304.0	331.0	1550.0	741.0	214.0	237.0	168.0	489.0	641.0	467.0	194.0	136.0	54.0	542.0	127.0	361.0	372.0	125.0	61.0	7.0	12.0	555.0	215.0	226.0	153.0	164.0	49.0	24.0	143.0	120.0	206.0	182.0	569.0	53.0	111.0	25.0	184.0	122.0	48.0	101.0
2.4	91.564	52.633	-28.431	159.34	37.677	139.85	-69.867	-45.213	99.414	-59.345	39.898	-40.025	-42.485	-9.8076	53.859	38.813	-16.6	39.285	5.7663	68.156	-39.33	-17.455	-6.5111	6.411	-34.107	16.529	5.3779	-9.8529	12.791	-9.1502	-1.61	727.0	245.0	249.0	302.0	1431.0	567.0	142.0	122.0	167.0	381.0	524.0	287.0	143.0	81.0	41.0	478.0	96.0	323.0	344.0	81.0	66.0	9.0	17.0	482.0	142.0	145.0	126.0	159.0	36.0	23.0	116.0	79.0	155.0	123.0	507.0	31.0	103.0	19.0	191.0	120.0	34.0	87.0
2.4	89.868	86.365	-14.372	188.71	56.142	160.12	-85.941	-24.943	124.52	-51.939	23.565	18.492	-54.67	-8.1708	37.904	2.7948	-19.642	24.028	29.196	59.434	-16.919	-13.561	-9.0663	12.47	-73.653	-12.733	13.526	16.436	-6.1538	2.4403	15.064	881.0	318.0	273.0	372.0	1866.0	867.0	175.0	229.0	180.0	517.0	618.0	419.0	134.0	141.0	43.0	501.0	63.0	373.0	423.0	125.0	66.0	4.0	16.0	657.0	233.0	201.0	145.0	187.0	57.0	17.0	150.0	128.0	178.0	210.0	693.0	40.0	113.0	21.0	259.0	143.0	54.0	124.0
2.4	93.996	198.26	-31.326	153.18	41.407	150.07	-95.992	-16.342	93.426	-30.215	18.918	-26.083	-19.125	-23.448	33.567	22.946	13.835	4.9777	-5.337	-35.834	-17.219	-9.6861	27.368	23.582	21.119	0.083083	-28.814	1.969	21.245	-7.7214	1.8364	1083.0	524.0	514.0	470.0	2282.0	1182.0	369.0	244.0	485.0	1011.0	870.0	990.0	479.0	233.0	148.0	1047.0	282.0	693.0	595.0	306.0	106.0	13.0	28.0	771.0	284.0	425.0	284.0	280.0	105.0	92.0	295.0	266.0	399.0	331.0	811.0	85.0	172.0	44.0	312.0	204.0	90.0	145.0
2.4	108.69	-89.564	-74.402	198.92	68.422	177.87	-28.615	-36.636	115.44	-57.072	26.607	-37.01	-13.692	33.347	-14.185	13.895	21.762	-0.15306	6.4124	-25.346	-8.1799	8.9026	0.4771	0.98212	22.04	2.573	8.0385	8.6065	23.208	-1.6184	1.7536	1723.0	710.0	648.0	699.0	4079.0	1585.0	356.0	325.0	499.0	1366.0	1536.0	1245.0	476.0	372.0	139.0	1254.0	344.0	1011.0	1025.0	403.0	139.0	19.0	46.0	1325.0	470.0	531.0	352.0	355.0	121.0	107.0	376.0	380.0	411.0	423.0	1316.0	82.0	261.0	59.0	472.0	270.0	128.0	223.0
2.4	100.86	133.27	-30.479	171.28	63.12	155.52	-121.26	-65.565	126.25	-73.448	15.793	-68.224	-77.855	-21.453	188.84	80.953	-21.444	125.6	25.952	85.423	-124.68	-51.241	14.737	6.5818	-95.401	39.784	22.608	-1.6039	-14.57	-9.8954	1.4521	1356.0	562.0	562.0	592.0	3120.0	1233.0	341.0	325.0	503.0	1033.0	1292.0	1024.0	510.0	341.0	145.0	1127.0	329.0	632.0	841.0	256.0	81.0	16.0	39.0	1031.0	382.0	377.0	294.0	350.0	113.0	80.0	319.0	274.0	445.0	367.0	1065.0	82.0	227.0	53.0	411.0	231.0	76.0	210.0
2.4	97.301	-137.19	-37.664	149.57	43.007	140.77	-41.304	-30.698	105.64	-33.991	19.542	-31.015	27.612	50.38	40.304	-14.954	-45.314	-14.639	-1.0858	-18.715	-22.234	19.277	25.884	6.5086	-6.4236	-5.9025	5.3333	-16.165	0.35735	-2.7644	-6.6875	1049.0	434.0	391.0	451.0	2089.0	973.0	185.0	199.0	281.0	844.0	823.0	679.0	275.0	225.0	34.0	700.0	130.0	465.0	593.0	186.0	71.0	4.0	28.0	744.0	300.0	317.0	208.0	221.0	63.0	39.0	189.0	203.0	282.0	223.0	753.0	68.0	162.0	23.0	295.0	168.0	64.0	149.0
2.4	101.31	71.938	-26.547	158.05	41.749	138.71	-96.447	-30.813	103.64	-52.544	17.896	-18.607	-29.005	-12.079	42.83	18.198	-11.31	42.508	24.018	18.555	-46.594	-13.517	24.08	17.198	-43.895	4.3818	17.163	-12.233	-21.455	19.559	10.769	1358.0	561.0	523.0	577.0	3011.0	1372.0	383.0	338.0	363.0	958.0	1214.0	990.0	422.0	377.0	83.0	1082.0	306.0	693.0	819.0	266.0	118.0	19.0	55.0	1040.0	386.0	433.0	285.0	330.0	91.0	79.0	264.0	258.0	365.0	288.0	991.0	74.0	168.0	49.0	449.0	215.0	80.0	209.0
2.4	155.14	-43.062	-36.139	166.91	80.144	148.95	-19.218	-53.989	101.65	-60.226	64.967	-47.305	-46.599	25.221	-7.4128	44.366	-13.504	-22.164	3.5951	11.434	31.038	-7.4559	-5.7276	0.65986	9.8819	4.4212	-3.483	17.512	0.86844	0.41354	-1.0987	4176.0	1186.0	1212.0	1398.0	9548.0	2964.0	976.0	388.0	550.0	1913.0	2847.0	1275.0	558.0	433.0	63.0	2014.0	335.0	1831.0	1718.0	330.0	265.0	11.0	80.0	2667.0	719.0	564.0	427.0	675.0	101.0	62.0	668.0	427.0	609.0	765.0	2646.0	140.0	543.0	65.0	802.0	536.0	134.0	247.0
