alphabeta	1314	293	318	611	3289	766	118	118	151	591	812	557	212	158	16	687	102	505	491	67	43	4	23	1130	262	221	134	168	38	41	153	105	249	294	1165	49	118	43	681	125	44	296
alphabeta	1351	385	418	582	3383	914	235	183	166	607	1081	745	299	233	52	880	193	624	619	73	55	8	29	1066	373	280	223	189	52	74	221	181	299	384	1105	59	126	68	548	138	38	235
alphabeta	3282	1090	1100	1396	8712	2657	974	467	565	2264	2911	2417	861	541	151	2222	451	1777	1898	364	155	23	88	2803	969	982	574	544	119	162	537	563	937	986	2815	167	380	105	1393	395	174	614
alphabeta	4475	1690	1761	1736	12838	4687	1689	987	1080	3484	5091	4041	1505	1384	353	3604	1113	2961	3190	779	276	46	163	3898	1408	1398	1087	948	289	350	873	979	1416	1559	3868	260	583	222	1610	577	279	670
alphabeta	2496	864	806	1085	6461	2171	547	401	652	1648	1965	1889	602	457	145	1697	329	1304	1470	410	118	22	80	2159	741	774	412	423	86	106	427	496	691	692	2169	115	301	84	1085	317	130	484
alphabeta	4709	1738	1529	1849	13496	4698	1419	1105	1202	3804	4477	3921	1089	974	172	3113	670	2694	3329	876	261	28	157	4240	1740	1582	819	853	226	203	844	1008	1235	1443	4132	218	569	187	1828	627	223	777
alphabeta	2750	723	739	1165	7722	1997	403	351	330	1385	2158	1482	482	445	35	1480	243	1313	1428	195	113	10	81	2526	775	637	356	356	57	91	353	294	604	720	2488	101	254	89	1303	277	109	551
alphabeta	3644	1277	1169	1417	10539	3594	1069	773	725	2678	3479	2615	883	721	102	2376	535	2119	2468	541	209	18	117	3284	1254	1137	686	705	158	145	569	653	857	1060	3268	157	440	148	1391	519	183	571
alphabeta	2920	1124	1141	1224	7779	2815	1094	612	892	2203	2897	2441	809	789	216	2011	548	1733	1791	588	174	19	94	2489	929	910	611	570	182	195	573	552	896	958	2468	180	391	159	1116	414	178	481
alphabeta	1700	511	465	739	4508	1276	414	249	228	885	1285	965	251	209	56	963	142	704	899	173	74	10	45	1395	435	404	217	243	61	43	235	294	356	425	1466	86	167	68	751	189	76	325
alphabeta	1340	321	308	643	3449	845	140	161	160	564	687	625	188	122	64	528	95	513	475	113	52	3	21	1139	298	254	158	137	38	36	152	177	255	296	1202	45	123	39	707	132	41	317
alphabeta	2390	809	862	1026	6193	2101	528	372	651	1799	2068	1812	656	506	111	1804	389	1614	1249	376	122	26	50	2103	664	708	514	483	91	129	481	456	797	805	2190	148	324	98	1009	308	130	450
alphabeta	1555	547	517	690	4047	1179	262	215	446	1133	1390	1108	434	189	65	992	212	787	834	244	78	23	31	1397	492	509	244	239	53	66	277	281	444	441	1305	64	240	37	639	211	76	298
alphabeta	1739	579	581	777	4697	1390	463	232	391	1159	1623	1339	584	304	151	1151	311	916	991	277	89	15	39	1596	615	531	366	368	95	95	331	340	515	482	1665	103	247	66	788	253	95	366
alphabeta	3487	1222	1176	1432	9457	3266	953	637	811	2666	3309	2571	879	788	98	2467	507	1982	2268	464	178	28	105	3092	1146	1072	627	710	130	178	697	616	936	1083	3100	175	437	169	1355	490	173	597
alphabeta	7660	2510	2447	3002	23646	7702	2371	1674	1448	5901	7733	6104	1718	1695	281	5662	1027	4920	5286	1007	415	36	206	7329	2798	2375	1460	1511	286	333	1394	1473	2216	2676	7356	381	1004	277	3214	1003	390	1359
alphabeta	2034	737	723	862	5418	1711	654	333	467	1691	1919	1495	590	486	111	1564	341	1080	1316	303	132	12	45	1802	700	668	437	508	64	132	438	454	571	606	1854	137	285	80	800	316	110	373
alphabeta	2883	820	763	1198	8129	2444	760	323	294	1547	2258	1645	497	526	42	1439	264	1398	1595	236	134	14	75	2570	907	736	396	432	52	69	378	378	577	781	2544	104	279	86	1280	326	113	557
alphabeta	3265	1012	1085	1352	9267	2721	865	549	697	2074	3102	2270	599	575	146	2300	425	1886	1870	407	150	30	104	2982	1030	903	564	531	123	152	589	514	976	1019	2958	153	398	135	1468	396	122	621
alphabeta	2309	746	762	959	6424	2079	526	323	421	1541	2144	1649	552	525	109	1610	321	1352	1388	302	124	20	64	2129	730	663	410	419	102	124	408	383	647	768	2093	120	316	83	968	288	117	432
alphabeta	3128	942	1058	1251	8505	2660	617	619	552	1934	3214	2238	723	753	91	2426	532	1876	1836	284	154	25	87	2839	938	789	597	502	102	133	552	429	895	931	2744	150	366	115	1289	368	127	543
alphabeta	1677	530	568	653	4170	1339	360	277	342	934	1383	976	373	278	41	1245	195	944	827	200	95	10	39	1342	415	373	251	276	79	76	294	235	422	459	1368	70	176	67	558	185	62	239
alphabeta	1161	409	422	482	2761	909	282	219	275	689	1101	787	326	259	55	765	202	622	650	150	71	8	50	941	339	285	214	215	49	83	187	164	284	308	899	58	122	49	405	140	59	175
alphabeta	2181	707	831	928	5298	1756	504	315	494	1228	1853	1454	554	443	100	1776	370	1186	986	256	131	17	50	1740	545	530	420	356	94	121	424	312	710	684	1743	123	283	103	829	254	96	358
alphabeta	1789	541	644	708	4590	1422	420	262	339	1009	1585	1064	368	392	79	1437	243	1020	941	185	104	15	41	1420	415	383	307	283	62	112	327	219	511	562	1451	86	200	72	629	192	69	259
alphabeta	1203	400	422	504	2906	939	279	201	225	682	1117	790	300	250	38	781	189	657	659	149	55	10	47	1016	357	270	224	222	51	92	211	179	302	320	987	57	134	57	427	149	52	192
alphabeta	2217	702	824	997	5294	1672	487	313	570	1210	1803	1375	565	426	98	1745	298	1196	942	223	111	19	46	1852	578	517	443	357	103	122	436	305	709	681	1796	112	325	95	886	289	104	406
alphabeta	2754	1181	1021	1189	6853	2877	790	567	823	2446	2475	2197	1219	624	179	1857	497	1439	1834	663	163	40	69	2314	864	1049	541	654	202	173	581	719	826	791	2321	140	370	119	1048	376	212	477
alphabeta	4379	1491	1518	1784	12070	4026	957	925	1059	3138	3906	3476	1112	905	189	3327	733	2640	2516	600	241	32	158	3773	1287	1319	733	732	200	173	769	728	1391	1447	3779	204	511	143	1875	518	200	775
alphabeta	6480	2136	2282	2434	18187	6046	1651	1404	1449	4449	6228	4753	1578	1578	277	5073	1014	4280	3828	919	424	50	182	5456	1876	1652	1109	986	260	284	1093	1027	1899	2228	5614	310	755	195	2375	700	287	973
alphabeta	1703	588	560	708	4247	1354	349	259	322	1179	1507	1044	612	371	105	1013	286	839	959	251	82	17	42	1360	508	472	289	299	107	102	258	283	387	439	1385	72	180	69	669	182	77	287
alphabeta	3708	1302	1303	1490	10628	3521	1190	719	899	2819	3923	2960	1027	775	215	2533	690	2262	2444	598	210	32	126	3354	1247	1121	693	746	170	264	685	677	1058	1142	3395	219	520	157	1475	501	172	634
alphabeta	4666	1510	1529	1868	13072	4119	1153	745	971	3131	4226	3294	907	1037	146	3153	613	2685	2624	603	261	29	126	4053	1386	1253	866	788	201	184	714	721	1193	1443	3948	221	532	152	1833	539	216	787
alphabeta	1310	355	405	573	3244	876	186	112	219	665	1064	696	312	212	132	869	196	578	642	101	65	15	28	1116	339	283	171	154	38	87	238	162	304	333	1080	65	144	41	580	136	47	250
alphabeta	3675	1405	1204	1477	10471	3919	1232	1083	811	3008	3740	2917	948	906	176	2560	497	2143	2687	687	219	26	116	3343	1472	1315	628	768	217	210	725	802	959	1122	3382	198	468	169	1484	584	239	625
alphabeta	4255	1755	1752	1816	10568	4292	1149	1143	1583	3420	4176	3690	1562	995	357	3616	918	2517	2649	999	244	47	120	3505	1294	1486	902	905	313	287	911	976	1538	1382	3588	290	593	166	1532	548	267	741
alphabeta	3235	1063	1078	1301	9158	2927	929	618	655	2104	3118	2385	987	595	93	2152	534	1928	1999	444	178	25	104	2865	1056	942	584	548	113	159	537	548	828	1015	2924	173	397	141	1257	379	142	545
alphabeta	820	162	177	373	1923	391	60	31	57	225	449	301	118	80	14	288	47	254	275	29	17	1	9	665	146	119	79	59	14	26	60	34	107	134	647	16	45	23	394	52	13	171
alphabeta	2032	727	609	834	5512	2075	479	370	468	1383	1748	1444	396	354	94	1343	191	1131	1328	398	107	15	49	1859	610	646	288	374	97	100	362	420	497	600	1827	83	242	80	816	277	105	363
alphabeta	1859	635	617	812	4787	1514	435	264	263	1119	1727	1457	581	324	105	1327	287	971	1239	260	115	22	48	1710	620	629	333	326	73	90	256	335	526	535	1719	108	207	66	813	253	103	372
alphabeta	1927	555	596	819	5442	1472	328	292	276	1191	1678	1179	525	323	88	1254	277	975	1087	176	90	12	47	1801	607	528	357	318	55	101	298	272	513	529	1778	81	232	78	930	206	91	379
alphabeta	3445	1202	1175	1455	9707	3244	863	626	785	2349	3400	2735	910	859	115	2474	594	1805	2286	572	162	20	85	3206	1204	1111	700	647	160	221	720	760	967	1154	3201	185	469	162	1459	466	166	648
alphabeta	1747	591	629	726	4481	1403	352	282	341	1166	1637	1312	602	431	72	1338	322	985	964	228	94	12	48	1444	499	482	367	343	83	85	276	266	507	524	1436	73	197	57	682	204	99	292
alphabeta	1587	442	539	705	3817	1152	296	192	194	723	1403	950	321	345	49	957	230	790	689	138	53	9	36	1288	396	342	258	184	49	96	288	206	468	504	1411	89	182	57	680	160	48	314
alphabeta	3728	1324	1219	1481	10202	3376	996	848	741	2714	3629	2818	900	848	163	2729	611	2123	2448	586	227	24	102	3251	1351	1187	634	649	171	213	686	743	953	1089	3258	192	419	137	1448	469	170	612
alphabeta	4133	1321	1389	1644	11598	3629	927	785	863	2786	3897	2832	847	927	143	2865	574	2422	2572	498	203	31	126	3744	1336	1153	725	725	169	203	752	659	1116	1297	3624	207	476	175	1706	483	164	723
alphabeta	2553	762	714	1098	7053	1813	327	430	453	1648	2162	1591	428	414	173	1472	271	1181	1473	316	116	17	66	2363	842	682	377	425	103	124	362	404	568	618	2300	106	247	83	1231	318	94	518
alphabeta	2105	563	565	917	5755	1392	286	289	344	1140	1617	1068	390	245	40	1080	183	918	1039	184	97	7	52	1874	547	485	273	297	66	89	316	326	418	523	1865	109	227	72	997	219	78	411
alphabeta	3137	960	912	1320	9072	2686	539	506	471	2253	2730	2424	550	505	80	1834	340	1553	1761	344	114	19	78	2933	1082	962	451	485	84	108	491	504	829	941	2882	127	361	79	1492	355	124	634
alphabeta	4815	1760	1724	1979	13775	4692	1318	997	1343	4000	4986	4178	1496	1031	312	3923	887	2853	3258	1006	296	36	134	4372	1613	1591	1002	1051	232	265	960	921	1587	1542	4432	256	652	163	1931	733	299	867
alphabeta	4343	1480	1477	1767	11848	4209	903	893	1190	3211	3834	3355	1076	919	210	3124	717	2556	2458	729	234	38	121	3710	1230	1277	750	738	179	167	703	708	1263	1355	3788	215	487	124	1799	506	197	751
alphabeta	1493	579	592	650	3833	1393	330	294	476	1095	1319	1120	580	296	92	1112	321	774	990	334	89	14	47	1228	416	470	321	373	119	154	360	318	490	454	1313	96	224	78	571	231	87	267
alphabeta	988	291	283	433	2452	785	103	137	141	478	775	462	245	177	60	495	148	381	465	103	44	8	26	819	274	233	152	134	30	66	135	124	218	208	831	46	84	31	405	115	41	185
alphabeta	2814	893	961	1116	8112	2654	749	541	629	1789	2860	1992	672	655	103	1997	459	1786	1666	393	173	16	72	2668	836	719	594	531	140	129	522	470	825	988	2639	147	365	119	1089	384	141	464
alphabeta	955	239	290	353	2158	606	148	118	116	442	846	442	176	157	16	623	112	482	450	65	73	5	23	677	211	154	122	113	17	42	121	68	159	200	634	36	73	25	316	66	20	120
alphabeta	2503	916	800	1055	6547	2534	727	417	552	1584	2173	1708	570	493	84	1419	334	1309	1614	537	158	29	69	2128	785	804	434	529	87	77	406	505	654	771	2189	106	335	74	938	401	145	444
alphabeta	3610	1422	1234	1479	10467	3966	1139	1044	869	2938	3441	3070	956	885	214	2324	548	2083	2613	713	196	26	149	3335	1382	1332	725	766	211	271	714	847	938	1135	3382	209	465	211	1419	544	227	624
alphabeta	3709	1212	1186	1429	10377	3375	1031	656	754	2450	3617	2576	753	658	116	2381	519	2220	2588	427	216	28	126	3374	1194	1045	627	665	135	137	621	551	918	1096	3201	175	420	133	1400	451	172	584
alphabeta	1557	562	542	653	3807	1441	389	280	326	915	1357	1018	391	265	73	1039	205	851	939	250	74	15	62	1309	506	465	307	300	82	83	269	281	405	401	1313	90	189	84	544	212	85	245
alphabeta	1113	322	354	484	2861	776	282	131	229	604	944	746	282	134	59	687	150	600	541	130	49	7	19	983	288	279	178	179	33	59	185	145	284	338	939	44	126	31	482	126	44	220
alphabeta	3374	1075	1112	1342	9610	3072	838	737	634	2149	3356	2518	711	758	120	2389	519	1947	2209	491	186	20	121	3144	1119	900	617	578	143	168	599	547	902	1059	3051	165	410	174	1408	391	139	580
alphabeta	2628	931	825	1087	7318	2461	805	556	512	1826	2529	2140	644	445	108	1772	362	1397	1899	396	129	16	95	2465	990	843	431	528	137	105	488	547	720	721	2409	159	316	106	1132	385	150	484
alphabeta	3696	1147	1160	1455	10600	3166	716	630	640	2492	3591	2579	872	837	130	2748	572	1998	2413	419	218	34	85	3353	1112	955	592	655	153	173	645	573	926	1057	3309	188	441	121	1525	451	160	619
alphabeta	6431	2306	2107	2620	18968	6245	1685	1381	1399	5038	6420	5235	1772	1329	306	4634	1028	3449	4332	1125	346	46	170	5963	2327	2112	1187	1279	329	291	1151	1382	1784	2024	5930	345	817	264	2704	978	338	1163
alphabeta	7078	2589	2641	2856	18931	6810	1905	1673	1862	5340	6985	5883	1829	1720	435	5549	1322	4337	4324	1266	447	45	174	6048	2294	2129	1393	1327	380	418	1256	1287	2160	2380	5977	407	915	279	2625	906	403	1161
alphabeta	5306	1872	1985	2213	15291	5105	1497	994	1630	4119	5429	4742	1747	1161	290	4777	1134	3370	3437	890	317	54	137	4931	1769	1690	1118	1168	257	327	1163	1083	1879	1861	5026	359	770	200	2279	810	279	1000
alphabeta	1268	394	424	561	3028	970	215	229	225	759	1111	778	292	217	95	925	248	611	579	165	68	8	44	1054	296	306	185	182	76	65	185	171	348	355	1066	65	121	53	553	128	50	244
alphabeta	1843	679	676	793	4838	1492	542	297	453	1200	1760	1416	574	398	111	1246	400	891	1207	269	110	17	46	1613	610	572	405	346	115	132	338	389	499	562	1602	108	246	91	729	245	111	319
alphabeta	1528	442	503	682	3892	1069	323	217	227	884	1255	955	338	231	45	977	217	723	729	106	52	8	37	1271	404	380	272	247	63	72	251	231	461	464	1280	77	177	45	719	139	53	324
alphabeta	5894	2064	2095	2359	16679	6106	1547	1258	1384	4656	5584	4972	1457	1299	272	4696	935	3869	3427	947	361	65	166	5188	1790	1773	1137	1078	279	307	1094	1090	1843	2084	5374	300	737	222	2395	701	321	1027
alphabeta	3976	1309	1357	1642	11087	3528	1027	739	864	2739	3913	3100	942	758	113	3011	601	2259	2421	572	219	23	124	3634	1246	1134	725	745	140	180	764	751	1237	1314	3637	208	525	132	1661	537	161	731
alphabeta	2960	885	888	1251	8804	2473	660	480	531	1720	2548	2016	566	525	80	1860	322	1483	1704	363	149	18	83	2806	929	803	519	488	109	116	461	477	786	919	2805	138	360	119	1397	372	125	592
alphabeta	1920	647	675	839	5129	1803	575	336	463	1302	1745	1477	522	302	140	1254	345	1042	1126	240	106	18	55	1731	620	561	382	386	99	119	352	341	568	573	1716	108	244	76	832	254	99	372
alphabeta	2891	833	851	1154	7653	2343	545	375	354	1500	2265	1704	427	376	40	1637	276	1612	1459	222	160	7	60	2389	669	641	385	387	55	82	409	421	662	823	2528	120	326	65	1061	322	98	482
alphabeta	1181	327	396	521	3096	796	225	149	246	570	1149	604	330	198	78	766	179	629	663	87	60	6	30	1025	317	256	223	193	46	78	260	187	374	351	1037	67	170	40	519	168	45	233
alphabeta	2034	685	730	860	5157	1947	493	382	408	1313	1947	1406	555	493	83	1413	358	1211	1009	266	109	20	38	1750	606	559	400	331	94	113	351	320	605	707	1753	87	280	89	787	243	109	357
alphabeta	5510	1813	1909	2197	16074	5080	1463	959	1178	3519	5462	4144	1365	1190	239	4281	864	3314	3375	725	280	46	146	5069	1767	1501	1097	1001	228	285	1013	974	1725	1807	5051	267	735	188	2138	770	253	945
alphabeta	2008	733	701	886	4925	1566	464	300	633	1544	1530	1339	576	303	117	1334	270	951	1096	352	111	18	45	1601	545	617	312	385	109	115	361	318	548	521	1581	105	205	69	823	207	100	382
alphabeta	1560	532	499	626	4137	1209	356	346	204	1071	1458	1109	411	444	62	1046	258	854	1080	199	92	14	58	1398	583	477	238	259	61	108	249	318	351	400	1370	70	199	61	589	219	66	257
alphabeta	2013	725	696	881	4905	1548	465	319	591	1489	1482	1330	553	350	109	1358	250	935	1033	355	112	16	54	1597	532	570	315	331	109	99	338	336	541	539	1595	106	191	71	838	202	90	373
alphabeta	1311	413	385	566	3305	926	222	258	177	802	1089	853	256	371	44	799	148	661	853	184	50	6	31	1207	457	354	235	235	63	70	199	236	275	322	1186	51	168	53	537	192	62	251
alphabeta	1890	592	646	789	4841	1514	526	290	342	1156	1559	1286	309	257	41	1194	246	1092	936	166	118	12	39	1652	517	490	328	315	50	66	351	272	578	591	1630	86	284	50	727	251	101	327
alphabeta	1600	412	399	673	4301	1086	198	129	155	797	1177	899	230	258	47	820	161	660	859	122	73	7	32	1399	502	370	190	163	39	37	181	169	298	328	1350	44	135	29	735	165	47	313
alphabeta	1783	574	516	820	4332	1275	198	210	340	1037	1234	1197	508	234	59	1008	215	729	893	214	83	8	38	1544	477	516	244	288	68	64	230	261	392	404	1517	65	181	56	864	209	81	378
alphabeta	3502	1320	1229	1464	9725	3427	1072	771	801	2954	3526	3017	1001	846	137	2706	485	1925	2389	652	200	23	100	3210	1262	1209	729	746	213	209	741	779	1027	1072	3157	206	463	161	1435	473	227	631
alphabeta	1485	400	360	626	3958	1037	197	147	149	797	1083	769	228	243	26	744	136	547	791	116	59	7	28	1328	480	351	165	179	28	39	187	191	265	302	1290	44	144	32	688	161	38	292
alphabeta	2940	845	844	1239	8389	2249	577	366	418	1661	2563	1967	610	445	88	1949	342	1408	1660	303	119	12	77	2671	843	731	442	404	81	134	488	412	704	760	2633	122	282	112	1349	315	117	582
alphabeta	1638	405	452	690	4365	1200	262	185	298	741	1331	776	230	238	37	835	148	825	783	121	95	4	39	1452	388	307	227	242	33	59	253	181	367	440	1467	74	210	44	694	199	49	298
alphabeta	6097	2082	2043	2443	16821	6346	1473	1158	1479	4359	5493	4658	1469	1196	247	4506	902	3980	3607	1052	354	37	181	5435	1795	1831	1135	1123	325	259	1022	1138	1767	2132	5576	277	757	212	2498	737	339	1070
alphabeta	1456	445	455	645	3833	1187	321	241	244	742	1123	826	374	262	49	974	181	762	727	153	65	14	41	1274	428	366	270	252	48	89	230	218	351	410	1314	66	152	79	669	187	62	287
alphabeta	2236	784	819	972	5795	2107	597	403	577	1322	2071	1565	595	418	110	1686	349	1232	1302	334	135	23	64	1908	691	623	447	439	125	135	448	396	648	674	1953	136	308	105	860	312	109	401
alphabeta	3332	1042	1045	1323	9167	2757	678	529	518	2021	2812	2273	591	696	121	2137	381	1650	1821	349	175	13	96	2808	1007	836	484	484	103	132	475	491	831	993	2773	142	342	107	1347	335	141	548
alphabeta	4234	1498	1477	1783	11915	4044	977	746	978	3077	3995	3677	1172	946	212	3242	741	2669	2678	740	238	34	131	3877	1393	1468	837	772	216	256	811	859	1353	1422	3831	218	527	200	1842	512	229	815
alphabeta	1125	303	352	481	2792	777	230	105	136	538	896	579	263	197	68	708	124	570	557	64	56	4	30	956	258	224	174	170	40	75	192	123	241	283	978	56	118	58	464	112	45	201
alphabeta	3986	1390	1399	1710	11217	3722	983	710	897	2900	3720	3391	1267	824	289	3044	755	2509	2569	642	209	40	126	3674	1320	1370	824	786	198	283	743	764	1279	1341	3737	212	514	186	1806	490	226	798
alphabeta	4237	1306	1301	1736	11764	3703	852	763	665	2777	4002	2808	906	801	131	2759	534	2247	2588	414	240	22	117	3906	1444	1163	683	688	134	223	742	691	1105	1165	3747	188	445	162	1831	467	188	796
alphabeta	3635	1448	1270	1493	10282	3793	1100	908	974	2980	3676	3109	1107	900	242	2802	599	2179	2641	804	224	39	118	3429	1438	1377	704	850	254	214	781	878	1019	1078	3308	234	492	166	1439	585	244	634
alphabeta	2191	645	644	933	6041	1887	531	352	302	1221	1723	1364	372	342	46	1332	228	1115	1142	178	93	11	68	1935	644	566	325	336	76	77	334	334	498	643	1930	103	240	89	1018	234	93	425
alphabeta	2528	931	979	1056	7017	2360	790	488	713	1723	2314	1860	720	579	193	1981	453	1578	1478	372	144	20	85	2129	746	705	517	500	153	191	589	530	815	800	2176	160	335	148	979	344	146	421
alphabeta	1874	560	577	810	5113	1365	364	223	403	1124	1529	1132	424	270	76	1207	190	953	986	219	107	5	54	1712	511	464	318	327	86	83	315	258	457	585	1697	87	238	85	874	222	100	363
alphabeta	4136	1392	1427	1646	11440	3503	1214	810	981	2997	3931	3338	955	819	106	3414	557	2478	2575	616	209	38	108	3705	1397	1226	810	765	164	174	738	713	1253	1350	3593	200	490	147	1682	488	198	713
alphabeta	4636	1580	1432	1890	13868	4851	1430	970	917	3562	4377	3706	954	809	116	3069	620	2649	3118	684	231	29	132	4409	1628	1532	839	907	200	200	838	891	1219	1566	4408	194	606	208	2015	644	282	863
alphabeta	1305	363	378	517	3439	1041	184	169	179	658	1114	663	271	191	14	753	176	688	766	116	72	4	35	1099	336	278	190	193	43	42	169	136	235	303	1104	63	143	24	454	167	42	200
alphabeta	2639	782	862	1084	7665	2389	629	430	509	1819	2443	1946	520	445	64	1831	380	1730	1436	263	157	14	91	2454	776	670	501	463	97	114	478	408	815	929	2477	137	362	97	1170	342	124	490
alphabeta	1577	539	494	667	4228	1320	416	244	241	1074	1367	1063	377	284	75	992	202	706	1021	191	73	12	35	1380	481	462	240	285	57	80	274	283	390	409	1370	83	172	57	658	198	66	288
alphabeta	2730	988	770	1110	7170	2549	533	614	511	1974	2120	1812	686	477	92	1580	279	1207	1866	484	150	17	56	2327	879	841	362	510	149	101	449	472	563	658	2383	96	243	99	1091	366	154	462
alphabeta	2615	777	815	1044	7203	2146	513	413	414	1584	2318	1740	584	465	112	1577	366	1457	1492	288	141	16	63	2292	754	652	399	385	97	107	411	366	676	786	2299	102	304	80	1051	280	97	449
