a.4	1210	268	265	552	3504	858	129	55	45	553	853	747	76	91	1	540	73	516	514	49	45	4	18	1185	366	297	131	105	6	12	103	135	279	345	1164	39	115	18	686	124	39	296
a.4	1278	398	377	550	3216	1081	280	103	247	708	1098	857	220	149	41	825	132	630	668	182	67	11	23	1127	361	377	206	189	44	25	176	191	333	379	1075	43	164	19	552	171	62	238
a.4	1757	450	467	770	5219	1441	167	126	157	997	1335	1322	301	404	27	1150	193	954	862	137	86	4	26	1733	518	480	262	225	26	61	254	271	468	613	1769	68	188	46	966	194	65	405
a.4	1131	259	304	522	2785	729	130	55	120	455	766	628	141	99	21	530	79	553	525	79	59	6	20	935	217	214	120	98	14	27	117	90	265	328	926	30	109	19	557	76	38	259
a.4	1574	432	455	671	4505	1374	278	153	254	891	1276	1075	174	246	20	1068	165	864	747	166	67	8	35	1440	404	409	256	199	60	19	223	205	463	533	1468	68	190	27	740	187	60	322
a.4	1469	307	270	681	4401	947	150	88	121	664	904	797	112	77	7	597	78	554	633	101	68	1	12	1444	405	326	121	116	13	11	115	163	290	322	1440	35	122	13	883	129	51	382
a.4	1159	274	239	584	2988	732	79	59	127	481	650	580	63	117	4	428	40	465	451	92	49	3	18	1099	264	270	136	123	28	6	81	112	237	301	1112	30	125	20	672	127	60	317
a.4	1130	338	376	516	2938	950	125	119	253	608	854	872	179	162	18	870	136	671	476	179	62	5	22	1006	277	304	205	168	40	21	184	181	384	412	1038	53	174	28	527	141	56	245
a.4	1216	284	260	576	3361	795	73	54	89	469	723	715	101	117	4	555	100	460	502	94	46	0	14	1141	326	272	114	135	10	16	118	150	259	267	1140	34	108	12	712	132	34	309
a.4	1227	297	270	589	3338	868	85	44	120	497	661	657	84	84	5	558	51	504	476	118	47	2	12	1117	266	272	135	135	25	5	121	138	282	311	1163	35	119	19	680	138	46	306
a.4	923	160	166	470	2147	436	36	13	26	257	411	394	47	30	0	302	33	304	259	8	28	0	11	779	158	160	59	63	5	4	67	66	178	207	820	23	75	8	510	78	21	241
a.4	1173	361	321	533	3179	1056	230	81	208	585	804	786	170	100	26	730	102	605	539	172	67	5	23	1041	310	344	167	163	39	18	156	172	316	315	1075	33	150	22	532	173	60	250
a.4	1139	341	308	507	3062	990	248	83	177	566	740	771	152	80	29	657	83	508	508	170	66	7	24	987	280	311	165	154	27	15	135	166	295	340	1039	40	134	15	531	138	49	235
a.4	1282	280	267	606	3602	933	173	64	89	528	827	774	41	41	6	507	41	539	529	87	55	5	18	1228	361	312	118	107	6	6	102	137	283	361	1248	44	132	19	739	126	35	331
a.4	713	84	92	340	1702	246	12	5	16	91	233	154	14	28	0	91	12	169	151	13	16	0	17	552	99	59	27	18	3	0	14	14	62	134	566	5	40	6	401	42	7	166
a.4	950	312	285	416	2377	783	173	79	176	610	646	642	124	105	26	589	88	526	375	140	59	4	27	760	227	263	125	159	42	16	120	110	259	306	796	35	117	28	400	121	59	171
a.4	997	305	274	428	2485	845	121	110	171	551	718	688	95	76	20	520	87	519	549	155	68	2	30	767	247	260	109	114	34	9	106	119	251	278	825	34	105	9	440	108	39	194
a.4	1107	248	241	505	2974	631	81	75	80	542	657	560	83	55	4	429	61	367	483	57	31	2	10	1010	288	242	117	95	14	4	100	119	212	258	966	30	98	19	554	96	24	250
a.4	1456	241	246	734	4075	752	84	31	90	466	685	604	70	99	2	465	60	483	395	70	41	3	22	1362	253	230	110	94	14	10	109	96	248	295	1398	36	109	12	966	107	33	416
a.4	962	192	239	417	2525	594	78	74	65	329	595	494	111	88	8	532	109	457	305	35	45	2	18	820	190	132	127	92	15	12	107	79	221	285	870	20	93	14	458	95	30	200
a.4	1206	241	246	585	3396	678	123	30	73	534	739	651	100	100	8	465	83	478	489	52	47	4	16	1211	306	282	173	115	6	10	115	124	260	321	1178	30	140	15	754	120	42	329
a.4	1177	245	240	583	3072	658	60	47	86	404	700	556	82	85	15	448	61	485	449	85	56	5	9	1125	255	234	124	108	16	8	79	94	232	286	1116	34	125	14	692	127	41	314
a.4	1043	234	216	517	2766	635	54	42	102	469	559	544	74	68	6	458	59	371	337	78	48	2	8	966	226	233	100	98	15	5	88	123	221	222	985	37	90	13	621	88	30	278
a.4	973	268	265	405	2465	773	98	66	140	474	660	606	168	56	38	592	126	472	435	96	57	7	18	810	226	212	107	110	22	11	133	113	213	238	810	29	101	16	397	101	39	170
a.4	930	165	177	465	2443	509	66	15	53	262	483	462	31	42	0	341	24	327	277	29	28	3	7	854	168	167	56	44	4	0	65	67	189	220	874	19	85	7	564	62	23	259
a.4	949	112	102	526	2506	382	6	3	23	133	312	279	16	49	1	149	16	197	199	17	18	1	7	894	138	115	43	33	4	1	16	37	99	154	894	12	52	5	707	61	20	314
a.4	950	116	109	505	2519	413	10	3	8	156	330	298	23	50	0	181	22	228	207	8	26	0	9	880	151	134	40	29	1	2	22	36	106	166	895	9	52	7	669	56	16	300
a.4	1031	219	211	514	2857	658	87	50	106	368	613	546	85	94	13	391	58	417	345	90	47	8	21	938	225	204	115	98	12	8	93	101	219	263	984	29	77	10	642	93	35	286
a.4	986	320	305	427	2419	851	164	124	289	674	721	730	156	52	15	602	92	498	587	198	67	5	21	843	219	270	140	147	41	16	182	173	276	304	847	50	143	20	412	115	38	183
a.4	2135	550	532	991	6075	1478	249	106	250	1079	1516	1362	332	197	15	1077	182	891	917	160	103	12	40	1944	572	550	258	268	37	39	237	253	497	547	1996	74	223	28	1191	248	82	520
a.4	1066	318	343	434	2810	900	215	115	225	635	779	723	152	137	25	738	121	601	533	157	56	4	26	975	239	272	180	165	34	18	204	181	323	382	986	56	176	21	407	154	40	185
a.4	1170	298	323	522	3308	940	123	77	118	581	906	843	163	192	13	836	105	638	554	89	76	3	19	1081	318	292	198	179	32	28	155	134	336	383	1114	45	121	24	618	124	48	268
a.4	949	174	152	432	2691	523	24	43	26	368	513	487	24	50	1	333	16	262	379	29	27	1	16	889	210	203	60	65	2	4	68	88	158	197	892	25	62	7	577	72	18	235
a.4	995	274	268	436	2632	753	68	98	144	589	748	705	110	116	12	627	82	453	479	120	52	6	15	892	245	263	158	165	26	16	147	159	271	295	927	41	138	24	483	129	40	205
a.4	1085	325	335	466	2984	871	132	98	241	625	867	736	186	137	22	669	136	597	543	129	79	8	12	998	301	273	158	184	25	31	212	166	274	308	963	42	157	30	460	149	47	203
a.4	1008	166	190	521	2552	465	69	28	39	323	465	455	27	57	1	372	23	316	257	25	32	0	5	860	154	163	87	52	2	1	49	48	203	234	879	22	64	7	648	59	26	289
a.4	1047	232	235	508	2932	663	64	42	101	468	659	593	77	100	4	509	52	417	385	80	45	7	18	1008	224	223	134	118	15	11	96	105	242	293	1002	29	119	16	616	112	43	268
a.4	1638	381	397	733	4802	1216	116	107	143	834	1100	1109	264	298	19	1013	146	826	687	116	61	4	18	1585	447	377	219	192	25	45	200	211	398	517	1638	51	156	32	922	164	59	393
a.4	1258	254	263	613	3549	804	97	39	49	542	827	722	101	81	9	524	82	515	479	37	55	1	19	1290	337	290	167	144	7	12	161	156	272	329	1270	44	162	20	788	147	42	341
a.4	1779	357	336	867	5021	1005	73	67	101	736	1071	989	135	95	6	724	93	558	668	75	62	3	22	1725	448	375	156	176	17	14	166	187	342	427	1727	50	163	25	1129	156	47	491
a.4	1210	267	272	581	3270	812	132	88	128	541	779	704	95	129	1	560	65	499	493	68	40	2	17	1102	306	263	135	115	7	12	134	132	285	368	1139	34	120	19	699	129	37	309
a.4	1011	314	320	433	2600	841	280	93	197	634	788	705	137	106	22	634	103	564	459	115	55	2	23	874	286	277	144	155	29	17	203	169	284	324	883	53	160	25	419	136	49	182
a.4	1092	242	221	513	3005	644	98	57	99	421	635	566	106	79	6	403	76	385	393	84	49	4	24	982	236	215	95	101	18	8	81	86	204	228	986	23	93	13	614	112	38	259
a.4	1038	217	195	514	2825	611	69	28	99	363	535	509	91	89	4	403	54	356	372	71	39	5	11	965	207	217	95	94	15	3	72	90	187	207	977	21	80	8	625	101	31	279
a.4	1293	232	232	633	3480	696	94	27	128	405	648	536	68	62	9	388	58	422	370	84	51	2	14	1175	240	194	77	80	15	12	89	88	215	290	1182	29	113	10	766	101	26	336
a.4	1030	264	225	448	2562	735	75	50	92	490	592	607	107	114	3	474	62	412	457	84	39	1	19	824	245	234	60	90	9	10	103	109	189	229	854	29	80	7	487	84	28	204
a.4	1490	270	259	748	4345	833	97	52	121	576	754	663	67	107	6	538	54	468	492	56	51	1	14	1463	318	262	122	119	19	13	144	144	262	325	1471	38	138	15	970	127	40	427
a.4	1138	246	183	567	3073	673	32	66	86	504	538	574	59	99	4	365	30	281	447	94	38	2	15	1098	329	281	84	122	20	10	111	163	163	266	1112	30	111	22	720	116	28	322
a.4	1183	289	312	528	2978	703	90	134	186	532	713	600	116	120	12	695	83	524	434	118	49	1	24	976	233	245	183	168	29	18	127	134	290	379	1030	34	138	26	531	106	43	240
a.4	1282	238	261	625	3421	673	57	57	136	414	713	571	72	85	6	433	82	472	393	66	52	3	17	1166	258	197	114	91	12	11	91	93	245	300	1160	33	118	13	743	114	28	323
a.4	1092	260	249	493	3157	801	130	69	85	571	767	666	85	75	7	446	68	498	550	47	54	0	22	1031	318	259	149	118	18	9	110	129	265	324	1023	28	114	20	555	120	45	254
a.4	1032	311	318	445	2490	845	149	114	250	684	758	705	168	74	19	657	107	557	505	173	60	7	11	885	197	263	179	162	39	16	151	158	295	330	922	48	144	25	435	108	42	195
a.4	868	216	206	379	2276	575	109	78	58	405	625	494	71	31	1	355	40	367	442	38	39	2	24	777	257	235	79	76	4	5	99	109	204	222	747	27	110	9	396	88	22	182
a.4	1010	244	221	496	2705	647	100	46	88	461	609	612	112	74	1	416	48	368	398	81	33	1	11	953	241	260	115	106	17	10	79	95	222	255	952	24	87	13	571	101	39	266
a.4	1150	305	289	519	3355	907	205	78	102	703	826	751	93	83	8	552	78	512	625	80	53	3	25	1111	369	325	161	138	19	17	145	171	296	361	1117	37	152	24	580	134	37	267
a.4	1130	240	258	562	3087	636	68	49	108	405	684	638	140	100	5	570	102	452	368	62	40	3	8	1089	216	219	141	136	21	11	127	114	266	285	1058	35	121	14	697	103	44	304
a.4	1323	235	217	686	3573	642	69	31	123	463	557	560	68	61	7	414	58	375	350	68	42	3	13	1219	260	228	76	95	10	11	102	109	224	233	1239	28	103	10	875	97	23	386
a.4	1150	278	291	546	2975	740	79	37	111	438	697	649	113	112	2	492	80	466	413	65	47	3	23	971	256	247	141	128	7	8	125	122	273	299	1034	41	151	13	527	155	49	257
a.4	1395	305	272	675	3870	822	119	48	175	614	762	772	138	115	15	565	106	481	528	133	65	10	14	1284	317	304	110	145	19	21	126	153	249	287	1300	41	101	19	859	112	39	369
a.4	1443	277	300	694	4076	880	124	46	113	493	882	765	104	138	7	628	84	582	511	76	65	3	25	1405	297	259	132	140	15	6	135	117	325	368	1399	43	151	14	844	141	37	382
a.4	1522	266	263	742	4166	804	64	73	95	517	771	607	76	162	4	541	57	500	463	62	52	5	22	1433	284	255	116	119	20	13	115	119	252	331	1426	34	118	15	936	115	28	405
a.4	1432	408	373	650	3905	1150	174	128	213	774	930	950	180	145	40	773	130	657	610	171	82	8	36	1262	352	390	168	166	52	29	171	221	345	386	1342	49	154	31	700	169	64	312
a.4	1445	462	427	601	4019	1365	234	209	253	891	1096	1084	224	198	12	949	156	861	746	188	80	10	43	1337	504	427	207	221	39	28	247	276	376	457	1379	59	199	27	614	194	72	273
a.4	1167	261	217	558	3244	738	67	66	88	511	667	561	62	76	1	428	41	422	489	67	41	1	13	1122	291	264	88	106	14	6	94	132	212	254	1109	25	108	11	673	111	32	301
a.4	1025	261	227	485	2835	698	88	52	123	429	637	604	122	112	8	489	80	377	429	80	41	3	20	979	276	257	106	131	15	12	106	115	202	231	949	32	108	16	541	130	44	248
a.4	1680	333	340	802	4840	1057	169	72	124	615	1065	801	129	165	4	659	89	616	588	89	64	1	17	1600	395	326	173	142	17	7	174	164	340	467	1644	43	194	15	992	169	48	442
a.4	1131	220	221	571	2938	644	93	32	104	322	620	563	73	111	2	475	58	395	396	61	42	4	20	1033	207	215	99	81	13	4	91	91	236	274	1057	29	91	11	701	105	30	311
a.4	1031	199	186	495	2815	589	98	58	59	361	627	467	86	46	5	315	50	362	454	41	55	1	22	986	240	203	76	83	11	6	84	101	175	210	969	32	96	12	592	100	24	264
a.4	629	154	180	257	1371	337	57	34	65	216	361	324	58	30	9	259	49	271	207	36	35	3	15	403	112	100	34	32	3	14	35	40	138	124	423	24	46	2	238	40	11	107
a.4	1396	238	217	707	4014	732	48	26	65	382	670	633	89	116	5	456	90	418	421	68	40	5	17	1316	273	249	75	89	5	12	100	107	221	269	1337	29	104	12	942	104	34	405
a.4	1114	377	455	515	2719	968	193	116	302	664	851	907	319	196	106	950	232	776	473	190	75	11	25	943	223	297	243	191	47	63	245	187	406	382	918	68	188	32	468	168	59	215
a.4	1088	370	311	481	2809	1062	117	116	203	702	775	806	241	99	23	722	127	512	570	184	64	9	24	934	312	346	166	188	38	13	176	204	265	291	942	41	145	23	469	164	60	208
a.4	998	296	278	421	2498	726	162	71	124	599	717	599	74	75	4	534	55	524	493	78	68	2	24	781	233	239	88	117	19	15	133	154	270	273	855	35	109	17	413	102	38	180
a.4	1166	328	299	510	2975	863	133	84	129	734	777	720	97	71	21	604	79	508	484	110	60	5	7	930	299	281	97	110	19	6	128	143	279	288	962	42	105	10	535	111	37	239
a.4	893	264	242	392	2246	643	88	53	171	397	574	554	144	50	29	453	82	363	361	109	36	8	13	740	210	233	80	116	16	10	124	131	197	190	711	30	103	15	376	90	25	165
a.4	1700	313	304	874	4484	819	128	44	133	453	762	735	112	57	12	543	80	471	452	109	47	4	23	1535	312	282	114	118	12	5	150	163	305	354	1587	42	134	5	1070	144	32	480
a.4	1610	467	408	730	4800	1277	238	177	211	1135	1252	1156	167	207	10	844	116	642	899	146	65	3	30	1610	576	510	249	287	36	32	239	290	389	469	1608	67	222	28	847	248	80	371
a.4	951	274	248	392	2459	728	181	62	113	465	646	580	104	65	9	484	68	484	495	98	51	5	19	791	292	256	87	87	6	11	103	141	222	235	782	30	110	11	422	93	29	170
a.4	918	351	275	424	2250	779	179	95	220	675	624	658	126	96	27	503	74	437	402	201	44	4	32	730	228	335	102	133	47	3	118	156	252	302	764	33	124	19	386	113	65	181
a.4	1015	261	272	449	2584	749	107	71	129	484	784	619	49	76	5	523	61	516	482	78	59	3	21	876	216	227	125	102	13	6	114	107	273	274	879	32	95	13	458	94	29	214
a.4	1496	284	334	721	4329	930	141	62	70	523	999	794	98	148	12	772	96	627	526	37	55	2	23	1448	347	281	192	149	10	10	168	117	369	385	1457	50	160	17	900	159	40	396
a.4	1362	223	238	686	3902	689	82	30	62	401	678	599	88	89	12	502	85	424	410	41	28	3	12	1344	286	239	100	88	18	6	139	136	245	277	1322	47	111	13	896	96	30	392
a.45	1598	327	343	684	4960	1048	151	158	119	632	1185	892	89	110	5	713	84	747	757	93	64	2	38	1556	431	325	173	135	14	17	178	207	343	433	1527	50	158	32	892	130	33	356
a.45	1544	291	323	693	4691	905	106	146	73	548	1040	803	83	109	1	722	79	688	626	52	48	0	43	1515	388	283	171	121	11	16	150	164	325	421	1512	51	134	30	914	124	32	374
a.45	1456	230	216	677	4267	730	48	66	45	373	680	530	43	62	0	401	32	443	472	29	45	1	21	1343	305	228	76	71	5	8	64	88	185	294	1350	30	89	19	907	89	22	373
a.45	1596	352	347	692	4915	1149	184	181	136	705	1099	945	95	129	5	700	90	734	771	108	54	2	33	1555	427	336	165	159	27	24	202	217	339	472	1568	42	178	29	886	156	39	363
a.45	1631	368	380	690	4605	1063	157	215	139	646	1095	913	127	146	11	703	104	766	716	102	61	5	43	1445	405	314	162	143	45	27	160	177	352	456	1446	40	177	27	766	142	50	321
a.45	1529	347	352	653	4189	956	179	183	96	546	973	777	116	143	13	607	83	655	645	82	56	4	41	1350	359	271	182	153	32	21	154	174	297	394	1322	40	164	33	687	166	51	289
a.45	1601	355	396	690	4794	1161	176	172	136	630	1112	1011	187	167	21	764	167	903	722	101	56	1	43	1514	391	324	201	145	43	39	173	170	390	480	1565	48	167	32	855	161	47	353
a.45	1281	306	300	564	3832	827	165	210	103	567	975	777	135	92	3	592	117	601	651	66	39	3	36	1260	396	298	152	152	23	26	174	184	286	339	1253	55	136	36	689	143	40	290
a.45	1742	376	397	774	5411	1238	178	161	133	712	1236	1081	125	164	5	770	131	888	739	98	68	2	41	1731	493	376	255	209	31	20	196	193	407	564	1750	52	189	52	983	180	58	412
a.45	1447	308	285	657	4498	991	97	123	117	552	970	806	135	108	5	614	98	581	686	97	55	1	34	1474	399	316	163	157	17	34	156	190	258	381	1466	43	142	34	847	152	40	358
a.45	1613	315	310	719	4879	965	113	161	100	589	999	819	120	71	4	655	97	633	653	78	56	2	30	1568	423	307	141	141	13	19	124	130	298	421	1567	38	134	32	940	138	41	389
a.45	1418	293	309	608	4112	893	133	169	81	514	866	750	85	101	7	566	81	641	544	65	63	2	32	1265	344	250	144	98	33	19	107	126	298	352	1316	35	107	25	731	108	30	302
a.45	1579	389	362	710	4856	1157	204	176	176	726	1152	1044	150	125	14	783	143	716	799	140	52	8	42	1637	527	381	228	193	37	39	234	256	369	484	1655	51	195	45	852	227	50	375
a.45	1731	440	405	769	5172	1277	214	244	228	857	1135	1058	150	218	7	861	71	777	807	169	74	0	47	1686	545	402	229	232	46	40	231	287	384	499	1704	62	198	52	933	222	49	388
a.45	1617	331	368	707	4945	1103	150	171	124	655	1144	927	114	170	5	752	107	789	701	62	58	0	34	1610	426	322	197	137	24	32	189	186	370	499	1619	54	178	31	905	150	39	376
a.45	1540	294	325	676	4783	933	122	156	90	583	1081	855	97	122	1	636	85	697	626	64	56	0	38	1535	427	286	167	112	24	8	141	144	332	413	1521	42	136	31	887	120	34	365
a.45	1558	329	346	691	4684	1077	164	209	96	591	1055	882	122	135	14	689	115	766	596	60	48	2	21	1463	418	286	178	160	31	31	180	166	352	432	1532	43	151	33	868	163	44	361
a.45	1567	299	284	707	4708	935	97	122	87	506	954	766	103	100	5	605	81	581	644	62	45	1	35	1506	405	296	117	115	10	23	108	125	267	374	1507	38	119	25	931	130	31	392
a.45	1661	331	348	752	5067	1066	112	124	122	595	1152	883	123	143	4	696	95	746	674	94	59	2	35	1667	463	314	193	170	22	17	138	154	348	454	1651	46	163	36	956	183	47	407
a.45	1570	343	358	687	4946	1132	169	135	108	688	1147	991	115	187	5	814	118	744	707	112	58	3	46	1572	439	352	215	186	26	26	176	179	356	499	1585	49	166	39	900	169	44	369
a.45	1557	343	387	686	4803	1058	194	174	99	700	1190	1043	154	184	4	857	159	801	685	85	62	4	36	1549	441	359	243	174	29	34	193	196	394	482	1556	55	154	42	894	149	46	366
a.45	1598	354	373	695	4976	1125	157	185	162	770	1206	953	122	115	5	820	131	823	762	112	73	0	37	1609	446	338	204	150	31	28	180	201	370	455	1584	57	164	40	903	148	61	372
a.45	1676	414	433	736	4809	1218	228	176	163	815	1261	1164	193	231	6	844	162	818	813	137	67	2	30	1614	492	390	268	231	28	34	216	226	401	528	1594	64	203	53	866	203	50	370
a.45	1589	298	291	718	4840	941	100	143	102	572	943	755	75	82	9	624	71	600	647	60	44	1	21	1540	396	286	140	136	19	18	136	140	288	396	1551	42	120	40	954	142	42	387
a.45	1500	279	295	685	4549	871	93	126	135	533	907	697	48	98	8	576	53	627	599	57	39	2	29	1510	360	262	162	131	27	17	138	146	301	413	1517	46	144	32	899	137	34	380
a.45	1414	298	328	637	4267	883	140	135	113	595	917	839	118	107	17	624	148	631	534	55	46	3	28	1393	411	262	199	153	36	21	145	144	311	390	1402	39	148	44	804	156	43	334
a.45	1827	431	435	782	5733	1385	248	221	231	893	1253	1078	196	208	18	919	128	945	946	147	67	4	39	1833	511	417	249	223	57	45	227	259	389	581	1870	73	212	71	969	189	57	405
a.45	1457	273	297	652	4474	879	118	118	82	546	971	802	84	84	2	593	102	655	549	43	46	0	21	1430	405	276	144	116	15	15	125	129	312	402	1424	36	104	24	861	113	20	366
a.45	1481	324	313	641	4566	1003	148	177	136	671	1014	850	121	112	4	691	87	660	729	87	54	2	30	1469	400	319	142	138	34	20	187	173	307	403	1449	39	137	40	819	121	46	344
a.45	1636	346	332	730	4890	1039	148	138	127	678	1085	929	119	130	5	666	71	648	728	110	57	2	30	1589	448	366	170	163	23	20	128	160	313	435	1574	40	134	24	933	142	45	395
a.45	1478	310	296	651	4603	932	117	172	124	631	980	815	75	87	6	577	87	628	694	90	55	3	29	1432	413	310	157	148	24	14	138	163	285	366	1417	36	135	33	860	138	38	349
a.45	1421	281	310	626	4330	847	138	121	102	536	907	761	100	112	5	589	112	637	557	63	55	4	49	1367	378	255	173	133	16	20	112	122	304	411	1358	38	133	28	801	133	36	325
a.45	1566	322	365	698	4876	1025	158	137	111	615	1161	1004	110	151	5	761	127	743	693	98	57	0	35	1563	390	319	198	150	26	22	166	165	371	500	1571	59	162	45	927	146	40	376
a.45	1638	360	397	736	5117	1107	190	126	151	774	1202	1101	143	194	7	789	146	787	662	110	52	5	45	1657	468	368	243	160	33	42	171	202	396	505	1659	62	165	42	949	170	45	402
a.45	1656	358	400	723	5050	1120	206	181	129	717	1288	1076	159	185	4	835	148	822	735	94	60	4	26	1666	452	350	216	175	22	28	231	219	404	528	1666	58	206	35	926	161	41	384
a.45	1366	289	283	606	4122	940	104	149	127	578	876	764	91	70	6	557	75	610	613	91	47	2	36	1372	403	289	135	109	23	24	155	167	274	389	1360	46	151	26	773	131	27	325
a.45	1423	274	286	654	4270	826	122	122	54	544	903	788	91	96	0	591	117	590	572	89	37	0	35	1372	356	299	137	125	9	22	132	137	294	364	1369	38	112	23	874	115	30	360
a.45	1598	351	340	690	4931	1129	168	204	100	660	1081	929	98	123	4	662	85	712	755	80	53	1	36	1548	429	341	164	156	22	21	196	210	339	444	1559	46	162	25	896	145	39	358
a.45	1960	411	439	883	6058	1325	175	124	132	766	1432	1160	175	146	6	972	126	984	817	101	80	3	42	1949	561	394	286	239	26	21	162	179	475	542	1946	55	194	38	1127	219	66	477
a.45	1657	358	402	715	5139	1150	149	207	172	730	1264	1002	156	195	10	865	133	835	778	78	57	0	46	1668	432	344	225	142	30	34	203	193	393	518	1644	65	183	38	922	150	45	374
a.45	1628	380	374	706	5013	1187	212	197	130	733	1157	1027	174	136	3	747	133	799	752	117	65	5	42	1548	447	366	183	184	19	32	187	226	360	481	1595	57	175	33	910	167	49	368
a.45	1462	304	288	636	4532	938	116	173	98	606	946	762	88	78	0	577	62	620	646	66	44	0	28	1430	401	300	133	133	16	22	149	166	280	355	1414	41	137	28	840	128	47	334
a.45	1590	330	364	682	4868	1087	158	149	112	622	1085	948	110	143	7	709	139	840	708	78	58	3	42	1505	401	314	198	145	30	16	144	153	367	450	1541	39	152	26	869	142	44	356
a.45	1866	457	415	830	5833	1419	189	248	182	1002	1302	1202	175	211	14	968	122	897	938	163	59	16	38	1865	597	476	221	205	35	29	203	258	397	510	1880	65	176	47	1065	196	69	449
a.45	1508	303	298	658	4663	997	105	168	104	568	973	771	99	102	6	617	78	674	659	74	52	1	36	1451	412	295	150	132	24	21	126	157	301	403	1500	37	113	27	871	145	36	359
a.45	1589	315	377	675	4892	1058	141	150	104	627	1174	949	112	174	5	766	124	832	686	62	65	0	41	1530	396	313	186	105	16	23	151	139	401	504	1544	47	151	27	876	116	30	359
a.45	1571	330	333	678	4803	1101	155	174	98	646	1062	908	87	117	5	657	98	722	673	81	54	4	35	1495	417	309	157	151	23	16	166	172	337	441	1531	40	152	26	873	144	40	355
a.45	1915	361	397	861	5687	1170	131	150	122	744	1309	1045	120	166	6	864	138	853	748	82	62	3	38	1868	480	355	189	164	20	24	161	161	400	509	1840	62	175	39	1097	161	41	465
a.45	1558	331	331	684	4643	1050	141	199	131	631	1021	872	100	88	7	637	84	695	660	93	50	3	33	1513	405	276	162	158	28	26	196	186	315	443	1534	39	160	45	858	155	38	353
a.60	956	177	170	482	2419	428	33	16	16	303	520	429	84	49	0	324	60	290	300	13	30	0	17	890	209	178	92	73	2	4	59	73	157	201	872	26	83	11	573	102	27	256
a.60	1062	206	203	521	2688	524	42	22	58	393	625	505	46	48	2	398	45	337	393	44	36	0	16	1004	242	216	126	99	5	5	90	97	204	251	983	24	116	12	603	122	35	274
a.60	691	117	99	308	1481	260	15	34	9	171	249	154	13	39	0	124	15	162	215	13	14	0	10	541	137	82	42	37	0	4	30	60	64	93	538	9	57	4	259	63	10	115
a.60	1274	260	275	597	3769	797	137	81	57	518	845	789	81	49	2	605	77	540	528	43	45	5	23	1261	340	289	134	117	9	6	129	139	313	359	1256	38	130	10	773	125	22	335
a.60	1915	485	473	807	5202	1455	337	140	100	879	1299	1097	192	153	4	1007	160	837	927	84	94	6	44	1667	521	459	251	235	13	21	195	217	429	515	1707	64	192	24	872	225	79	369
a.60	1217	238	251	557	3601	726	126	60	58	531	849	717	59	31	2	486	73	527	557	55	41	4	19	1170	328	277	117	83	2	7	94	95	292	327	1141	21	104	4	714	98	21	314
a.60	1275	273	281	575	3828	839	140	57	75	575	961	858	94	41	2	560	92	576	632	77	53	7	23	1258	378	313	128	106	8	8	128	129	322	349	1214	28	123	9	732	109	28	321
a.60	1035	239	240	498	2664	631	95	56	47	494	661	683	80	52	4	555	67	397	385	51	50	2	12	925	297	267	125	98	7	7	97	116	276	240	953	41	85	12	598	109	29	268
a.60	1283	258	282	604	3765	765	108	65	53	574	836	803	74	39	1	602	89	562	500	46	46	4	21	1278	316	294	152	108	9	7	123	131	332	359	1244	33	126	9	788	105	35	339
a.60	1169	365	337	514	3171	1011	185	154	186	809	976	824	167	148	18	641	117	535	637	147	91	7	25	1076	386	373	167	170	18	31	191	238	289	350	1046	46	175	26	542	165	43	243
a.60	919	185	181	432	2235	429	55	37	56	326	487	422	34	43	0	311	33	262	335	33	32	0	15	767	188	170	78	71	2	3	77	87	154	228	806	21	91	12	481	88	28	204
a.60	1319	283	286	604	3834	854	126	70	94	610	876	858	94	42	4	596	94	616	566	74	49	5	15	1266	347	313	127	110	8	13	112	132	316	329	1243	31	105	10	780	105	32	335
a.60	1325	271	311	619	3984	862	136	81	66	602	952	887	83	54	1	670	108	643	554	55	40	3	30	1341	347	302	186	141	9	12	178	159	371	402	1320	37	156	13	801	127	38	343
a.60	1296	254	293	609	3817	811	117	68	53	575	901	828	63	41	1	638	97	618	513	47	48	3	18	1302	324	285	162	120	6	8	139	135	350	373	1275	34	130	12	789	109	32	346
a.60	1320	281	268	617	3845	809	127	55	58	582	836	770	61	41	4	551	55	511	585	49	37	4	14	1316	358	321	129	113	6	9	134	160	286	324	1248	35	128	10	791	106	35	344
a.60	897	176	185	424	2241	476	65	23	31	311	534	451	50	56	3	370	54	347	313	32	29	3	21	783	200	178	74	84	2	5	91	73	166	249	795	21	106	11	487	92	27	211
a.60	1126	255	217	563	2851	724	74	53	85	424	639	564	80	85	6	376	49	388	441	75	45	1	8	1042	272	269	102	123	11	21	109	166	182	261	1067	37	136	11	593	155	36	287
a.60	1048	187	184	503	2517	495	32	32	55	297	545	424	48	63	2	337	75	356	341	46	41	0	19	900	222	188	90	67	5	9	66	78	155	221	926	28	75	10	571	89	22	254
a.60	1931	503	465	807	5283	1506	332	127	130	934	1290	1155	176	158	2	985	151	849	947	118	97	6	35	1659	535	474	199	211	23	16	167	199	410	511	1736	65	177	18	889	228	79	372
a.60	1235	238	250	584	3586	740	115	62	68	479	760	682	54	40	2	503	49	485	495	55	47	6	19	1201	307	260	123	105	7	7	123	129	283	332	1199	28	124	7	761	106	20	325
a.60	1225	232	245	590	3548	726	103	48	51	505	733	707	58	29	0	520	56	498	451	45	31	2	15	1196	285	265	127	97	7	2	103	120	282	322	1181	30	110	5	770	103	30	335
